timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type,anomaly_source
2026-01-28T00:05:06.274,19.9,54.1,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:05:08.530,19.9,54.0,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:10.786,19.9,54.0,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:13.042,19.9,54.0,0.2353596,-2.0397832,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:05:15.297,19.9,54.0,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:17.553,19.9,53.9,0.2353596,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:19.809,19.9,53.9,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:05:22.065,19.9,53.9,0.1569064,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:24.321,19.9,53.9,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:26.577,19.9,54.0,0.1569064,-1.96133,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:28.833,19.9,54.0,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:05:31.089,19.9,54.0,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:05:33.345,19.9,53.9,0.1176798,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:05:35.600,19.9,53.9,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:05:37.856,19.9,53.9,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:40.112,19.9,53.9,0.1569064,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:05:42.368,19.9,53.9,0.2353596,-1.9221034,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:44.624,19.9,53.9,0.1569064,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:05:46.880,19.9,53.9,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:49.135,19.9,53.9,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:05:51.391,19.9,53.9,0.2745862,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:05:53.647,19.9,53.9,0.1569064,-1.96133,11.3364874,1,holiday_clean,injected
2026-01-28T00:05:55.903,19.8,53.8,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:05:58.159,19.9,53.9,0.1176798,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:00.415,19.9,53.9,0.2353596,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:06:02.670,19.9,53.9,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:06:04.926,19.9,53.8,0.196133,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:06:07.182,19.9,53.8,0.196133,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:06:09.438,19.9,53.8,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:11.694,19.9,53.8,0.2353596,-2.0790097999999997,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:06:13.950,19.9,53.8,0.1176798,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:16.206,19.9,53.8,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:18.462,19.9,53.8,0.196133,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:20.718,19.9,53.8,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:22.973,19.8,53.8,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:06:25.229,19.9,53.8,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:06:27.486,19.9,53.9,0.1176798,-2.0397832,11.493393799999998,1,holiday_clean,injected
2026-01-28T00:06:29.741,19.9,53.9,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:31.997,19.9,53.9,0.1569064,-2.0790097999999997,11.2580342,1,holiday_clean,injected
2026-01-28T00:06:34.253,19.9,53.9,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:06:36.509,19.8,53.8,0.1569064,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:06:38.765,19.9,53.9,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:06:41.021,19.9,53.9,0.1569064,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:06:43.276,19.9,53.9,0.2353596,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:06:45.532,19.9,53.8,0.1176798,-2.0397832,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:06:47.788,19.9,53.8,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:06:50.044,19.9,53.9,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:06:52.300,19.9,53.8,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:54.556,19.9,53.8,0.1176798,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:06:56.811,19.9,53.8,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:06:59.067,19.9,53.8,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:07:01.323,19.9,53.8,0.1569064,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:07:03.579,19.9,53.8,0.2353596,-2.0790097999999997,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:07:05.835,19.9,53.8,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:08.091,19.9,53.8,0.2353596,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:07:10.347,19.9,53.8,0.1176798,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:07:12.602,19.9,53.8,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:07:14.858,19.9,53.8,0.1569064,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:07:17.114,19.9,53.8,0.2353596,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:19.370,19.9,53.8,0.1176798,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:07:21.626,19.9,53.8,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:07:23.882,19.9,53.7,0.1569064,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:07:26.138,19.9,53.7,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:28.394,19.9,53.7,0.1176798,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:30.650,19.9,53.7,0.196133,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:07:32.906,19.9,53.7,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:07:35.161,19.9,53.7,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:37.417,19.8,53.6,0.196133,-2.0397832,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:07:39.673,19.9,53.6,0.2353596,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:41.929,19.9,53.6,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:44.184,19.9,53.7,0.196133,-1.96133,11.3364874,1,holiday_clean,injected
2026-01-28T00:07:46.440,19.9,53.7,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:48.696,19.8,53.6,0.2353596,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:07:50.952,19.9,53.7,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:53.208,19.9,53.7,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:07:55.464,19.9,53.7,0.1569064,-2.0005566,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:07:57.720,19.9,53.7,0.1569064,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:07:59.976,19.9,53.8,0.196133,-1.96133,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:02.232,19.9,53.8,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:04.487,19.9,53.8,0.2353596,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:08:06.743,19.9,53.8,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:08:08.999,19.9,53.8,0.2745862,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:08:11.254,19.9,53.8,0.1569064,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:13.510,19.9,53.8,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:15.766,19.9,53.8,0.1176798,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:08:18.022,19.9,53.8,0.196133,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:08:20.278,19.9,53.8,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:08:22.534,19.9,53.8,0.196133,-1.96133,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:24.790,19.9,53.8,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:08:27.046,19.9,53.8,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:29.302,19.9,53.8,0.2353596,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:08:31.557,19.9,53.8,0.1569064,-2.0005566,11.2580342,1,holiday_clean,injected
2026-01-28T00:08:33.813,19.9,53.8,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:36.069,19.8,53.8,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:38.325,19.9,53.9,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:40.581,19.9,53.9,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:08:42.837,19.9,54.0,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:08:45.093,19.9,54.0,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:47.349,19.9,54.2,0.196133,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:08:49.605,19.9,54.2,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:51.861,19.9,54.3,0.2353596,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:54.116,19.9,54.3,0.1569064,-2.0790097999999997,11.2972608,1,holiday_clean,injected
2026-01-28T00:08:56.373,19.9,54.3,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:08:58.628,19.9,54.3,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:09:00.884,19.8,54.2,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:09:03.140,19.9,54.3,0.1176798,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:09:05.396,19.9,54.3,0.196133,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:09:07.652,19.8,54.2,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:09:09.908,19.9,54.2,0.196133,-2.0005566,11.2580342,1,holiday_clean,injected
2026-01-28T00:09:12.166,19.9,54.2,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:09:14.421,19.9,54.1,0.196133,-1.96133,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:09:16.677,19.9,54.0,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:09:18.933,19.9,54.0,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:09:21.189,19.9,54.0,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
