timestamp,pi_id
2026-01-12T12:59:49.264+03:00,pi4
2026-01-12T12:59:51.518+03:00,pi4
2026-01-12T12:59:53.773+03:00,pi4
2026-01-12T12:59:56.027+03:00,pi4
2026-01-12T12:59:58.281+03:00,pi4
2026-01-12T13:00:00.536+03:00,pi4
2026-01-12T13:00:02.790+03:00,pi4
2026-01-12T13:00:05.045+03:00,pi4
2026-01-12T13:00:07.302+03:00,pi4
2026-01-12T13:00:09.557+03:00,pi4
2026-01-12T13:00:11.811+03:00,pi4
2026-01-12T13:00:14.066+03:00,pi4
2026-01-12T13:00:16.320+03:00,pi4
2026-01-12T13:00:18.575+03:00,pi4
2026-01-12T13:00:20.829+03:00,pi4
2026-01-12T13:00:23.083+03:00,pi4
2026-01-12T13:00:25.338+03:00,pi4
2026-01-12T13:00:27.592+03:00,pi4
2026-01-12T13:00:29.846+03:00,pi4
2026-01-12T13:00:32.101+03:00,pi4
2026-01-12T13:00:34.355+03:00,pi4
2026-01-12T13:00:36.609+03:00,pi4
2026-01-12T13:00:38.864+03:00,pi4
2026-01-12T13:00:41.118+03:00,pi4
2026-01-12T13:00:43.372+03:00,pi4
2026-01-12T13:00:45.626+03:00,pi4
2026-01-12T13:00:47.881+03:00,pi4
2026-01-12T13:00:50.135+03:00,pi4
2026-01-12T13:00:52.389+03:00,pi4
2026-01-12T13:00:54.644+03:00,pi4
2026-01-12T13:00:56.898+03:00,pi4
2026-01-12T13:00:59.152+03:00,pi4
2026-01-12T13:01:01.407+03:00,pi4
2026-01-12T13:01:03.742+03:00,pi4
2026-01-12T13:01:06.078+03:00,pi4
2026-01-12T13:01:08.413+03:00,pi4
2026-01-12T13:01:10.749+03:00,pi4
2026-01-12T13:01:13.085+03:00,pi4
2026-01-12T13:01:15.420+03:00,pi4
2026-01-12T13:01:17.685+03:00,pi4
2026-01-12T13:01:19.939+03:00,pi4
2026-01-12T13:01:22.193+03:00,pi4
2026-01-12T13:01:24.447+03:00,pi4
2026-01-12T13:01:26.702+03:00,pi4
2026-01-12T13:01:28.956+03:00,pi4
2026-01-12T13:01:31.210+03:00,pi4
2026-01-12T13:01:33.464+03:00,pi4
2026-01-12T13:01:35.718+03:00,pi4
2026-01-12T13:01:37.973+03:00,pi4
2026-01-12T13:01:40.227+03:00,pi4
2026-01-12T13:01:42.481+03:00,pi4
2026-01-12T13:01:44.735+03:00,pi4
2026-01-12T13:01:46.989+03:00,pi4
2026-01-12T13:01:49.244+03:00,pi4
2026-01-12T13:01:51.498+03:00,pi4
2026-01-12T13:01:53.752+03:00,pi4
2026-01-12T13:01:56.006+03:00,pi4
2026-01-12T13:01:58.260+03:00,pi4
2026-01-12T13:02:00.514+03:00,pi4
2026-01-12T13:02:02.769+03:00,pi4
2026-01-12T13:02:05.023+03:00,pi4
2026-01-12T13:02:07.278+03:00,pi4
2026-01-12T13:02:09.532+03:00,pi4
2026-01-12T13:02:11.787+03:00,pi4
2026-01-12T13:02:14.041+03:00,pi4
2026-01-12T13:02:16.295+03:00,pi4
2026-01-12T13:02:18.550+03:00,pi4
2026-01-12T13:02:20.804+03:00,pi4
2026-01-12T13:02:23.059+03:00,pi4
2026-01-12T13:02:25.312+03:00,pi4
2026-01-12T13:02:27.567+03:00,pi4
2026-01-12T13:02:29.821+03:00,pi4
2026-01-12T13:02:32.075+03:00,pi4
2026-01-12T13:02:34.329+03:00,pi4
2026-01-12T13:02:36.583+03:00,pi4
2026-01-12T13:02:38.838+03:00,pi4
2026-01-12T13:02:41.092+03:00,pi4
2026-01-12T13:02:43.346+03:00,pi4
2026-01-12T13:02:45.601+03:00,pi4
2026-01-12T13:02:47.855+03:00,pi4
2026-01-12T13:02:50.110+03:00,pi4
2026-01-12T13:02:52.364+03:00,pi4
2026-01-12T13:02:54.619+03:00,pi4
2026-01-12T13:02:56.873+03:00,pi4
2026-01-12T13:02:59.127+03:00,pi4
2026-01-12T13:03:01.382+03:00,pi4
2026-01-12T13:03:03.636+03:00,pi4
2026-01-12T13:03:05.891+03:00,pi4
2026-01-12T13:03:08.145+03:00,pi4
2026-01-12T13:03:10.400+03:00,pi4
2026-01-12T13:03:12.654+03:00,pi4
2026-01-12T13:03:14.909+03:00,pi4
2026-01-12T13:03:17.163+03:00,pi4
2026-01-12T13:03:19.417+03:00,pi4
2026-01-12T13:03:21.671+03:00,pi4
2026-01-12T13:03:23.926+03:00,pi4
2026-01-12T13:03:26.180+03:00,pi4
2026-01-12T13:03:28.434+03:00,pi4
2026-01-12T13:03:30.688+03:00,pi4
2026-01-12T13:03:32.943+03:00,pi4
2026-01-12T13:03:35.197+03:00,pi4
2026-01-12T13:03:37.451+03:00,pi4
2026-01-12T13:03:39.705+03:00,pi4
2026-01-12T13:03:41.960+03:00,pi4
2026-01-12T13:03:44.214+03:00,pi4
2026-01-12T13:03:46.469+03:00,pi4
2026-01-12T13:03:48.723+03:00,pi4
2026-01-12T13:03:50.978+03:00,pi4
2026-01-12T13:03:53.232+03:00,pi4
2026-01-12T13:03:55.487+03:00,pi4
2026-01-12T13:03:57.741+03:00,pi4
2026-01-12T13:03:59.995+03:00,pi4
2026-01-12T13:04:02.250+03:00,pi4
2026-01-12T13:04:04.504+03:00,pi4
2026-01-12T13:04:06.758+03:00,pi4
2026-01-12T13:04:09.013+03:00,pi4
2026-01-12T13:04:11.267+03:00,pi4
2026-01-12T13:04:13.521+03:00,pi4
2026-01-12T13:04:15.775+03:00,pi4
2026-01-12T13:04:18.030+03:00,pi4
2026-01-12T13:04:20.284+03:00,pi4
2026-01-12T13:04:22.538+03:00,pi4
2026-01-12T13:04:24.793+03:00,pi4
2026-01-12T13:04:27.047+03:00,pi4
2026-01-12T13:04:29.301+03:00,pi4
2026-01-12T13:04:31.556+03:00,pi4
2026-01-12T13:04:33.810+03:00,pi4
2026-01-12T13:04:36.064+03:00,pi4
2026-01-12T13:04:38.318+03:00,pi4
2026-01-12T13:04:40.572+03:00,pi4
2026-01-12T13:04:42.827+03:00,pi4
2026-01-12T13:04:45.081+03:00,pi4
2026-01-12T13:04:47.335+03:00,pi4
2026-01-12T13:04:49.590+03:00,pi4
2026-01-12T13:04:51.844+03:00,pi4
2026-01-12T13:04:54.098+03:00,pi4
2026-01-12T13:04:56.352+03:00,pi4
2026-01-12T13:04:58.606+03:00,pi4
2026-01-12T13:05:00.861+03:00,pi4
2026-01-12T13:05:03.116+03:00,pi4
2026-01-12T13:05:05.370+03:00,pi4
2026-01-12T13:05:07.624+03:00,pi4
2026-01-12T13:05:09.879+03:00,pi4
2026-01-12T13:05:12.133+03:00,pi4
2026-01-12T13:05:14.387+03:00,pi4
2026-01-12T13:05:16.642+03:00,pi4
2026-01-12T13:05:18.896+03:00,pi4
2026-01-12T13:05:21.150+03:00,pi4
2026-01-12T13:05:23.404+03:00,pi4
2026-01-12T13:05:25.659+03:00,pi4
2026-01-12T13:05:27.913+03:00,pi4
2026-01-12T13:05:30.167+03:00,pi4
2026-01-12T13:05:32.422+03:00,pi4
2026-01-12T13:05:34.676+03:00,pi4
2026-01-12T13:05:36.931+03:00,pi4
2026-01-12T13:05:39.185+03:00,pi4
2026-01-12T13:05:41.439+03:00,pi4
2026-01-12T13:05:43.694+03:00,pi4
2026-01-12T13:05:45.947+03:00,pi4
2026-01-12T13:05:48.201+03:00,pi4
2026-01-12T13:05:50.456+03:00,pi4
2026-01-12T13:05:52.710+03:00,pi4
2026-01-12T13:05:54.965+03:00,pi4
2026-01-12T13:05:57.219+03:00,pi4
2026-01-12T13:05:59.473+03:00,pi4
2026-01-12T13:06:01.727+03:00,pi4
2026-01-12T13:06:03.981+03:00,pi4
2026-01-12T13:06:06.235+03:00,pi4
2026-01-12T13:06:08.489+03:00,pi4
2026-01-12T13:06:10.743+03:00,pi4
2026-01-12T13:06:12.998+03:00,pi4
2026-01-12T13:06:15.252+03:00,pi4
2026-01-12T13:06:17.507+03:00,pi4
2026-01-12T13:06:19.761+03:00,pi4
2026-01-12T13:06:22.015+03:00,pi4
2026-01-12T13:06:24.270+03:00,pi4
2026-01-12T13:06:26.524+03:00,pi4
2026-01-12T13:06:28.778+03:00,pi4
2026-01-12T13:06:31.033+03:00,pi4
2026-01-12T13:06:33.287+03:00,pi4
2026-01-12T13:06:35.542+03:00,pi4
2026-01-12T13:06:37.797+03:00,pi4
2026-01-12T13:06:40.051+03:00,pi4
2026-01-12T13:06:42.305+03:00,pi4
2026-01-12T13:06:44.560+03:00,pi4
2026-01-12T13:06:46.814+03:00,pi4
2026-01-12T13:06:49.069+03:00,pi4
2026-01-12T13:06:51.323+03:00,pi4
2026-01-12T13:06:53.577+03:00,pi4
2026-01-12T13:06:55.832+03:00,pi4
2026-01-12T13:06:58.086+03:00,pi4
2026-01-12T13:07:00.340+03:00,pi4
2026-01-12T13:07:02.594+03:00,pi4
2026-01-12T13:07:04.849+03:00,pi4
2026-01-12T13:07:07.103+03:00,pi4
2026-01-12T13:07:09.357+03:00,pi4
2026-01-12T13:07:11.612+03:00,pi4
2026-01-12T13:07:13.866+03:00,pi4
2026-01-12T13:07:16.120+03:00,pi4
2026-01-12T13:07:18.374+03:00,pi4
2026-01-12T13:07:20.629+03:00,pi4
2026-01-12T13:07:22.883+03:00,pi4
2026-01-12T13:07:25.137+03:00,pi4
2026-01-12T13:07:27.391+03:00,pi4
2026-01-12T13:07:29.646+03:00,pi4
2026-01-12T13:07:31.900+03:00,pi4
2026-01-12T13:07:34.155+03:00,pi4
2026-01-12T13:07:36.409+03:00,pi4
2026-01-12T13:07:38.663+03:00,pi4
2026-01-12T13:07:40.917+03:00,pi4
2026-01-12T13:07:43.172+03:00,pi4
2026-01-12T13:07:45.426+03:00,pi4
2026-01-12T13:07:47.680+03:00,pi4
2026-01-12T13:07:49.935+03:00,pi4
2026-01-12T13:07:52.189+03:00,pi4
2026-01-12T13:07:54.443+03:00,pi4
2026-01-12T13:07:56.698+03:00,pi4
2026-01-12T13:07:58.952+03:00,pi4
2026-01-12T13:08:01.207+03:00,pi4
2026-01-12T13:08:03.461+03:00,pi4
2026-01-12T13:08:05.715+03:00,pi4
2026-01-12T13:08:07.970+03:00,pi4
2026-01-12T13:08:10.224+03:00,pi4
2026-01-12T13:08:12.479+03:00,pi4
2026-01-12T13:08:14.733+03:00,pi4
2026-01-12T13:08:16.987+03:00,pi4
2026-01-12T13:08:19.241+03:00,pi4
2026-01-12T13:08:21.495+03:00,pi4
2026-01-12T13:08:23.750+03:00,pi4
2026-01-12T13:08:26.004+03:00,pi4
2026-01-12T13:08:28.258+03:00,pi4
2026-01-12T13:08:30.513+03:00,pi4
2026-01-12T13:08:32.767+03:00,pi4
2026-01-12T13:08:35.021+03:00,pi4
2026-01-12T13:08:37.276+03:00,pi4
2026-01-12T13:08:39.531+03:00,pi4
2026-01-12T13:08:41.785+03:00,pi4
2026-01-12T13:08:44.039+03:00,pi4
2026-01-12T13:08:46.294+03:00,pi4
2026-01-12T13:08:48.548+03:00,pi4
2026-01-12T13:08:50.802+03:00,pi4
2026-01-12T13:08:53.057+03:00,pi4
2026-01-12T13:08:55.311+03:00,pi4
2026-01-12T13:08:57.565+03:00,pi4
2026-01-12T13:08:59.819+03:00,pi4
2026-01-12T13:09:02.074+03:00,pi4
2026-01-12T13:09:04.328+03:00,pi4
2026-01-12T13:09:06.583+03:00,pi4
2026-01-12T13:09:08.837+03:00,pi4
2026-01-12T13:09:11.091+03:00,pi4
2026-01-12T13:09:13.345+03:00,pi4
2026-01-12T13:09:15.599+03:00,pi4
2026-01-12T13:09:17.854+03:00,pi4
2026-01-12T13:09:20.108+03:00,pi4
2026-01-12T13:09:22.363+03:00,pi4
2026-01-12T13:09:24.617+03:00,pi4
2026-01-12T13:09:26.872+03:00,pi4
2026-01-12T13:09:29.126+03:00,pi4
2026-01-12T13:09:31.381+03:00,pi4
2026-01-12T13:09:33.635+03:00,pi4
2026-01-12T13:09:35.889+03:00,pi4
2026-01-12T13:09:38.143+03:00,pi4
2026-01-12T13:09:40.397+03:00,pi4
2026-01-12T13:09:42.651+03:00,pi4
2026-01-12T13:09:44.906+03:00,pi4
2026-01-12T13:09:47.160+03:00,pi4
2026-01-12T13:09:49.415+03:00,pi4
2026-01-12T13:09:51.669+03:00,pi4
2026-01-12T13:09:53.924+03:00,pi4
2026-01-12T13:09:56.178+03:00,pi4
2026-01-12T13:09:58.432+03:00,pi4
2026-01-12T13:10:00.686+03:00,pi4
2026-01-12T13:10:02.941+03:00,pi4
2026-01-12T13:10:05.195+03:00,pi4
2026-01-12T13:10:07.449+03:00,pi4
2026-01-12T13:10:09.703+03:00,pi4
2026-01-12T13:10:11.958+03:00,pi4
2026-01-12T13:10:14.212+03:00,pi4
2026-01-12T13:10:16.466+03:00,pi4
2026-01-12T13:10:18.721+03:00,pi4
2026-01-12T13:10:20.975+03:00,pi4
2026-01-12T13:10:23.230+03:00,pi4
2026-01-12T13:10:25.484+03:00,pi4
2026-01-12T13:10:27.740+03:00,pi4
2026-01-12T13:10:29.994+03:00,pi4
2026-01-12T13:10:32.248+03:00,pi4
2026-01-12T13:10:34.502+03:00,pi4
2026-01-12T13:10:36.757+03:00,pi4
2026-01-12T13:10:39.011+03:00,pi4
2026-01-12T13:10:41.265+03:00,pi4
2026-01-12T13:10:43.521+03:00,pi4
2026-01-12T13:10:45.775+03:00,pi4
2026-01-12T13:10:48.029+03:00,pi4
2026-01-12T13:10:50.283+03:00,pi4
2026-01-12T13:10:52.538+03:00,pi4
2026-01-12T13:10:54.792+03:00,pi4
2026-01-12T13:10:57.047+03:00,pi4
2026-01-12T13:10:59.301+03:00,pi4
2026-01-12T13:11:01.556+03:00,pi4
2026-01-12T13:11:03.810+03:00,pi4
2026-01-12T13:11:06.065+03:00,pi4
2026-01-12T13:11:08.319+03:00,pi4
2026-01-12T13:11:10.573+03:00,pi4
2026-01-12T13:11:12.827+03:00,pi4
2026-01-12T13:11:15.082+03:00,pi4
2026-01-12T13:11:17.336+03:00,pi4
2026-01-12T13:11:19.590+03:00,pi4
2026-01-12T13:11:21.845+03:00,pi4
2026-01-12T13:11:24.099+03:00,pi4
2026-01-12T13:11:26.353+03:00,pi4
2026-01-12T13:11:28.608+03:00,pi4
2026-01-12T13:11:30.863+03:00,pi4
2026-01-12T13:11:33.117+03:00,pi4
2026-01-12T13:11:35.372+03:00,pi4
2026-01-12T13:11:37.626+03:00,pi4
2026-01-12T13:11:39.880+03:00,pi4
2026-01-12T13:11:42.135+03:00,pi4
2026-01-12T13:11:44.389+03:00,pi4
2026-01-12T13:11:46.643+03:00,pi4
2026-01-12T13:11:48.898+03:00,pi4
2026-01-12T13:11:51.152+03:00,pi4
2026-01-12T13:11:53.407+03:00,pi4
2026-01-12T13:11:55.661+03:00,pi4
2026-01-12T13:11:57.916+03:00,pi4
2026-01-12T13:12:00.170+03:00,pi4
2026-01-12T13:12:02.425+03:00,pi4
2026-01-12T13:12:04.679+03:00,pi4
2026-01-12T13:12:06.933+03:00,pi4
2026-01-12T13:12:09.187+03:00,pi4
2026-01-12T13:12:11.442+03:00,pi4
2026-01-12T13:12:13.696+03:00,pi4
2026-01-12T13:12:15.950+03:00,pi4
2026-01-12T13:12:18.205+03:00,pi4
2026-01-12T13:12:20.459+03:00,pi4
2026-01-12T13:12:22.713+03:00,pi4
2026-01-12T13:12:24.967+03:00,pi4
2026-01-12T13:12:27.222+03:00,pi4
2026-01-12T13:12:29.476+03:00,pi4
2026-01-12T13:12:31.730+03:00,pi4
2026-01-12T13:12:33.985+03:00,pi4
2026-01-12T13:12:36.239+03:00,pi4
2026-01-12T13:12:38.494+03:00,pi4
2026-01-12T13:12:40.748+03:00,pi4
2026-01-12T13:12:43.002+03:00,pi4
2026-01-12T13:12:45.256+03:00,pi4
2026-01-12T13:12:47.511+03:00,pi4
2026-01-12T13:12:49.766+03:00,pi4
2026-01-12T13:12:52.020+03:00,pi4
2026-01-12T13:12:54.274+03:00,pi4
2026-01-12T13:12:56.529+03:00,pi4
2026-01-12T13:12:58.783+03:00,pi4
2026-01-12T13:13:01.037+03:00,pi4
2026-01-12T13:13:03.292+03:00,pi4
2026-01-12T13:13:05.547+03:00,pi4
2026-01-12T13:13:07.801+03:00,pi4
2026-01-12T13:13:10.055+03:00,pi4
2026-01-12T13:13:12.310+03:00,pi4
2026-01-12T13:13:14.564+03:00,pi4
2026-01-12T13:13:16.819+03:00,pi4
2026-01-12T13:13:19.073+03:00,pi4
2026-01-12T13:13:21.327+03:00,pi4
2026-01-12T13:13:23.581+03:00,pi4
2026-01-12T13:13:25.835+03:00,pi4
2026-01-12T13:13:28.089+03:00,pi4
2026-01-12T13:13:30.344+03:00,pi4
2026-01-12T13:13:32.598+03:00,pi4
2026-01-12T13:13:34.852+03:00,pi4
2026-01-12T13:13:37.106+03:00,pi4
2026-01-12T13:13:39.361+03:00,pi4
2026-01-12T13:13:41.615+03:00,pi4
2026-01-12T13:13:43.869+03:00,pi4
2026-01-12T13:13:46.123+03:00,pi4
2026-01-12T13:13:48.378+03:00,pi4
2026-01-12T13:13:50.632+03:00,pi4
2026-01-12T13:13:52.887+03:00,pi4
2026-01-12T13:13:55.141+03:00,pi4
2026-01-12T13:13:57.395+03:00,pi4
2026-01-12T13:13:59.650+03:00,pi4
2026-01-12T13:14:01.904+03:00,pi4
2026-01-12T13:14:04.158+03:00,pi4
2026-01-12T13:14:06.412+03:00,pi4
2026-01-12T13:14:08.667+03:00,pi4
2026-01-12T13:14:10.921+03:00,pi4
2026-01-12T13:14:13.175+03:00,pi4
2026-01-12T13:14:15.429+03:00,pi4
2026-01-12T13:14:17.683+03:00,pi4
2026-01-12T13:14:19.938+03:00,pi4
2026-01-12T13:14:22.192+03:00,pi4
2026-01-12T13:14:24.447+03:00,pi4
2026-01-12T13:14:26.701+03:00,pi4
2026-01-12T13:14:28.955+03:00,pi4
2026-01-12T13:14:31.210+03:00,pi4
