"Pi","Date","TotalRows","AnomalyRows","AnomalyPct","HasAnomalyCols"
"pi5","2025-12-22","38293","0","0","False"
"pi5","2025-12-23","38294","0","0","False"
"pi5","2025-12-24","38291","0","0","False"
"pi5","2025-12-25","38293","0","0","False"
"pi5","2025-12-26","38294","0","0","False"
"pi5","2025-12-27","24733","0","0","False"
"pi5","2025-12-29","15266","0","0","False"
"pi5","2025-12-30","38291","0","0","False"
"pi5","2025-12-31","32129","0","0","False"
"pi5","2026-01-01","10043","0","0","False"
"pi5","2026-01-02","38289","0","0","False"
"pi5","2026-01-03","38292","0","0","False"
"pi5","2026-01-04","38291","0","0","False"
"pi5","2026-01-05","19013","0","0","False"
"pi5","2026-01-06","325","0","0","False"
"pi5","2026-01-07","37305","0","0","False"
"pi5","2026-01-08","36383","0","0","False"
"pi5","2026-01-09","38294","849","2.2171","True"
"pi5","2026-01-10","38283","426","1.1128","True"
"pi5","2026-01-11","75841","293","0.3863","True"
"pi5","2026-01-12","38275","1107","2.8922","True"
"pi5","2026-01-13","38293","1136","2.9666","True"
"pi5","2026-01-14","38140","635","1.6649","True"
"pi5","2026-01-15","38294","308","0.8043","True"
"pi5","2026-01-16","38292","259","0.6764","True"
"pi5","2026-01-17","38293","351","0.9166","True"
"pi5","2026-01-18","38294","377","0.9845","True"
"pi5","2026-01-19","38268","390","1.0191","True"
"pi5","2026-01-20","1162","12","1.0327","True"
"pi5","2026-01-23","8005","83","1.0369","True"
"pi5","2026-01-24","38247","904","2.3636","True"
"pi5","2026-01-25","38292","515","1.3449","True"
"pi5","2026-01-26","37387","634","1.6958","True"
"pi5","2026-01-27","36993","426","1.1516","True"
"pi5","2026-01-28","38296","0","0","True"
"pi5","2026-01-29","38296","0","0","True"
"pi5","2026-01-30","35531","0","0","True"
"pi5","2026-01-31","35106","318","0.9058","True"
"pi6","2025-12-10","19058","0","0","False"
"pi6","2025-12-11","6646","0","0","False"
"pi6","2025-12-12","21527","0","0","False"
"pi6","2025-12-13","538","0","0","False"
"pi6","2025-12-14","9818","0","0","False"
"pi6","2025-12-15","25788","0","0","False"
"pi6","2025-12-16","36490","0","0","False"
"pi6","2025-12-17","38312","0","0","False"
"pi6","2025-12-18","38313","0","0","False"
"pi6","2025-12-19","38312","0","0","False"
"pi6","2025-12-20","38316","0","0","False"
"pi6","2025-12-21","35696","0","0","False"
"pi6","2025-12-22","38319","0","0","False"
"pi6","2025-12-23","30732","0","0","False"
"pi6","2025-12-24","18136","0","0","False"
"pi6","2025-12-25","38293","0","0","False"
"pi6","2025-12-26","37747","0","0","False"
"pi6","2025-12-27","38316","0","0","False"
"pi6","2025-12-28","33292","0","0","False"
"pi6","2025-12-29","38315","0","0","False"
"pi6","2025-12-30","38313","0","0","False"
"pi6","2025-12-31","29767","0","0","False"
"pi6","2026-01-01","38264","0","0","False"
"pi6","2026-01-02","38312","0","0","False"
"pi6","2026-01-03","38313","0","0","False"
"pi6","2026-01-04","38316","0","0","False"
"pi6","2026-01-05","38316","0","0","False"
"pi6","2026-01-06","38313","0","0","False"
"pi6","2026-01-07","38309","0","0","False"
"pi6","2026-01-08","38310","0","0","False"
"pi6","2026-01-09","38316","0","0","False"
"pi6","2026-01-10","38318","0","0","False"
"pi6","2026-01-11","38319","0","0","False"
"pi6","2026-01-12","38318","0","0","False"
"pi6","2026-01-13","38319","0","0","False"
"pi6","2026-01-14","17660","329","1.863","True"
"pi6","2026-01-15","38248","73","0.1909","True"
"pi6","2026-01-16","36664","135","0.3682","True"
"pi6","2026-01-17","17414","80","0.4594","True"
"pi6","2026-01-18","38313","0","0","True"
"pi6","2026-01-19","38283","0","0","True"
"pi6","2026-01-20","919","0","0","True"
"pi6","2026-01-22","52","0","0","True"
"pi6","2026-01-23","2834","0","0","True"
"pi6","2026-01-24","38283","54","0.1411","True"
"pi6","2026-01-25","38309","227","0.5926","True"
"pi6","2026-01-26","38311","269","0.7021","True"
"pi6","2026-01-27","38314","426","1.1119","True"
"pi6","2026-01-28","38312","0","0","True"
"pi6","2026-01-29","38314","0","0","True"
"pi6","2026-01-30","35556","0","0","True"
"pi6","2026-01-31","35122","320","0.9111","True"
"pi7","2025-12-10","627","0","0","False"
"pi7","2025-12-11","6401","0","0","False"
"pi7","2025-12-12","21499","0","0","False"
"pi7","2025-12-14","9838","0","0","False"
"pi7","2025-12-15","25792","0","0","False"
"pi7","2025-12-16","36486","0","0","False"
"pi7","2025-12-17","38311","0","0","False"
"pi7","2025-12-18","38309","0","0","False"
"pi7","2025-12-19","38310","0","0","False"
"pi7","2025-12-20","38308","0","0","False"
"pi7","2025-12-21","38309","0","0","False"
"pi7","2025-12-22","38311","0","0","False"
"pi7","2025-12-23","38316","0","0","False"
"pi7","2025-12-24","38312","0","0","False"
"pi7","2025-12-25","38309","0","0","False"
"pi7","2025-12-26","38309","0","0","False"
"pi7","2025-12-27","38310","0","0","False"
"pi7","2025-12-28","38310","0","0","False"
"pi7","2025-12-29","38311","0","0","False"
"pi7","2025-12-30","38309","0","0","False"
"pi7","2025-12-31","38309","0","0","False"
"pi7","2026-01-01","38143","0","0","False"
"pi7","2026-01-02","38307","0","0","False"
"pi7","2026-01-03","38308","0","0","False"
"pi7","2026-01-04","38310","0","0","False"
"pi7","2026-01-05","38308","0","0","False"
"pi7","2026-01-06","38309","0","0","False"
"pi7","2026-01-07","38307","0","0","False"
"pi7","2026-01-08","38309","0","0","False"
"pi7","2026-01-09","38309","0","0","False"
"pi7","2026-01-10","38311","0","0","False"
"pi7","2026-01-11","38309","0","0","False"
"pi7","2026-01-12","38310","0","0","False"
"pi7","2026-01-13","38309","0","0","False"
"pi7","2026-01-14","38084","0","0","False"
"pi7","2026-01-15","37988","0","0","False"
"pi7","2026-01-16","17714","2241","12.651","True"
"pi7","2026-01-17","38310","260","0.6787","True"
"pi7","2026-01-18","38310","258","0.6735","True"
"pi7","2026-01-19","37367","399","1.0678","True"
"pi7","2026-01-20","1357","17","1.2528","True"
"pi7","2026-01-23","2662","23","0.864","True"
"pi7","2026-01-24","38281","313","0.8176","True"
"pi7","2026-01-25","38309","496","1.2947","True"
"pi7","2026-01-26","38309","536","1.3991","True"
"pi7","2026-01-27","38310","546","1.4252","True"
"pi7","2026-01-28","38309","0","0","True"
"pi7","2026-01-29","38311","0","0","True"
"pi7","2026-01-30","35553","60","0.1688","True"
"pi7","2026-01-31","35120","585","1.6657","True"
