"Pi","Date","File","TotalRows","AnomalyRows","AnomalyPct","HasAnomalyCols"
"pi4","2026-01-13","2026-01-13_clean.csv","30416","218","0.7167","True"
"pi4","2026-01-13","2026-01-13.csv","31532","218","0.6914","True"
"pi4","2026-01-14","2026-01-14.csv","37426","0","0","True"
"pi4","2026-01-15","2026-01-15.csv","37916","0","0","True"
"pi4","2026-01-16","2026-01-16.csv","38252","0","0","True"
"pi4","2026-01-18","2026-01-18.csv","333","0","0","True"
"pi4","2026-01-19","2026-01-19.csv","37309","93","0.2493","True"
"pi4","2026-01-20","2026-01-20.csv","949","0","0","True"
"pi4","2026-01-23","2026-01-23.csv","2840","0","0","True"
"pi4","2026-01-24","2026-01-24.csv","38279","40","0.1045","True"
"pi4","2026-01-25","2026-01-25.csv","38309","256","0.6683","True"
"pi4","2026-01-26","2026-01-26.csv","38309","269","0.7022","True"
"pi4","2026-01-27","2026-01-27.csv","38307","20556","53.6612","True"
"pi4","2026-01-28","2026-01-28.csv","38308","38308","100","True"
"pi4","2026-01-29","2026-01-29.csv","38309","38309","100","True"
"pi4","2026-01-30","2026-01-30.csv","38308","28020","73.144","True"
"pi4","2026-01-31","2026-01-31.csv","31925","320","1.0023","True"
"pi5","2025-12-10","2025-12-10.csv","1764","0","0","False"
"pi5","2025-12-11","2025-12-11.csv","6487","0","0","False"
"pi5","2025-12-12","2025-12-12.csv","17837","0","0","False"
"pi5","2025-12-13","2025-12-13.csv","496","0","0","False"
"pi5","2025-12-14","2025-12-14.csv","719","0","0","False"
"pi5","2025-12-15","2025-12-15.csv","9558","0","0","False"
"pi5","2025-12-16","2025-12-16.csv","34999","0","0","False"
"pi5","2025-12-17","2025-12-17.csv","38291","0","0","False"
"pi5","2025-12-18","2025-12-18.csv","38293","0","0","False"
"pi5","2025-12-19","2025-12-19.csv","38293","0","0","False"
"pi5","2025-12-20","2025-12-20.csv","38292","0","0","False"
"pi5","2025-12-21","2025-12-21.csv","38293","0","0","False"
"pi5","2025-12-22","2025-12-22.csv","38293","0","0","False"
"pi5","2025-12-23","2025-12-23.csv","38294","0","0","False"
"pi5","2025-12-24","2025-12-24.csv","38291","0","0","False"
"pi5","2025-12-25","2025-12-25.csv","38293","0","0","False"
"pi5","2025-12-26","2025-12-26.csv","38294","0","0","False"
"pi5","2025-12-27","2025-12-27.csv","24733","0","0","False"
"pi5","2025-12-29","2025-12-29.csv","15266","0","0","False"
"pi5","2025-12-30","2025-12-30.csv","38291","0","0","False"
"pi5","2025-12-31","2025-12-31.csv","32129","0","0","False"
"pi5","2026-01-01","2026-01-01.csv","10043","0","0","False"
"pi5","2026-01-02","2026-01-02.csv","38289","0","0","False"
"pi5","2026-01-03","2026-01-03.csv","38292","0","0","False"
"pi5","2026-01-04","2026-01-04.csv","38291","0","0","False"
"pi5","2026-01-05","2026-01-05.csv","19013","0","0","False"
"pi5","2026-01-06","2026-01-06.csv","325","0","0","False"
"pi5","2026-01-07","2026-01-07.csv","37305","0","0","False"
"pi5","2026-01-08","2026-01-08.csv","36383","0","0","False"
"pi5","2026-01-09","2026-01-09.csv","38294","849","2.2171","True"
"pi5","2026-01-10","2026-01-10.csv","38283","426","1.1128","True"
"pi5","2026-01-11","2026-01-11_sanitized_v2.csv","37856","593","1.5665","True"
"pi5","2026-01-11","2026-01-11.csv","75841","293","0.3863","True"
"pi5","2026-01-12","2026-01-12.csv","38275","1107","2.8922","True"
"pi5","2026-01-13","2026-01-13.csv","38293","1136","2.9666","True"
"pi5","2026-01-14","2026-01-14.csv","38140","635","1.6649","True"
"pi5","2026-01-15","2026-01-15.csv","38294","308","0.8043","True"
"pi5","2026-01-16","2026-01-16.csv","38292","259","0.6764","True"
"pi5","2026-01-17","2026-01-17.csv","38293","351","0.9166","True"
"pi5","2026-01-18","2026-01-18.csv","38294","377","0.9845","True"
"pi5","2026-01-19","2026-01-19.csv","38268","390","1.0191","True"
"pi5","2026-01-20","2026-01-20.csv","1162","12","1.0327","True"
"pi5","2026-01-23","2026-01-23.csv","8005","83","1.0369","True"
"pi5","2026-01-24","2026-01-24.csv","38247","904","2.3636","True"
"pi5","2026-01-25","2026-01-25.csv","38292","515","1.3449","True"
"pi5","2026-01-26","2026-01-26.csv","37387","634","1.6958","True"
"pi5","2026-01-27","2026-01-27.csv","36993","426","1.1516","True"
"pi5","2026-01-28","2026-01-28.csv","38296","0","0","True"
"pi5","2026-01-29","2026-01-29.csv","38296","0","0","True"
"pi5","2026-01-30","2026-01-30.csv","38296","318","0.8304","True"
"pi5","2026-01-31","2026-01-31.csv","31916","318","0.9964","True"
"pi6","2025-12-10","2025-12-10.csv","19058","0","0","False"
"pi6","2025-12-11","2025-12-11.csv","6646","0","0","False"
"pi6","2025-12-12","2025-12-12.csv","21527","0","0","False"
"pi6","2025-12-13","2025-12-13.csv","538","0","0","False"
"pi6","2025-12-14","2025-12-14.csv","9818","0","0","False"
"pi6","2025-12-15","2025-12-15.csv","25788","0","0","False"
"pi6","2025-12-16","2025-12-16.csv","36490","0","0","False"
"pi6","2025-12-17","2025-12-17.csv","38312","0","0","False"
"pi6","2025-12-18","2025-12-18.csv","38313","0","0","False"
"pi6","2025-12-19","2025-12-19.csv","38312","0","0","False"
"pi6","2025-12-20","2025-12-20.csv","38316","0","0","False"
"pi6","2025-12-21","2025-12-21.csv","35696","0","0","False"
"pi6","2025-12-22","2025-12-22.csv","38319","0","0","False"
"pi6","2025-12-23","2025-12-23.csv","30732","0","0","False"
"pi6","2025-12-24","2025-12-24.csv","18136","0","0","False"
"pi6","2025-12-25","2025-12-25.csv","38293","0","0","False"
"pi6","2025-12-26","2025-12-26.csv","37747","0","0","False"
"pi6","2025-12-27","2025-12-27.csv","38316","0","0","False"
"pi6","2025-12-28","2025-12-28.csv","33292","0","0","False"
"pi6","2025-12-29","2025-12-29.csv","38315","0","0","False"
"pi6","2025-12-30","2025-12-30.csv","38313","0","0","False"
"pi6","2025-12-31","2025-12-31.csv","29767","0","0","False"
"pi6","2026-01-01","2026-01-01.csv","38264","0","0","False"
"pi6","2026-01-02","2026-01-02.csv","38312","0","0","False"
"pi6","2026-01-03","2026-01-03.csv","38313","0","0","False"
"pi6","2026-01-04","2026-01-04.csv","38316","0","0","False"
"pi6","2026-01-05","2026-01-05.csv","38316","0","0","False"
"pi6","2026-01-06","2026-01-06.csv","38313","0","0","False"
"pi6","2026-01-07","2026-01-07.csv","38309","0","0","False"
"pi6","2026-01-08","2026-01-08.csv","38310","0","0","False"
"pi6","2026-01-09","2026-01-09.csv","38316","0","0","False"
"pi6","2026-01-10","2026-01-10.csv","38318","0","0","False"
"pi6","2026-01-11","2026-01-11.csv","38319","0","0","False"
"pi6","2026-01-12","2026-01-12.csv","38318","0","0","False"
"pi6","2026-01-13","2026-01-13.csv","38319","0","0","False"
"pi6","2026-01-14","2026-01-14.csv","17660","329","1.863","True"
"pi6","2026-01-15","2026-01-15.csv","38248","73","0.1909","True"
"pi6","2026-01-16","2026-01-16.csv","36664","135","0.3682","True"
"pi6","2026-01-17","2026-01-17.csv","17414","80","0.4594","True"
"pi6","2026-01-18","2026-01-18.csv","38313","0","0","True"
"pi6","2026-01-19","2026-01-19.csv","38283","0","0","True"
"pi6","2026-01-20","2026-01-20.csv","919","0","0","True"
"pi6","2026-01-22","2026-01-22.csv","52","0","0","True"
"pi6","2026-01-23","2026-01-23.csv","2834","0","0","True"
"pi6","2026-01-24","2026-01-24.csv","38283","54","0.1411","True"
"pi6","2026-01-25","2026-01-25.csv","38309","227","0.5926","True"
"pi6","2026-01-26","2026-01-26.csv","38311","269","0.7021","True"
"pi6","2026-01-27","2026-01-27.csv","38314","20558","53.6566","True"
"pi6","2026-01-28","2026-01-28.csv","38312","38312","100","True"
"pi6","2026-01-29","2026-01-29.csv","38314","38314","100","True"
"pi6","2026-01-30","2026-01-30.csv","38309","28056","73.2361","True"
"pi6","2026-01-31","2026-01-31.csv","31930","320","1.0022","True"
"pi7","2025-12-10","2025-12-10.csv","627","0","0","False"
"pi7","2025-12-11","2025-12-11.csv","6401","0","0","False"
"pi7","2025-12-12","2025-12-12.csv","21499","0","0","False"
"pi7","2025-12-14","2025-12-14.csv","9838","0","0","False"
"pi7","2025-12-15","2025-12-15.csv","25792","0","0","False"
"pi7","2025-12-16","2025-12-16.csv","36486","0","0","False"
"pi7","2025-12-17","2025-12-17.csv","38311","0","0","False"
"pi7","2025-12-18","2025-12-18.csv","38309","0","0","False"
"pi7","2025-12-19","2025-12-19.csv","38310","0","0","False"
"pi7","2025-12-20","2025-12-20.csv","38308","0","0","False"
"pi7","2025-12-21","2025-12-21.csv","38309","0","0","False"
"pi7","2025-12-22","2025-12-22.csv","38311","0","0","False"
"pi7","2025-12-23","2025-12-23.csv","38316","0","0","False"
"pi7","2025-12-24","2025-12-24.csv","38312","0","0","False"
"pi7","2025-12-25","2025-12-25.csv","38309","0","0","False"
"pi7","2025-12-26","2025-12-26.csv","38309","0","0","False"
"pi7","2025-12-27","2025-12-27.csv","38310","0","0","False"
"pi7","2025-12-28","2025-12-28.csv","38310","0","0","False"
"pi7","2025-12-29","2025-12-29.csv","38311","0","0","False"
"pi7","2025-12-30","2025-12-30.csv","38309","0","0","False"
"pi7","2025-12-31","2025-12-31.csv","38309","0","0","False"
"pi7","2026-01-01","2026-01-01.csv","38143","0","0","False"
"pi7","2026-01-02","2026-01-02.csv","38307","0","0","False"
"pi7","2026-01-03","2026-01-03.csv","38308","0","0","False"
"pi7","2026-01-04","2026-01-04.csv","38310","0","0","False"
"pi7","2026-01-05","2026-01-05.csv","38308","0","0","False"
"pi7","2026-01-06","2026-01-06.csv","38309","0","0","False"
"pi7","2026-01-07","2026-01-07.csv","38307","0","0","False"
"pi7","2026-01-08","2026-01-08.csv","38309","0","0","False"
"pi7","2026-01-09","2026-01-09.csv","38309","0","0","False"
"pi7","2026-01-10","2026-01-10.csv","38311","0","0","False"
"pi7","2026-01-11","2026-01-11.csv","38309","0","0","False"
"pi7","2026-01-12","2026-01-12.csv","38310","0","0","False"
"pi7","2026-01-13","2026-01-13.csv","38309","0","0","False"
"pi7","2026-01-14","2026-01-14.csv","38084","0","0","False"
"pi7","2026-01-15","2026-01-15.csv","37988","0","0","False"
"pi7","2026-01-16","2026-01-16_v2.csv","11266","0","0","True"
"pi7","2026-01-16","2026-01-16.pre_anomaly.220300.csv","14601","0","0","True"
"pi7","2026-01-16","2026-01-16.csv","17714","2241","12.651","True"
"pi7","2026-01-17","2026-01-17.csv","38310","260","0.6787","True"
"pi7","2026-01-18","2026-01-18.csv","38310","258","0.6735","True"
"pi7","2026-01-19","2026-01-19.csv","37367","399","1.0678","True"
"pi7","2026-01-20","2026-01-20.csv","1357","17","1.2528","True"
"pi7","2026-01-23","2026-01-23.csv","2662","23","0.864","True"
"pi7","2026-01-24","2026-01-24.csv","38281","313","0.8176","True"
"pi7","2026-01-25","2026-01-25.csv","38309","496","1.2947","True"
"pi7","2026-01-26","2026-01-26.csv","38309","536","1.3991","True"
"pi7","2026-01-27","2026-01-27.csv","38310","20677","53.9729","True"
"pi7","2026-01-28","2026-01-28.csv","38309","38309","100","True"
"pi7","2026-01-29","2026-01-29.csv","38311","38311","100","True"
"pi7","2026-01-30","2026-01-30.csv","38310","28104","73.3594","True"
"pi7","2026-01-31","2026-01-31.csv","31929","565","1.7696","True"
