timestamp,temperature_C,humidity,mq_digital
2025-12-10T23:47:02.245,19.9,58.3,1
2025-12-10T23:47:04.500,19.9,58.2,1
2025-12-10T23:47:06.755,19.9,57.9,1
2025-12-10T23:47:09.010,19.9,57.8,1
2025-12-10T23:47:11.265,19.9,58.0,1
2025-12-10T23:47:13.520,19.9,58.2,1
2025-12-10T23:47:15.775,19.9,58.2,1
2025-12-10T23:47:18.030,19.9,58.1,1
2025-12-10T23:47:20.285,19.9,58.1,1
2025-12-10T23:47:22.540,19.9,58.1,1
2025-12-10T23:47:24.795,19.9,58.2,1
2025-12-10T23:47:27.050,19.9,58.2,1
2025-12-10T23:47:29.305,19.9,58.3,1
2025-12-10T23:47:31.560,19.9,58.3,1
2025-12-10T23:47:33.815,19.9,58.3,1
2025-12-10T23:47:36.070,19.9,58.2,1
2025-12-10T23:47:38.324,19.9,58.1,1
2025-12-10T23:47:40.579,19.9,58.2,1
2025-12-10T23:47:42.834,19.9,58.2,1
2025-12-10T23:47:45.089,19.9,58.2,1
2025-12-10T23:47:47.344,19.9,58.0,1
2025-12-10T23:47:49.599,19.9,57.9,1
2025-12-10T23:47:51.854,19.9,57.8,1
2025-12-10T23:47:54.112,19.9,57.6,1
2025-12-10T23:47:56.366,19.9,57.7,1
2025-12-10T23:47:58.621,19.9,57.8,1
2025-12-10T23:48:00.875,19.9,57.6,1
2025-12-10T23:48:03.130,19.9,57.6,1
2025-12-10T23:48:05.387,19.9,57.6,1
2025-12-10T23:48:07.647,19.9,57.7,1
2025-12-10T23:48:09.908,19.9,57.7,1
2025-12-10T23:48:12.162,19.9,57.9,1
2025-12-10T23:48:14.417,19.9,58.0,1
2025-12-10T23:48:16.671,19.9,58.0,1
2025-12-10T23:48:18.926,19.9,58.0,1
2025-12-10T23:48:21.180,19.9,57.8,1
2025-12-10T23:48:23.440,19.9,57.9,1
2025-12-10T23:48:25.694,19.9,57.9,1
2025-12-10T23:48:27.949,19.9,57.8,1
2025-12-10T23:48:30.204,19.9,57.8,1
2025-12-10T23:48:32.459,19.9,57.8,1
2025-12-10T23:48:34.714,19.9,57.9,1
2025-12-10T23:48:36.969,19.9,58.0,1
2025-12-10T23:48:39.224,19.9,58.0,1
2025-12-10T23:48:41.478,19.9,58.0,1
2025-12-10T23:48:43.733,19.9,58.1,1
2025-12-10T23:48:45.988,19.9,58.1,1
2025-12-10T23:48:48.243,19.9,58.2,1
2025-12-10T23:48:50.498,19.9,58.2,1
2025-12-10T23:48:52.753,19.9,58.2,1
2025-12-10T23:48:55.008,19.9,58.2,1
2025-12-10T23:48:57.263,19.9,58.2,1
2025-12-10T23:48:59.518,19.9,58.2,1
2025-12-10T23:49:01.773,19.9,58.3,1
2025-12-10T23:49:04.028,19.9,58.3,1
2025-12-10T23:49:06.282,19.9,58.3,1
2025-12-10T23:49:08.538,19.9,58.1,1
2025-12-10T23:49:10.792,19.9,58.2,1
2025-12-10T23:49:13.047,19.9,58.3,1
2025-12-10T23:49:15.302,19.9,58.2,1
2025-12-10T23:49:17.557,19.9,58.1,1
2025-12-10T23:49:19.812,19.9,58.1,1
2025-12-10T23:49:22.067,19.9,58.2,1
2025-12-10T23:49:24.322,19.9,58.0,1
2025-12-10T23:49:26.577,19.9,57.9,1
2025-12-10T23:49:28.832,19.9,57.9,1
2025-12-10T23:49:31.087,19.9,57.9,1
2025-12-10T23:49:33.342,19.9,57.8,1
2025-12-10T23:49:35.597,19.9,57.9,1
2025-12-10T23:49:37.852,19.9,57.8,1
2025-12-10T23:49:40.107,19.9,57.9,1
2025-12-10T23:49:42.362,19.9,58.0,1
2025-12-10T23:49:44.617,19.9,57.9,1
2025-12-10T23:49:46.872,19.9,57.7,1
2025-12-10T23:49:49.127,19.9,57.7,1
2025-12-10T23:49:51.382,19.9,57.8,1
2025-12-10T23:49:53.637,19.9,57.8,1
2025-12-10T23:49:55.892,19.9,58.0,1
2025-12-10T23:49:58.146,19.9,57.9,1
2025-12-10T23:50:00.401,19.9,57.7,1
2025-12-10T23:50:02.656,19.9,57.6,1
2025-12-10T23:50:04.911,19.9,57.7,1
2025-12-10T23:50:07.166,19.9,57.6,1
2025-12-10T23:50:09.421,19.9,57.5,1
2025-12-10T23:50:11.675,19.9,57.5,1
2025-12-10T23:50:13.930,19.9,57.5,1
2025-12-10T23:50:16.185,19.9,57.5,1
2025-12-10T23:50:18.440,19.9,57.5,1
2025-12-10T23:50:20.695,19.9,57.4,1
2025-12-10T23:50:22.950,19.9,57.5,1
2025-12-10T23:50:25.205,19.9,57.5,1
2025-12-10T23:50:27.459,19.9,57.6,1
2025-12-10T23:50:29.714,19.9,57.6,1
2025-12-10T23:50:31.969,19.9,57.5,1
2025-12-10T23:50:34.224,19.9,57.4,1
2025-12-10T23:50:36.479,19.9,57.2,1
2025-12-10T23:50:38.734,19.9,57.1,1
2025-12-10T23:50:40.989,19.9,57.2,1
2025-12-10T23:50:43.244,19.9,57.3,1
2025-12-10T23:50:45.499,19.9,57.2,1
2025-12-10T23:50:47.753,19.9,57.1,1
2025-12-10T23:50:50.008,19.9,57.1,1
2025-12-10T23:50:52.263,19.9,57.2,1
2025-12-10T23:50:54.518,19.9,57.3,1
2025-12-10T23:50:56.773,19.9,57.2,1
2025-12-10T23:50:59.028,19.9,57.2,1
2025-12-10T23:51:01.283,19.9,57.2,1
2025-12-10T23:51:03.537,19.9,57.5,1
2025-12-10T23:51:05.792,19.9,57.6,1
2025-12-10T23:51:08.047,19.9,57.8,1
2025-12-10T23:51:10.302,19.9,57.9,1
2025-12-10T23:51:12.557,19.9,57.8,1
2025-12-10T23:51:14.812,19.9,57.5,1
2025-12-10T23:51:17.067,19.9,57.4,1
2025-12-10T23:51:19.322,19.9,57.4,1
2025-12-10T23:51:21.576,19.9,57.4,1
2025-12-10T23:51:23.831,19.9,57.5,1
2025-12-10T23:51:26.086,19.9,57.5,1
2025-12-10T23:51:28.341,19.9,57.6,1
2025-12-10T23:51:30.596,19.9,57.5,1
2025-12-10T23:51:32.851,19.9,57.4,1
2025-12-10T23:51:35.106,19.9,57.4,1
2025-12-10T23:51:37.361,19.9,57.5,1
2025-12-10T23:51:39.616,19.9,57.5,1
2025-12-10T23:51:41.870,19.9,57.4,1
2025-12-10T23:51:44.126,19.9,57.1,1
2025-12-10T23:51:46.380,19.9,56.8,1
2025-12-10T23:51:48.635,19.9,56.7,1
2025-12-10T23:51:50.890,19.9,56.8,1
2025-12-10T23:51:53.145,19.9,56.7,1
2025-12-10T23:51:55.400,19.9,56.8,1
2025-12-10T23:51:57.655,19.9,56.9,1
2025-12-10T23:51:59.910,19.9,57.0,1
2025-12-10T23:52:02.164,19.9,57.1,1
2025-12-10T23:52:04.419,19.9,57.3,1
2025-12-10T23:52:06.674,19.9,57.4,1
2025-12-10T23:52:08.929,19.9,57.4,1
2025-12-10T23:52:11.184,19.9,57.4,1
2025-12-10T23:52:13.439,19.9,57.1,1
2025-12-10T23:52:15.694,19.9,56.9,1
2025-12-10T23:52:17.949,19.9,56.7,1
2025-12-10T23:52:20.204,19.9,57.0,1
2025-12-10T23:52:22.458,19.9,56.9,1
2025-12-10T23:52:24.713,19.9,57.0,1
2025-12-10T23:52:26.968,19.9,57.0,1
2025-12-10T23:52:29.223,19.9,57.2,1
2025-12-10T23:52:31.478,19.9,57.3,1
2025-12-10T23:52:33.733,19.9,57.4,1
2025-12-10T23:52:35.987,19.8,57.2,1
2025-12-10T23:52:38.248,19.9,57.3,1
2025-12-10T23:52:40.502,19.9,57.4,1
2025-12-10T23:52:42.757,19.9,57.5,1
2025-12-10T23:52:45.011,19.9,57.5,1
2025-12-10T23:52:47.266,19.9,57.3,1
2025-12-10T23:52:49.520,19.8,57.3,1
2025-12-10T23:52:51.775,19.8,57.4,1
2025-12-10T23:52:54.035,19.9,57.6,1
2025-12-10T23:52:56.290,19.9,57.6,1
2025-12-10T23:52:58.548,19.9,57.5,1
2025-12-10T23:53:00.802,19.9,57.4,1
2025-12-10T23:53:03.057,19.9,57.3,1
2025-12-10T23:53:05.311,19.9,57.4,1
2025-12-10T23:53:07.571,19.9,57.5,1
2025-12-10T23:53:09.826,19.9,57.6,1
2025-12-10T23:53:12.084,19.9,57.7,1
2025-12-10T23:53:14.343,19.9,57.6,1
2025-12-10T23:53:16.598,19.9,57.7,1
2025-12-10T23:53:18.853,19.9,57.4,1
2025-12-10T23:53:21.109,19.9,57.4,1
2025-12-10T23:53:23.364,19.8,57.3,1
2025-12-10T23:53:25.618,19.9,57.4,1
2025-12-10T23:53:27.873,19.9,57.5,1
2025-12-10T23:53:30.131,19.9,57.5,1
2025-12-10T23:53:32.386,19.8,57.4,1
2025-12-10T23:53:34.641,19.9,57.2,1
2025-12-10T23:53:36.899,19.9,57.3,1
2025-12-10T23:53:39.156,19.9,57.3,1
2025-12-10T23:53:41.410,19.9,57.1,1
2025-12-10T23:53:43.667,19.9,57.1,1
2025-12-10T23:53:45.922,19.9,57.1,1
2025-12-10T23:53:48.179,19.8,56.9,1
2025-12-10T23:53:50.434,19.9,57.2,1
2025-12-10T23:53:52.692,19.9,57.3,1
2025-12-10T23:53:54.951,19.9,57.5,1
2025-12-10T23:53:57.206,19.9,57.6,1
2025-12-10T23:53:59.461,19.9,57.7,1
2025-12-10T23:54:01.716,19.8,57.7,1
2025-12-10T23:54:03.971,19.9,57.6,1
2025-12-10T23:54:06.226,19.8,57.5,1
2025-12-10T23:54:08.481,19.9,57.5,1
2025-12-10T23:54:10.735,19.8,57.6,1
2025-12-10T23:54:12.990,19.8,57.6,1
2025-12-10T23:54:15.245,19.9,57.4,1
2025-12-10T23:54:17.500,19.8,57.3,1
2025-12-10T23:54:19.755,19.8,57.0,1
2025-12-10T23:54:22.010,19.8,57.2,1
2025-12-10T23:54:24.265,19.8,57.3,1
2025-12-10T23:54:26.520,19.8,57.1,1
2025-12-10T23:54:28.774,19.8,57.0,1
2025-12-10T23:54:31.029,19.8,57.0,1
2025-12-10T23:54:33.284,19.8,57.2,1
2025-12-10T23:54:35.539,19.8,57.3,1
2025-12-10T23:54:37.794,19.8,57.3,1
2025-12-10T23:54:40.049,19.9,57.5,1
2025-12-10T23:54:42.304,19.8,57.6,1
2025-12-10T23:54:44.558,19.8,57.6,1
2025-12-10T23:54:46.813,19.8,57.5,1
2025-12-10T23:54:49.068,19.8,57.4,1
2025-12-10T23:54:51.323,19.9,57.2,1
2025-12-10T23:54:53.578,19.9,57.1,1
2025-12-10T23:54:55.833,19.8,56.9,1
2025-12-10T23:54:58.088,19.9,57.0,1
2025-12-10T23:55:00.343,19.8,57.0,1
2025-12-10T23:55:02.597,19.8,57.2,1
2025-12-10T23:55:04.852,19.9,57.3,1
2025-12-10T23:55:07.107,19.8,57.1,1
2025-12-10T23:55:09.362,19.8,57.3,1
2025-12-10T23:55:11.617,19.8,57.3,1
2025-12-10T23:55:13.872,19.9,57.3,1
2025-12-10T23:55:16.127,19.8,57.3,1
2025-12-10T23:55:18.382,19.8,57.4,1
2025-12-10T23:55:20.637,19.9,57.7,1
2025-12-10T23:55:22.891,19.8,57.8,1
2025-12-10T23:55:25.146,19.8,57.8,1
2025-12-10T23:55:27.401,19.9,57.9,1
2025-12-10T23:55:29.656,19.8,57.6,1
2025-12-10T23:55:31.911,19.8,57.3,1
2025-12-10T23:55:34.166,19.8,57.2,1
2025-12-10T23:55:36.421,19.9,57.5,1
2025-12-10T23:55:38.676,19.8,57.5,1
2025-12-10T23:55:40.931,19.8,57.4,1
2025-12-10T23:55:43.186,19.9,57.3,1
2025-12-10T23:55:45.440,19.8,57.3,1
2025-12-10T23:55:47.695,19.9,57.3,1
2025-12-10T23:55:49.951,19.8,57.3,1
2025-12-10T23:55:52.205,19.8,57.3,1
2025-12-10T23:55:54.460,19.9,57.4,1
2025-12-10T23:55:56.715,19.8,57.3,1
2025-12-10T23:55:58.970,19.8,57.3,1
2025-12-10T23:56:01.225,19.9,57.4,1
2025-12-10T23:56:03.480,19.8,57.3,1
2025-12-10T23:56:05.735,19.8,57.3,1
2025-12-10T23:56:07.990,19.8,57.4,1
2025-12-10T23:56:10.245,19.8,57.5,1
2025-12-10T23:56:12.500,19.8,57.4,1
2025-12-10T23:56:14.755,19.8,57.3,1
2025-12-10T23:56:17.010,19.9,57.4,1
2025-12-10T23:56:19.265,19.8,57.4,1
2025-12-10T23:56:21.520,19.8,57.4,1
2025-12-10T23:56:23.775,19.8,57.4,1
2025-12-10T23:56:26.030,19.9,57.6,1
2025-12-10T23:56:28.285,19.9,57.6,1
2025-12-10T23:56:30.540,19.8,57.6,1
2025-12-10T23:56:32.795,19.8,57.6,1
2025-12-10T23:56:35.050,19.8,57.7,1
2025-12-10T23:56:37.305,19.8,57.7,1
2025-12-10T23:56:39.560,19.9,57.8,1
2025-12-10T23:56:41.815,19.9,57.8,1
2025-12-10T23:56:44.070,19.8,57.8,1
2025-12-10T23:56:46.324,19.8,57.8,1
2025-12-10T23:56:48.580,19.9,57.8,1
2025-12-10T23:56:50.834,19.9,57.8,1
2025-12-10T23:56:53.089,19.9,57.7,1
2025-12-10T23:56:55.344,19.8,57.7,1
2025-12-10T23:56:57.599,19.8,57.6,1
2025-12-10T23:56:59.854,19.8,57.7,1
2025-12-10T23:57:02.109,19.9,57.6,1
2025-12-10T23:57:04.364,19.9,57.6,1
2025-12-10T23:57:06.619,19.9,57.4,1
2025-12-10T23:57:08.874,19.9,57.4,1
2025-12-10T23:57:11.129,19.9,57.4,1
2025-12-10T23:57:13.384,19.9,57.5,1
2025-12-10T23:57:15.639,19.9,57.5,1
2025-12-10T23:57:17.894,19.8,57.3,1
2025-12-10T23:57:20.149,19.9,57.1,1
2025-12-10T23:57:22.404,19.9,57.1,1
