timestamp,temperature_C,humidity,mq_gas_detected
2025-12-20T00:01:29.969,19.5,54.5,0
2025-12-20T00:01:32.223,19.5,54.3,0
2025-12-20T00:01:34.478,19.5,54.4,0
2025-12-20T00:01:36.733,19.5,54.4,0
2025-12-20T00:01:38.988,19.5,54.4,0
2025-12-20T00:01:41.243,19.5,54.4,0
2025-12-20T00:01:43.497,19.5,54.4,0
2025-12-20T00:01:45.752,19.5,54.5,0
2025-12-20T00:01:48.007,19.5,54.4,0
2025-12-20T00:01:50.261,19.5,54.5,0
2025-12-20T00:01:52.516,19.5,54.5,0
2025-12-20T00:01:54.771,19.5,54.6,0
2025-12-20T00:01:57.025,19.5,54.6,0
2025-12-20T00:01:59.280,19.5,54.6,0
2025-12-20T00:02:01.535,19.5,54.7,0
2025-12-20T00:02:03.790,19.5,54.7,0
2025-12-20T00:02:06.044,19.5,54.7,0
2025-12-20T00:02:08.299,19.5,54.7,0
2025-12-20T00:02:10.554,19.5,54.7,0
2025-12-20T00:02:12.808,19.5,54.8,0
2025-12-20T00:02:15.063,19.5,54.8,0
2025-12-20T00:02:17.317,19.5,54.6,0
2025-12-20T00:02:19.572,19.5,54.5,0
2025-12-20T00:02:21.827,19.5,54.4,0
2025-12-20T00:02:24.082,19.5,54.5,0
2025-12-20T00:02:26.336,19.5,54.5,0
2025-12-20T00:02:28.591,19.5,54.6,0
2025-12-20T00:02:30.846,19.5,54.6,0
2025-12-20T00:02:33.101,19.5,54.5,0
2025-12-20T00:02:35.355,19.5,54.5,0
2025-12-20T00:02:37.610,19.5,54.5,0
2025-12-20T00:02:39.865,19.5,54.5,0
2025-12-20T00:02:42.119,19.5,54.6,0
2025-12-20T00:02:44.374,19.5,54.6,0
2025-12-20T00:02:46.629,19.5,54.6,0
2025-12-20T00:02:48.883,19.5,54.6,0
2025-12-20T00:02:51.138,19.5,54.6,0
2025-12-20T00:02:53.393,19.5,54.6,0
2025-12-20T00:02:55.647,19.5,54.6,0
2025-12-20T00:02:57.902,19.5,54.7,0
2025-12-20T00:03:00.157,19.5,54.7,0
2025-12-20T00:03:02.412,19.5,54.6,0
2025-12-20T00:03:04.666,19.5,54.6,0
2025-12-20T00:03:06.921,19.5,54.6,0
2025-12-20T00:03:09.176,19.5,54.6,0
2025-12-20T00:03:11.430,19.5,54.6,0
2025-12-20T00:03:13.685,19.5,54.6,0
2025-12-20T00:03:15.939,19.5,54.6,0
2025-12-20T00:03:18.194,19.5,54.6,0
2025-12-20T00:03:20.453,19.5,54.7,0
2025-12-20T00:03:22.713,19.5,54.6,0
2025-12-20T00:03:24.973,19.5,54.6,0
2025-12-20T00:03:27.233,19.5,54.6,0
2025-12-20T00:03:29.493,19.5,54.5,0
2025-12-20T00:03:31.748,19.5,54.5,0
2025-12-20T00:03:34.002,19.5,54.6,0
2025-12-20T00:03:36.257,19.5,54.6,0
2025-12-20T00:03:38.511,19.5,54.5,0
2025-12-20T00:03:40.769,19.5,54.5,0
2025-12-20T00:03:43.029,19.5,54.5,0
2025-12-20T00:03:45.284,19.5,54.4,0
2025-12-20T00:03:47.538,19.5,54.5,0
2025-12-20T00:03:49.793,19.5,54.5,0
2025-12-20T00:03:52.049,19.5,54.6,0
2025-12-20T00:03:54.304,19.5,54.5,0
2025-12-20T00:03:56.559,19.5,54.5,0
2025-12-20T00:03:58.814,19.5,54.5,0
2025-12-20T00:04:01.068,19.5,54.6,0
2025-12-20T00:04:03.323,19.5,54.6,0
2025-12-20T00:04:05.578,19.5,54.6,0
2025-12-20T00:04:07.833,19.5,54.6,0
2025-12-20T00:04:10.088,19.5,54.7,0
2025-12-20T00:04:12.342,19.5,54.6,0
2025-12-20T00:04:14.597,19.5,54.5,0
2025-12-20T00:04:16.852,19.5,54.5,0
2025-12-20T00:04:19.107,19.5,54.5,0
2025-12-20T00:04:21.361,19.5,54.5,0
2025-12-20T00:04:23.616,19.5,54.5,0
2025-12-20T00:04:25.871,19.5,54.5,0
2025-12-20T00:04:28.126,19.5,54.5,0
2025-12-20T00:04:30.380,19.5,54.5,0
2025-12-20T00:04:32.635,19.5,54.5,0
2025-12-20T00:04:34.890,19.5,54.4,0
2025-12-20T00:04:37.145,19.5,54.5,0
2025-12-20T00:04:39.399,19.5,54.6,0
2025-12-20T00:04:41.654,19.5,54.5,0
2025-12-20T00:04:43.909,19.5,54.5,0
2025-12-20T00:04:46.164,19.5,54.6,0
2025-12-20T00:04:48.418,19.5,54.5,0
2025-12-20T00:04:50.673,19.5,54.6,0
2025-12-20T00:04:52.928,19.5,54.6,0
2025-12-20T00:04:55.183,19.5,54.6,0
2025-12-20T00:04:57.438,19.5,54.6,0
2025-12-20T00:04:59.692,19.5,54.5,0
2025-12-20T00:05:01.947,19.5,54.5,0
2025-12-20T00:05:04.202,19.5,54.4,0
2025-12-20T00:05:06.457,19.5,54.3,0
2025-12-20T00:05:08.711,19.5,54.3,0
2025-12-20T00:05:10.966,19.5,54.4,0
2025-12-20T00:05:13.221,19.5,54.4,0
2025-12-20T00:05:15.476,19.5,54.5,0
2025-12-20T00:05:17.731,,,0
2025-12-20T00:05:19.985,19.5,54.5,0
2025-12-20T00:05:22.240,19.5,54.5,0
2025-12-20T00:05:24.495,19.5,54.5,0
2025-12-20T00:05:26.750,19.5,54.4,0
2025-12-20T00:05:29.005,,,0
2025-12-20T00:05:31.259,19.5,54.4,0
2025-12-20T00:05:33.514,19.5,54.4,0
2025-12-20T00:05:35.769,19.5,54.4,0
2025-12-20T00:05:38.029,19.5,54.4,0
2025-12-20T00:05:40.283,19.5,54.4,0
2025-12-20T00:05:42.538,19.5,54.5,0
2025-12-20T00:05:44.797,19.5,54.5,0
2025-12-20T00:05:47.052,19.5,54.4,0
2025-12-20T00:05:49.306,19.5,54.4,0
2025-12-20T00:05:51.565,19.5,54.4,0
2025-12-20T00:05:53.820,19.5,54.6,0
2025-12-20T00:05:56.075,19.5,54.6,0
2025-12-20T00:05:58.330,19.5,54.5,0
2025-12-20T00:06:00.584,,,0
2025-12-20T00:06:02.839,19.5,54.6,0
2025-12-20T00:06:05.094,19.5,54.8,0
2025-12-20T00:06:07.349,19.5,54.8,0
2025-12-20T00:06:09.604,19.5,54.7,0
2025-12-20T00:06:11.858,19.5,54.7,0
2025-12-20T00:06:14.113,19.5,54.6,0
2025-12-20T00:06:16.373,19.5,54.4,0
2025-12-20T00:06:18.633,19.5,54.4,0
2025-12-20T00:06:20.893,19.5,54.5,0
2025-12-20T00:06:23.153,19.5,54.5,0
2025-12-20T00:06:25.409,19.5,54.6,0
2025-12-20T00:06:27.664,19.5,54.5,0
2025-12-20T00:06:29.919,19.5,54.6,0
2025-12-20T00:06:32.174,19.5,54.6,0
2025-12-20T00:06:34.428,19.5,54.6,0
2025-12-20T00:06:36.683,19.5,54.7,0
2025-12-20T00:06:38.938,19.5,54.7,0
2025-12-20T00:06:41.193,19.5,54.6,0
2025-12-20T00:06:43.447,19.5,54.6,0
2025-12-20T00:06:45.702,19.5,54.6,0
2025-12-20T00:06:47.957,19.5,54.6,0
2025-12-20T00:06:50.212,19.5,54.6,0
2025-12-20T00:06:52.467,19.5,54.5,0
2025-12-20T00:06:54.721,19.5,54.5,0
2025-12-20T00:06:56.976,19.5,54.5,0
2025-12-20T00:06:59.231,19.5,54.4,0
2025-12-20T00:07:01.485,19.5,54.3,0
2025-12-20T00:07:03.740,19.5,54.4,0
2025-12-20T00:07:05.995,19.5,54.5,0
2025-12-20T00:07:08.249,19.5,54.4,0
2025-12-20T00:07:10.503,19.5,54.4,0
2025-12-20T00:07:12.761,19.5,54.4,0
2025-12-20T00:07:15.021,19.5,54.5,0
2025-12-20T00:07:17.276,19.5,54.5,0
2025-12-20T00:07:19.530,19.5,54.4,0
2025-12-20T00:07:21.785,19.5,54.5,0
2025-12-20T00:07:24.039,19.4,54.4,0
2025-12-20T00:07:26.297,19.5,54.4,0
2025-12-20T00:07:28.552,19.5,54.4,0
2025-12-20T00:07:30.806,19.5,54.5,0
2025-12-20T00:07:33.065,19.5,54.4,0
2025-12-20T00:07:35.320,19.5,54.5,0
2025-12-20T00:07:37.574,19.5,54.4,0
2025-12-20T00:07:39.833,19.5,54.2,0
2025-12-20T00:07:42.088,19.5,54.2,0
2025-12-20T00:07:44.342,19.5,54.2,0
2025-12-20T00:07:46.601,19.5,54.1,0
2025-12-20T00:07:48.861,19.5,54.1,0
2025-12-20T00:07:51.121,19.4,54.0,0
2025-12-20T00:07:53.376,19.4,54.0,0
2025-12-20T00:07:55.630,19.4,54.0,0
2025-12-20T00:07:57.885,19.4,54.0,0
2025-12-20T00:08:00.141,19.4,54.1,0
2025-12-20T00:08:02.401,19.4,54.2,0
2025-12-20T00:08:04.661,19.5,54.3,0
2025-12-20T00:08:06.921,19.5,54.3,0
2025-12-20T00:08:09.181,19.4,54.3,0
2025-12-20T00:08:11.436,19.4,54.3,0
2025-12-20T00:08:13.690,19.4,54.3,0
2025-12-20T00:08:15.944,19.4,54.4,0
2025-12-20T00:08:18.201,19.5,54.5,0
2025-12-20T00:08:20.456,19.4,54.4,0
2025-12-20T00:08:22.713,19.5,54.4,0
2025-12-20T00:08:24.968,19.4,54.4,0
2025-12-20T00:08:27.225,19.5,54.4,0
2025-12-20T00:08:29.480,19.5,54.4,0
2025-12-20T00:08:31.737,19.4,54.4,0
2025-12-20T00:08:33.997,19.4,54.4,0
2025-12-20T00:08:36.257,19.5,54.4,0
2025-12-20T00:08:38.512,19.5,54.3,0
2025-12-20T00:08:40.769,19.5,54.2,0
2025-12-20T00:08:43.029,19.5,54.3,0
2025-12-20T00:08:45.289,19.4,54.2,0
2025-12-20T00:08:47.549,19.5,54.3,0
2025-12-20T00:08:49.809,19.4,54.2,0
2025-12-20T00:08:52.069,19.5,54.3,0
2025-12-20T00:08:54.329,19.5,54.3,0
2025-12-20T00:08:56.583,19.4,54.3,0
2025-12-20T00:08:58.838,19.4,54.3,0
2025-12-20T00:09:01.097,19.4,54.3,0
2025-12-20T00:09:03.352,19.5,54.5,0
2025-12-20T00:09:05.609,19.5,54.5,0
2025-12-20T00:09:07.869,19.4,54.4,0
2025-12-20T00:09:10.129,19.4,54.5,0
2025-12-20T00:09:12.389,19.5,54.6,0
2025-12-20T00:09:14.644,19.5,54.6,0
2025-12-20T00:09:16.901,19.5,54.6,0
2025-12-20T00:09:19.156,19.4,54.5,0
2025-12-20T00:09:21.413,19.5,54.4,0
2025-12-20T00:09:23.667,19.4,54.3,0
2025-12-20T00:09:25.922,19.5,54.4,0
2025-12-20T00:09:28.181,19.4,54.2,0
2025-12-20T00:09:30.435,19.5,54.2,0
2025-12-20T00:09:32.690,19.5,54.1,0
2025-12-20T00:09:34.944,19.5,54.1,0
2025-12-20T00:09:37.199,19.5,54.1,0
2025-12-20T00:09:39.455,19.5,54.1,0
2025-12-20T00:09:41.713,19.5,54.1,0
2025-12-20T00:09:43.973,19.5,54.1,0
2025-12-20T00:09:46.228,19.5,54.0,0
2025-12-20T00:09:48.485,19.5,54.0,0
2025-12-20T00:09:50.739,19.5,54.0,0
2025-12-20T00:09:52.994,19.4,53.9,0
2025-12-20T00:09:55.253,19.5,54.0,0
2025-12-20T00:09:57.513,19.4,53.9,0
2025-12-20T00:09:59.773,19.4,54.0,0
2025-12-20T00:10:02.028,19.4,54.0,0
2025-12-20T00:10:04.285,19.4,54.1,0
2025-12-20T00:10:06.540,19.5,54.1,0
2025-12-20T00:10:08.794,19.5,54.1,0
2025-12-20T00:10:11.049,19.4,54.0,0
2025-12-20T00:10:13.304,19.5,54.0,0
2025-12-20T00:10:15.559,19.5,54.2,0
2025-12-20T00:10:17.814,19.5,54.2,0
2025-12-20T00:10:20.068,19.5,54.2,0
2025-12-20T00:10:22.323,19.4,54.2,0
2025-12-20T00:10:24.578,19.4,54.2,0
2025-12-20T00:10:26.833,19.4,54.3,0
2025-12-20T00:10:29.087,19.4,54.4,0
2025-12-20T00:10:31.342,19.5,54.5,0
2025-12-20T00:10:33.597,19.4,54.3,0
2025-12-20T00:10:35.851,19.5,54.4,0
2025-12-20T00:10:38.106,19.4,54.2,0
2025-12-20T00:10:40.361,19.4,54.2,0
2025-12-20T00:10:42.615,19.4,54.1,0
2025-12-20T00:10:44.870,19.5,54.1,0
2025-12-20T00:10:47.125,19.4,54.2,0
2025-12-20T00:10:49.379,19.5,54.2,0
2025-12-20T00:10:51.634,19.5,54.2,0
2025-12-20T00:10:53.889,19.5,54.3,0
2025-12-20T00:10:56.144,19.5,54.4,0
2025-12-20T00:10:58.398,19.5,54.4,0
2025-12-20T00:11:00.653,19.5,54.4,0
2025-12-20T00:11:02.908,19.5,54.4,0
2025-12-20T00:11:05.162,19.5,54.2,0
2025-12-20T00:11:07.417,19.5,54.2,0
2025-12-20T00:11:09.672,19.5,54.2,0
2025-12-20T00:11:11.926,19.5,54.2,0
2025-12-20T00:11:14.181,19.5,54.2,0
2025-12-20T00:11:16.436,19.5,54.2,0
2025-12-20T00:11:18.690,19.5,54.3,0
2025-12-20T00:11:20.945,19.5,54.4,0
2025-12-20T00:11:23.200,19.5,54.4,0
2025-12-20T00:11:25.454,19.5,54.4,0
2025-12-20T00:11:27.709,19.5,54.4,0
2025-12-20T00:11:29.964,19.5,54.4,0
2025-12-20T00:11:32.218,19.5,54.3,0
2025-12-20T00:11:34.473,19.5,54.4,0
2025-12-20T00:11:36.728,19.5,54.5,0
2025-12-20T00:11:38.982,19.5,54.6,0
2025-12-20T00:11:41.237,19.5,54.6,0
2025-12-20T00:11:43.492,19.5,54.6,0
2025-12-20T00:11:45.747,19.5,54.6,0
2025-12-20T00:11:48.001,19.5,54.6,0
2025-12-20T00:11:50.256,19.5,54.6,0
2025-12-20T00:11:52.511,19.5,54.6,0
2025-12-20T00:11:54.766,19.5,54.6,0
2025-12-20T00:11:57.020,19.5,54.6,0
2025-12-20T00:11:59.275,19.5,54.7,0
2025-12-20T00:12:01.530,19.5,54.7,0
2025-12-20T00:12:03.784,19.5,54.7,0
2025-12-20T00:12:06.039,19.5,54.7,0
2025-12-20T00:12:08.294,19.5,54.7,0
2025-12-20T00:12:10.548,19.5,54.6,0
2025-12-20T00:12:12.803,19.5,54.6,0
2025-12-20T00:12:15.058,19.5,54.6,0
2025-12-20T00:12:17.313,19.5,54.6,0
2025-12-20T00:12:19.567,19.5,54.7,0
2025-12-20T00:12:21.822,19.5,54.8,0
2025-12-20T00:12:24.077,19.5,54.8,0
2025-12-20T00:12:26.331,19.5,54.7,0
2025-12-20T00:12:28.586,19.5,54.7,0
2025-12-20T00:12:30.841,19.5,54.6,0
2025-12-20T00:12:33.096,19.5,54.6,0
2025-12-20T00:12:35.350,19.5,54.6,0
2025-12-20T00:12:37.605,19.5,54.6,0
2025-12-20T00:12:39.860,19.5,54.6,0
2025-12-20T00:12:42.115,19.5,54.6,0
2025-12-20T00:12:44.369,19.5,54.6,0
2025-12-20T00:12:46.624,19.5,54.6,0
2025-12-20T00:12:48.879,19.5,54.6,0
2025-12-20T00:12:51.133,19.5,54.5,0
2025-12-20T00:12:53.388,19.5,54.5,0
2025-12-20T00:12:55.643,19.5,54.4,0
2025-12-20T00:12:57.897,19.5,54.4,0
2025-12-20T00:13:00.152,19.5,54.4,0
2025-12-20T00:13:02.407,19.5,54.4,0
2025-12-20T00:13:04.661,19.5,54.3,0
2025-12-20T00:13:06.916,19.5,54.3,0
2025-12-20T00:13:09.171,19.5,54.4,0
2025-12-20T00:13:11.426,19.5,54.3,0
2025-12-20T00:13:13.680,19.5,54.3,0
2025-12-20T00:13:15.935,19.5,54.3,0
2025-12-20T00:13:18.190,19.5,54.2,0
2025-12-20T00:13:20.444,19.5,54.2,0
2025-12-20T00:13:22.699,19.5,54.2,0
2025-12-20T00:13:24.954,19.5,54.2,0
2025-12-20T00:13:27.208,19.5,54.2,0
2025-12-20T00:13:29.463,19.5,54.3,0
2025-12-20T00:13:31.718,19.5,54.4,0
2025-12-20T00:13:33.972,19.5,54.5,0
2025-12-20T00:13:36.227,19.5,54.4,0
2025-12-20T00:13:38.482,19.5,54.3,0
2025-12-20T00:13:40.737,19.5,54.4,0
2025-12-20T00:13:42.991,19.5,54.3,0
2025-12-20T00:13:45.246,19.5,54.4,0
2025-12-20T00:13:47.501,19.5,54.3,0
2025-12-20T00:13:49.756,19.5,54.3,0
2025-12-20T00:13:52.010,19.5,54.4,0
2025-12-20T00:13:54.265,19.5,54.4,0
2025-12-20T00:13:56.520,19.5,54.4,0
2025-12-20T00:13:58.774,19.5,54.4,0
2025-12-20T00:14:01.029,19.5,54.4,0
2025-12-20T00:14:03.284,19.5,54.4,0
2025-12-20T00:14:05.539,19.5,54.5,0
2025-12-20T00:14:07.793,19.5,54.4,0
2025-12-20T00:14:10.048,19.5,54.5,0
2025-12-20T00:14:12.303,19.5,54.6,0
2025-12-20T00:14:14.558,19.5,54.6,0
2025-12-20T00:14:16.812,19.5,54.4,0
2025-12-20T00:14:19.067,19.5,54.5,0
2025-12-20T00:14:21.321,19.5,54.4,0
2025-12-20T00:14:23.576,19.5,54.4,0
2025-12-20T00:14:25.831,19.5,54.4,0
2025-12-20T00:14:28.086,19.5,54.4,0
2025-12-20T00:14:30.340,19.5,54.4,0
2025-12-20T00:14:32.595,19.5,54.4,0
2025-12-20T00:14:34.850,19.5,54.5,0
2025-12-20T00:14:37.105,19.5,54.4,0
2025-12-20T00:14:39.359,19.5,54.4,0
2025-12-20T00:14:41.614,19.5,54.5,0
2025-12-20T00:14:43.869,19.5,54.5,0
2025-12-20T00:14:46.124,19.5,54.5,0
2025-12-20T00:14:48.378,19.5,54.5,0
2025-12-20T00:14:50.633,19.5,54.4,0
2025-12-20T00:14:52.888,19.5,54.5,0
2025-12-20T00:14:55.142,19.5,54.4,0
2025-12-20T00:14:57.397,19.5,54.3,0
2025-12-20T00:14:59.652,19.5,54.4,0
2025-12-20T00:15:01.907,19.5,54.3,0
2025-12-20T00:15:04.161,19.5,54.3,0
2025-12-20T00:15:06.416,19.5,54.2,0
2025-12-20T00:15:08.671,19.5,54.2,0
2025-12-20T00:15:10.926,19.5,54.1,0
2025-12-20T00:15:13.180,19.5,54.1,0
2025-12-20T00:15:15.435,19.5,54.1,0
2025-12-20T00:15:17.690,19.5,54.1,0
2025-12-20T00:15:19.944,19.5,54.1,0
2025-12-20T00:15:22.199,19.5,54.1,0
2025-12-20T00:15:24.454,19.5,54.1,0
2025-12-20T00:15:26.709,19.5,54.1,0
2025-12-20T00:15:28.963,19.5,54.2,0
2025-12-20T00:15:31.218,19.5,54.2,0
2025-12-20T00:15:33.473,19.5,54.3,0
2025-12-20T00:15:35.727,19.5,54.3,0
2025-12-20T00:15:37.982,19.5,54.4,0
2025-12-20T00:15:40.237,19.5,54.4,0
2025-12-20T00:15:42.492,19.5,54.4,0
2025-12-20T00:15:44.746,19.5,54.3,0
2025-12-20T00:15:47.001,19.5,54.3,0
2025-12-20T00:15:49.256,19.5,54.4,0
2025-12-20T00:15:51.511,19.5,54.4,0
2025-12-20T00:15:53.765,19.5,54.4,0
2025-12-20T00:15:56.020,19.5,54.3,0
2025-12-20T00:15:58.275,19.5,54.3,0
2025-12-20T00:16:00.530,19.5,54.3,0
2025-12-20T00:16:02.784,19.5,54.2,0
2025-12-20T00:16:05.039,19.5,54.3,0
2025-12-20T00:16:07.294,19.5,54.2,0
2025-12-20T00:16:09.548,19.5,54.2,0
2025-12-20T00:16:11.803,19.5,54.2,0
2025-12-20T00:16:14.058,19.5,54.2,0
2025-12-20T00:16:16.313,19.5,54.1,0
2025-12-20T00:16:18.567,19.5,54.1,0
2025-12-20T00:16:20.822,19.5,54.1,0
2025-12-20T00:16:23.076,19.5,54.1,0
2025-12-20T00:16:25.331,19.5,54.2,0
2025-12-20T00:16:27.586,19.5,54.3,0
2025-12-20T00:16:29.841,19.5,54.3,0
2025-12-20T00:16:32.095,19.5,54.3,0
2025-12-20T00:16:34.350,19.5,54.2,0
2025-12-20T00:16:36.605,19.5,54.2,0
2025-12-20T00:16:38.859,19.5,54.2,0
2025-12-20T00:16:41.114,19.5,54.2,0
2025-12-20T00:16:43.369,19.5,54.3,0
2025-12-20T00:16:45.624,19.5,54.3,0
2025-12-20T00:16:47.878,19.5,54.3,0
2025-12-20T00:16:50.133,19.5,54.3,0
2025-12-20T00:16:52.388,19.5,54.3,0
2025-12-20T00:16:54.642,19.5,54.4,0
2025-12-20T00:16:56.897,19.5,54.5,0
2025-12-20T00:16:59.152,19.5,54.5,0
2025-12-20T00:17:01.407,19.5,54.5,0
2025-12-20T00:17:03.661,19.5,54.5,0
2025-12-20T00:17:05.916,19.5,54.5,0
2025-12-20T00:17:08.171,19.5,54.4,0
2025-12-20T00:17:10.426,19.5,54.2,0
2025-12-20T00:17:12.681,19.5,54.3,0
2025-12-20T00:17:14.935,19.5,54.2,0
2025-12-20T00:17:17.190,19.5,54.3,0
2025-12-20T00:17:19.445,19.5,54.2,0
2025-12-20T00:17:21.700,19.5,54.2,0
2025-12-20T00:17:23.955,19.5,54.2,0
2025-12-20T00:17:26.209,19.5,54.2,0
2025-12-20T00:17:28.464,19.5,54.2,0
2025-12-20T00:17:30.719,19.5,54.1,0
2025-12-20T00:17:32.974,19.5,54.2,0
2025-12-20T00:17:35.229,19.5,54.3,0
2025-12-20T00:17:37.483,19.5,54.2,0
2025-12-20T00:17:39.738,19.5,54.2,0
2025-12-20T00:17:41.993,19.5,54.2,0
2025-12-20T00:17:44.248,19.5,54.1,0
2025-12-20T00:17:46.503,19.5,54.1,0
2025-12-20T00:17:48.757,19.5,54.1,0
2025-12-20T00:17:51.012,19.5,54.1,0
2025-12-20T00:17:53.267,19.4,54.0,0
2025-12-20T00:17:55.522,19.5,54.2,0
2025-12-20T00:17:57.777,19.5,54.2,0
2025-12-20T00:18:00.032,19.5,54.1,0
2025-12-20T00:18:02.286,19.5,54.1,0
2025-12-20T00:18:04.541,19.5,54.0,0
2025-12-20T00:18:06.796,19.5,54.0,0
2025-12-20T00:18:09.051,19.5,54.0,0
2025-12-20T00:18:11.305,19.5,54.0,0
2025-12-20T00:18:13.560,19.5,54.0,0
2025-12-20T00:18:15.815,19.4,54.0,0
2025-12-20T00:18:18.069,19.4,54.0,0
2025-12-20T00:18:20.324,19.5,54.2,0
2025-12-20T00:18:22.579,19.5,54.2,0
2025-12-20T00:18:24.833,19.4,54.1,0
2025-12-20T00:18:27.088,19.5,54.3,0
2025-12-20T00:18:29.343,19.5,54.2,0
2025-12-20T00:18:31.598,19.5,54.3,0
2025-12-20T00:18:33.852,19.5,54.3,0
2025-12-20T00:18:36.107,19.5,54.3,0
2025-12-20T00:18:38.362,19.5,54.3,0
2025-12-20T00:18:40.617,19.5,54.4,0
2025-12-20T00:18:42.871,19.5,54.4,0
2025-12-20T00:18:45.126,19.5,54.3,0
2025-12-20T00:18:47.381,19.5,54.2,0
2025-12-20T00:18:49.635,19.5,54.1,0
2025-12-20T00:18:51.890,19.4,54.2,0
2025-12-20T00:18:54.145,19.4,54.2,0
2025-12-20T00:18:56.399,19.4,54.1,0
2025-12-20T00:18:58.654,19.4,54.2,0
2025-12-20T00:19:00.909,19.4,54.1,0
2025-12-20T00:19:03.164,19.4,54.1,0
2025-12-20T00:19:05.418,19.4,54.0,0
2025-12-20T00:19:07.673,19.4,54.0,0
2025-12-20T00:19:09.928,19.4,54.2,0
2025-12-20T00:19:12.183,19.4,54.2,0
2025-12-20T00:19:14.438,19.5,54.2,0
2025-12-20T00:19:16.692,19.4,54.2,0
2025-12-20T00:19:18.947,19.5,54.2,0
2025-12-20T00:19:21.202,19.4,54.2,0
2025-12-20T00:19:23.456,19.4,54.2,0
2025-12-20T00:19:25.711,19.4,54.1,0
2025-12-20T00:19:27.966,19.5,54.1,0
2025-12-20T00:19:30.221,19.4,54.0,0
2025-12-20T00:19:32.475,19.4,53.9,0
2025-12-20T00:19:34.730,19.4,54.0,0
2025-12-20T00:19:36.985,19.5,54.1,0
2025-12-20T00:19:39.239,19.4,54.0,0
2025-12-20T00:19:41.494,19.4,54.0,0
2025-12-20T00:19:43.749,19.4,54.0,0
2025-12-20T00:19:46.004,19.4,53.9,0
2025-12-20T00:19:48.258,19.5,54.0,0
2025-12-20T00:19:50.513,19.4,53.9,0
2025-12-20T00:19:52.768,19.4,54.0,0
2025-12-20T00:19:55.022,19.4,54.0,0
2025-12-20T00:19:57.277,19.4,54.1,0
2025-12-20T00:19:59.532,19.5,54.1,0
2025-12-20T00:20:01.786,19.4,54.1,0
2025-12-20T00:20:04.041,19.5,54.2,0
2025-12-20T00:20:06.296,19.4,54.0,0
2025-12-20T00:20:08.550,19.4,54.1,0
2025-12-20T00:20:10.805,19.4,54.1,0
2025-12-20T00:20:13.060,19.5,54.2,0
2025-12-20T00:20:15.315,19.4,54.2,0
2025-12-20T00:20:17.569,19.4,54.1,0
2025-12-20T00:20:19.823,19.4,54.1,0
2025-12-20T00:20:22.078,19.5,54.2,0
2025-12-20T00:20:24.333,19.5,54.1,0
2025-12-20T00:20:26.587,19.4,54.0,0
2025-12-20T00:20:28.842,19.4,54.1,0
2025-12-20T00:20:31.097,19.4,54.1,0
2025-12-20T00:20:33.352,19.4,54.2,0
2025-12-20T00:20:35.606,19.4,54.2,0
2025-12-20T00:20:37.861,19.4,54.2,0
2025-12-20T00:20:40.116,19.4,54.2,0
2025-12-20T00:20:42.370,19.4,54.2,0
2025-12-20T00:20:44.625,19.5,54.1,0
2025-12-20T00:20:46.880,19.4,54.0,0
2025-12-20T00:20:49.135,19.5,54.2,0
2025-12-20T00:20:51.389,19.4,54.2,0
2025-12-20T00:20:53.644,19.4,54.1,0
2025-12-20T00:20:55.899,19.4,54.1,0
2025-12-20T00:20:58.154,19.4,54.1,0
2025-12-20T00:21:00.409,19.4,54.1,0
