timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T00:01:02.604,20.2,59.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:01:04.860,20.2,59.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:01:07.116,20.3,59.4,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:01:09.371,20.3,59.4,-0.0392266,-1.8828768,11.179581
2025-12-20T00:01:11.627,20.3,59.3,-0.1176798,-1.8436502,11.1011278
2025-12-20T00:01:13.883,20.3,59.2,-0.0392266,-1.8436502,11.0226746
2025-12-20T00:01:16.139,20.3,59.1,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:01:18.394,20.3,59.0,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:01:20.650,20.2,58.9,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:01:22.906,20.3,58.9,-0.1569064,-1.8828768,11.0226746
2025-12-20T00:01:25.161,20.2,58.8,-0.0392266,-1.9221034,11.179581
2025-12-20T00:01:27.417,20.3,58.8,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:01:29.673,20.2,58.7,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:01:31.929,20.2,58.7,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:01:34.184,20.2,58.7,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:01:36.440,20.3,58.9,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:01:38.696,20.3,58.9,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:01:40.951,20.3,59.0,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:01:43.207,20.2,59.0,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:01:45.463,20.2,59.0,-0.1176798,-1.8044235999999998,11.1011278
2025-12-20T00:01:47.719,20.2,59.0,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:01:49.975,20.2,59.0,0.0,-1.9221034,11.1403544
2025-12-20T00:01:52.230,20.2,59.0,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:01:54.486,20.2,58.9,-0.0784532,-1.8828768,11.179581
2025-12-20T00:01:56.742,20.3,58.9,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:01:58.998,20.2,58.8,-0.0392266,-1.9221034,11.179581
2025-12-20T00:02:01.253,20.3,58.8,-0.0392266,-1.8436502,11.0226746
2025-12-20T00:02:03.509,20.3,58.8,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:02:05.765,20.2,58.6,-0.1176798,-1.8044235999999998,11.061901200000001
2025-12-20T00:02:08.021,20.2,58.6,-0.0784532,-1.8828768,11.179581
2025-12-20T00:02:10.276,20.3,58.6,-0.0392266,-1.8436502,11.179581
2025-12-20T00:02:12.532,20.3,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:02:14.788,20.2,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:02:17.043,20.3,58.7,-0.1176798,-1.8828768,11.0226746
2025-12-20T00:02:19.299,20.2,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:02:21.555,20.2,58.6,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:02:23.810,20.2,58.5,-0.0392266,-1.9221034,11.179581
2025-12-20T00:02:26.066,20.2,58.5,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:02:28.322,20.2,58.5,-0.0784532,-1.9221034,11.1011278
2025-12-20T00:02:30.577,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:02:32.833,20.2,58.6,-0.1569064,-1.8044235999999998,11.0226746
2025-12-20T00:02:35.089,20.2,58.6,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:02:37.344,20.2,58.6,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:02:39.600,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:02:41.856,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:02:44.112,20.3,58.6,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T00:02:46.367,20.3,58.6,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:02:48.623,20.2,58.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:02:50.879,20.2,58.5,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:02:53.135,20.2,58.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:02:55.391,20.2,58.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:02:57.646,20.2,58.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:02:59.902,20.2,58.4,-0.0784532,-1.8436502,11.179581
2025-12-20T00:03:02.158,20.2,58.3,-0.0392266,-1.9221034,11.179581
2025-12-20T00:03:04.414,20.2,58.3,-0.1176798,-1.8828768,11.061901200000001
2025-12-20T00:03:06.669,20.2,58.2,0.0,-1.9221034,11.2580342
2025-12-20T00:03:08.925,20.2,58.2,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:03:11.181,20.2,58.2,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:03:13.436,20.2,58.2,-0.1176798,-1.8828768,11.0226746
2025-12-20T00:03:15.692,20.2,58.2,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:03:17.948,20.2,58.3,-0.0392266,-1.8828768,11.179581
2025-12-20T00:03:20.203,20.2,58.6,-0.1176798,-1.8828768,11.061901200000001
2025-12-20T00:03:22.459,20.2,58.7,-0.0392266,-1.9221034,11.1011278
2025-12-20T00:03:24.715,20.2,58.8,-0.1176798,-1.8044235999999998,11.061901200000001
2025-12-20T00:03:26.970,20.2,58.9,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:03:29.226,20.2,58.9,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:03:31.482,20.2,58.9,-0.0392266,-1.8436502,11.179581
2025-12-20T00:03:33.738,20.2,58.9,0.0,-1.8436502,11.1403544
2025-12-20T00:03:35.993,20.2,58.9,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:03:38.249,20.2,59.1,-0.0392266,-1.8828768,11.179581
2025-12-20T00:03:40.505,20.3,59.3,-0.1569064,-1.8828768,10.983448000000001
2025-12-20T00:03:42.761,20.2,59.5,-0.0392266,-1.9221034,11.1011278
2025-12-20T00:03:45.016,20.3,59.6,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:03:47.272,20.2,59.6,0.0,-1.8828768,11.1403544
2025-12-20T00:03:49.528,20.2,59.7,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:03:51.784,20.2,59.6,-0.0392266,-1.96133,11.1403544
2025-12-20T00:03:54.039,20.2,59.7,0.0,-1.8828768,11.061901200000001
2025-12-20T00:03:56.295,20.2,59.6,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:03:58.551,20.2,59.5,-0.1176798,-1.765197,11.0226746
2025-12-20T00:04:00.807,20.2,59.5,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:04:03.062,20.2,59.4,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:04:05.318,20.2,59.4,-0.1176798,-1.8828768,11.061901200000001
2025-12-20T00:04:07.574,20.2,59.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:04:09.830,20.3,59.5,-0.0392266,-1.8436502,11.0226746
2025-12-20T00:04:12.085,20.2,59.4,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:04:14.341,20.2,59.3,-0.196133,-1.8436502,10.983448000000001
2025-12-20T00:04:16.597,20.2,59.3,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:04:18.852,20.2,59.2,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:04:21.107,20.2,59.2,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:04:23.363,20.2,59.0,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:04:25.619,20.2,59.0,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:04:27.875,20.2,58.9,0.0,-1.8828768,11.179581
2025-12-20T00:04:30.130,20.2,58.9,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:04:32.386,20.2,58.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:04:34.641,20.2,58.8,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:04:36.897,20.2,58.7,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:04:39.152,20.2,58.7,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:04:41.408,20.2,58.7,-0.1569064,-1.8044235999999998,11.061901200000001
2025-12-20T00:04:43.669,,,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:04:45.929,20.2,58.7,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:04:48.184,20.2,58.7,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:04:50.440,20.2,58.7,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:04:52.701,20.2,58.8,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T00:04:54.956,20.2,59.1,-0.1569064,-1.8436502,11.061901200000001
2025-12-20T00:04:57.217,20.2,59.5,0.0,-1.8436502,11.1403544
2025-12-20T00:04:59.472,20.3,59.8,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T00:05:01.728,20.3,59.8,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:05:03.983,20.3,59.7,-0.1176798,-1.8828768,11.061901200000001
2025-12-20T00:05:06.245,20.2,59.6,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:05:08.500,20.2,59.6,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:05:10.756,20.3,59.6,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:05:13.017,20.3,59.6,0.0,-1.8828768,11.1403544
2025-12-20T00:05:15.272,20.2,59.5,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T00:05:17.533,20.3,59.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:05:19.788,20.2,59.4,-0.0392266,-1.8828768,11.179581
2025-12-20T00:05:22.049,20.3,59.3,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T00:05:24.304,20.2,59.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:05:26.565,20.3,59.2,-0.1176798,-1.8828768,11.1011278
2025-12-20T00:05:28.820,20.3,59.2,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:05:31.081,20.3,59.1,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:05:33.336,20.3,59.1,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:05:35.597,20.3,59.1,-0.1176798,-1.8828768,11.0226746
2025-12-20T00:05:37.857,20.2,58.9,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:05:40.112,20.3,59.0,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:05:42.368,20.2,58.9,-0.0784532,-1.8828768,11.179581
2025-12-20T00:05:44.629,20.3,58.9,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:05:46.884,20.3,58.9,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:05:49.139,20.3,58.9,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:05:51.395,20.3,58.9,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:05:53.653,20.2,58.8,-0.0784532,-1.8828768,11.179581
2025-12-20T00:05:55.913,20.2,58.8,-0.0784532,-1.8828768,10.9442214
2025-12-20T00:05:58.168,20.2,58.7,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T00:06:00.429,20.3,58.8,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:06:02.684,20.2,58.6,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:06:04.945,20.3,58.7,-0.0392266,-1.9221034,11.179581
2025-12-20T00:06:07.205,20.3,58.7,0.0,-1.8828768,11.2188076
2025-12-20T00:06:09.460,20.2,58.6,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:06:11.716,20.3,58.7,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:06:13.972,20.3,58.6,-0.1569064,-1.8044235999999998,10.983448000000001
2025-12-20T00:06:16.227,20.2,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:06:18.483,20.3,58.6,-0.1569064,-1.8828768,11.1011278
2025-12-20T00:06:20.739,20.2,58.6,-0.0392266,-1.8828768,11.179581
2025-12-20T00:06:22.994,20.2,58.6,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:06:25.250,20.3,58.6,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:06:27.506,20.3,58.6,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:06:29.761,20.3,58.6,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:06:32.017,20.3,58.6,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:06:34.273,20.3,58.6,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:06:36.529,20.3,58.6,0.0,-1.8436502,11.1403544
2025-12-20T00:06:38.784,20.3,58.6,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:06:41.040,20.3,58.6,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:06:43.295,20.3,58.5,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:06:45.551,20.3,58.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:06:47.807,20.3,58.4,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:06:50.063,20.3,58.4,-0.0392266,-1.8828768,11.179581
2025-12-20T00:06:52.318,20.3,58.3,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:06:54.574,20.3,58.2,-0.0392266,-1.9221034,11.179581
2025-12-20T00:06:56.830,20.3,58.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:06:59.085,20.3,58.2,-0.0392266,-1.9221034,11.061901200000001
2025-12-20T00:07:01.341,20.3,58.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:07:03.597,20.3,58.2,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:07:05.853,20.3,58.2,-0.0392266,-1.8436502,11.179581
2025-12-20T00:07:08.108,20.3,58.2,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:07:10.364,20.3,58.2,0.0,-1.8828768,11.179581
2025-12-20T00:07:12.620,20.2,58.1,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:07:14.876,20.3,58.2,-0.0392266,-1.8828768,11.2580342
2025-12-20T00:07:17.132,20.3,58.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:07:19.387,20.3,58.3,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:07:21.643,20.2,58.3,-0.0392266,-1.8436502,11.0226746
2025-12-20T00:07:23.899,20.2,58.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:07:26.155,20.2,58.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:07:28.410,20.3,58.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:07:30.666,20.2,58.4,-0.0392266,-1.8828768,11.179581
2025-12-20T00:07:32.922,20.3,58.5,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:07:35.177,20.3,58.5,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:07:37.433,20.2,58.3,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:07:39.689,20.2,58.3,-0.1569064,-1.9221034,11.0226746
2025-12-20T00:07:41.944,20.3,58.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:07:44.200,20.3,58.4,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T00:07:46.456,20.2,58.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:07:48.711,20.2,58.4,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:07:50.967,20.2,58.5,-0.0392266,-1.9221034,11.179581
2025-12-20T00:07:53.223,20.3,58.6,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:07:55.479,20.2,58.6,-0.1176798,-1.8044235999999998,11.061901200000001
2025-12-20T00:07:57.734,20.2,58.6,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:07:59.990,20.3,58.6,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:08:02.246,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:08:04.501,20.2,58.5,-0.196133,-1.8044235999999998,11.0226746
2025-12-20T00:08:06.757,20.2,58.9,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:08:09.013,20.2,59.2,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:08:11.269,20.3,59.3,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:08:13.525,20.2,59.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:08:15.780,20.2,59.2,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:08:18.036,20.2,59.2,0.0,-1.9221034,11.179581
2025-12-20T00:08:20.292,20.3,59.2,-0.196133,-1.8044235999999998,11.0226746
2025-12-20T00:08:22.548,20.2,59.2,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:08:24.803,20.2,59.1,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T00:08:27.059,20.2,59.0,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:08:29.315,20.2,58.9,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:08:31.570,20.2,58.8,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:08:33.826,20.2,58.7,-0.0392266,-1.9221034,11.179581
2025-12-20T00:08:36.081,20.2,58.6,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:08:38.337,20.2,58.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:08:40.593,20.2,58.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:08:42.848,20.2,58.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:08:45.104,20.2,58.4,0.0,-1.9221034,11.179581
2025-12-20T00:08:47.360,20.2,58.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:08:49.616,20.2,58.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:08:51.871,20.2,58.3,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T00:08:54.127,20.2,58.3,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:08:56.383,20.2,58.3,-0.0392266,-1.8828768,11.179581
2025-12-20T00:08:58.638,20.2,58.3,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:09:00.894,20.2,58.3,-0.0784532,-1.9221034,11.1011278
2025-12-20T00:09:03.150,20.2,58.3,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:09:05.406,20.2,58.3,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:09:07.662,20.2,58.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:09:09.917,20.2,58.3,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T00:09:12.173,20.2,58.2,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:09:14.429,20.2,58.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:09:16.685,20.2,58.2,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:09:18.941,20.2,58.3,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:09:21.196,20.2,58.4,-0.1569064,-1.8828768,10.983448000000001
2025-12-20T00:09:23.452,20.2,58.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:09:25.708,20.2,58.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:09:27.964,20.2,58.6,-0.0392266,-1.8828768,11.179581
2025-12-20T00:09:30.220,20.2,58.7,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:09:32.475,20.2,58.7,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:09:34.731,20.2,58.7,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:09:36.987,20.2,58.6,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:09:39.242,20.2,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:09:41.498,20.3,58.6,0.0,-1.8828768,11.1011278
2025-12-20T00:09:43.754,20.2,58.5,-0.1176798,-1.8828768,11.1403544
2025-12-20T00:09:46.009,20.2,58.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:09:48.265,20.2,58.5,-0.1569064,-1.8436502,11.061901200000001
2025-12-20T00:09:50.521,20.2,58.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:09:52.777,20.2,58.4,-0.0784532,-1.8828768,10.983448000000001
2025-12-20T00:09:55.032,20.2,58.4,0.0,-1.9221034,11.1011278
2025-12-20T00:09:57.288,20.2,58.4,0.0,-1.8828768,11.179581
2025-12-20T00:09:59.544,20.2,58.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:10:01.800,20.2,58.5,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:10:04.055,20.2,58.5,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T00:10:06.311,20.2,58.5,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:10:08.567,20.2,58.5,0.0,-1.8828768,11.179581
2025-12-20T00:10:10.822,20.2,58.5,-0.0784532,-1.8828768,10.983448000000001
2025-12-20T00:10:13.078,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:10:15.334,20.2,58.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:10:17.590,20.2,58.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:10:19.846,20.2,58.5,0.0,-1.8436502,11.1011278
2025-12-20T00:10:22.101,20.2,58.5,-0.1176798,-1.8044235999999998,11.061901200000001
2025-12-20T00:10:24.357,20.2,58.5,-0.0784532,-1.8828768,11.179581
2025-12-20T00:10:26.613,20.2,58.4,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T00:10:28.869,20.2,58.4,-0.1176798,-1.8828768,11.0226746
2025-12-20T00:10:31.124,20.2,58.3,0.0,-1.8828768,11.1403544
2025-12-20T00:10:33.380,20.2,58.5,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T00:10:35.636,20.3,58.9,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:10:37.891,20.3,59.3,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:10:40.147,20.2,59.5,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:10:42.403,20.2,59.7,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:10:44.658,20.2,59.6,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:10:46.914,20.2,59.5,-0.0392266,-1.8436502,11.179581
2025-12-20T00:10:49.170,,,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:10:51.425,20.2,59.2,-0.0392266,-1.8828768,11.179581
2025-12-20T00:10:53.681,20.2,59.2,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:10:55.937,20.2,59.2,-0.1176798,-1.8828768,10.983448000000001
2025-12-20T00:10:58.192,20.2,59.2,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:11:00.448,20.2,59.2,-0.1176798,-1.765197,11.0226746
2025-12-20T00:11:02.704,20.2,59.2,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:11:04.959,20.2,59.2,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:11:07.215,20.2,59.2,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:11:09.471,20.2,59.2,-0.0784532,-1.8436502,10.9442214
2025-12-20T00:11:11.727,20.2,59.2,-0.0784532,-1.9221034,11.0226746
2025-12-20T00:11:13.982,20.2,59.2,0.0,-1.8828768,11.061901200000001
2025-12-20T00:11:16.238,20.2,59.1,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T00:11:18.494,20.3,59.1,0.0,-1.8828768,11.179581
2025-12-20T00:11:20.750,20.3,59.0,-0.1176798,-1.8044235999999998,11.061901200000001
2025-12-20T00:11:23.006,20.2,58.8,-0.0784532,-1.9221034,11.1011278
2025-12-20T00:11:25.262,20.2,58.8,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:11:27.517,20.2,58.7,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:11:29.773,20.2,58.7,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:11:32.029,20.3,58.7,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:11:34.284,20.2,58.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:11:36.540,20.2,58.5,-0.1569064,-1.8436502,11.061901200000001
2025-12-20T00:11:38.796,20.2,58.5,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:11:41.052,20.2,58.4,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T00:11:43.307,20.2,58.5,-0.196133,-1.8436502,11.0226746
2025-12-20T00:11:45.563,20.3,58.7,0.0,-1.8828768,11.1011278
2025-12-20T00:11:47.819,20.2,58.9,-0.1176798,-1.8436502,11.1011278
2025-12-20T00:11:50.075,20.2,59.0,-0.0392266,-1.8828768,11.179581
2025-12-20T00:11:52.330,20.2,59.0,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:11:54.586,20.3,59.1,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:11:56.842,20.2,59.0,0.0,-1.8436502,11.1403544
2025-12-20T00:11:59.097,20.2,58.9,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:12:01.353,20.3,58.9,-0.0392266,-1.8828768,11.2188076
