timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T00:00:50.189,20.3,37.7,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:00:52.444,20.3,37.7,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T00:00:54.700,20.3,37.7,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:00:56.955,20.3,37.7,-0.0784532,-2.1966896,11.375713999999999,0,none
2026-01-10T00:00:59.211,20.3,37.7,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:01:01.467,20.3,37.7,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:01:03.722,20.3,37.6,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T00:01:05.978,20.3,37.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:01:08.233,20.3,37.7,-0.196133,-2.157463,11.532620399999999,0,none
2026-01-10T00:01:10.489,20.3,37.7,-0.0784532,-2.1966896,11.454167199999999,0,none
2026-01-10T00:01:12.745,20.3,37.7,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:01:15.000,20.3,37.8,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:01:17.256,20.3,37.8,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:01:19.512,20.3,37.8,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:01:21.767,20.3,37.8,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:01:24.023,20.3,37.8,-0.0784532,-2.1966896,11.375713999999999,0,none
2026-01-10T00:01:26.278,20.3,37.7,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:01:28.534,20.3,37.7,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:01:30.790,20.3,37.7,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:01:33.045,20.3,37.7,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:01:35.301,20.3,37.6,-0.2745862,-2.1182364,11.3364874,0,none
2026-01-10T00:01:37.557,20.3,37.6,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T00:01:39.812,20.3,37.6,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:01:42.068,20.3,37.6,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T00:01:44.324,20.3,37.6,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T00:01:46.580,20.3,37.5,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T00:01:48.835,20.3,37.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:01:51.091,20.3,37.5,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T00:01:53.346,20.3,37.5,-0.2353596,-2.157463,11.493393799999998,0,none
2026-01-10T00:01:55.602,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:01:57.857,20.3,37.5,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T00:02:00.113,20.3,37.5,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T00:02:02.369,20.3,37.5,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T00:02:04.624,20.3,37.5,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T00:02:06.880,20.3,37.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:02:09.136,20.3,37.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:02:11.391,20.3,37.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:02:13.647,20.3,37.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:02:15.902,20.3,37.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:02:18.158,20.3,37.5,-0.0784532,-2.2359162,11.375713999999999,0,none
2026-01-10T00:02:20.414,20.3,37.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T00:02:22.669,20.3,37.5,-0.2353596,-2.157463,11.3364874,0,none
2026-01-10T00:02:24.925,20.3,37.5,-0.2353596,-2.157463,11.375713999999999,0,none
2026-01-10T00:02:27.180,20.3,37.5,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T00:02:29.436,20.3,37.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:02:31.692,20.3,37.7,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:02:33.947,20.3,37.5,-0.2353596,-2.157463,11.375713999999999,0,none
2026-01-10T00:02:36.203,20.3,37.5,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T00:02:38.459,20.3,37.5,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T00:02:40.714,20.3,37.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:02:42.970,20.3,37.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:02:45.226,20.3,37.5,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T00:02:47.481,20.3,37.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T00:02:49.737,20.3,37.5,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:02:51.993,20.3,37.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:02:54.248,20.3,37.5,-0.196133,-2.1182364,11.2580342,0,none
2026-01-10T00:02:56.504,20.3,37.5,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T00:02:58.759,20.3,37.5,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T00:03:01.015,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:03:03.270,20.3,37.5,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T00:03:05.526,20.3,37.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:03:07.782,20.3,37.6,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T00:03:10.037,20.3,37.6,-0.1176798,-2.1966896,11.414940599999998,0,none
2026-01-10T00:03:12.293,20.3,37.6,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T00:03:14.548,20.3,37.5,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T00:03:16.804,20.3,37.5,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:03:19.060,20.3,37.5,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:03:21.315,20.3,37.5,-0.1176798,-2.1182364,11.2580342,0,none
2026-01-10T00:03:23.571,20.3,37.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:03:25.827,20.3,37.5,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T00:03:28.082,20.3,37.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:03:30.338,20.3,37.5,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T00:03:32.593,20.3,37.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:03:34.849,20.3,37.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:03:37.105,20.3,37.5,-0.0784532,-2.157463,11.3364874,0,none
2026-01-10T00:03:39.361,20.3,37.5,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:03:41.621,20.3,37.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T00:03:43.881,20.3,37.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:03:46.136,20.3,37.5,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:03:48.392,20.3,37.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:03:50.653,20.3,37.5,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:03:52.908,20.3,37.5,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T00:03:55.163,20.3,37.5,-0.0784532,-2.157463,11.2972608,0,none
2026-01-10T00:03:57.419,20.3,37.5,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T00:03:59.674,20.3,37.5,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:04:01.933,20.3,37.5,-0.196133,-2.157463,11.2972608,0,none
2026-01-10T00:04:04.188,,,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T00:04:06.444,20.3,37.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:04:08.699,20.3,37.5,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T00:04:10.955,20.3,37.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:04:13.210,20.3,37.5,-0.1176798,-2.1966896,11.3364874,0,none
2026-01-10T00:04:15.465,20.3,37.5,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:04:17.721,20.3,37.5,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T00:04:19.981,20.3,37.5,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T00:04:22.241,20.3,37.5,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:04:24.501,20.3,37.4,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:04:26.761,20.3,37.4,-0.196133,-2.0397832,11.3364874,0,none
2026-01-10T00:04:29.016,20.3,37.4,-0.1569064,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:04:31.271,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:04:33.533,20.3,37.5,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T00:04:35.788,20.3,37.5,-0.2353596,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T00:04:38.043,20.3,37.5,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T00:04:40.305,20.3,37.5,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T00:04:42.560,20.3,37.5,-0.1176798,-2.1966896,11.3364874,0,none
2026-01-10T00:04:44.815,20.3,37.6,-0.2353596,-2.1182364,11.2972608,0,none
2026-01-10T00:04:47.077,20.3,37.6,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T00:04:49.332,20.3,37.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:04:51.593,20.3,37.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:04:53.848,20.3,37.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:04:56.109,20.3,37.6,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T00:04:58.369,20.3,37.6,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T00:05:00.624,20.3,37.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:05:02.885,20.3,37.6,-0.1569064,-2.1182364,11.493393799999998,0,none
2026-01-10T00:05:05.140,20.3,37.6,-0.0784532,-2.1182364,11.493393799999998,0,none
2026-01-10T00:05:07.395,20.3,37.6,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:05:09.651,20.3,37.6,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T00:05:11.906,20.3,37.6,-0.1569064,-2.157463,11.2580342,0,none
2026-01-10T00:05:14.165,20.3,37.6,-0.196133,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:05:16.420,20.3,37.6,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T00:05:18.681,20.3,37.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:05:20.941,20.3,37.7,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T00:05:23.196,20.3,37.8,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:05:25.451,20.3,37.8,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T00:05:27.707,20.3,37.8,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:05:29.962,20.3,37.9,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T00:05:32.217,20.3,37.9,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:05:34.473,20.3,38.0,-0.0784532,-2.1182364,11.493393799999998,0,none
2026-01-10T00:05:36.733,20.3,38.0,-0.0784532,-2.2359162,11.414940599999998,0,none
2026-01-10T00:05:38.988,20.3,38.0,-0.1176798,-2.1966896,11.375713999999999,0,none
2026-01-10T00:05:41.243,20.3,38.0,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:05:43.499,20.3,37.9,-0.1569064,-2.157463,11.2972608,0,none
2026-01-10T00:05:45.757,20.3,37.9,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:05:48.012,20.3,37.8,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T00:05:50.268,20.3,37.8,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T00:05:52.523,20.3,37.8,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:05:54.779,20.3,37.7,-0.1569064,-2.1966896,11.375713999999999,0,none
2026-01-10T00:05:57.035,20.3,37.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:05:59.290,20.3,37.7,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:06:01.546,20.3,37.7,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:06:03.802,20.3,37.6,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T00:06:06.057,20.3,37.6,-0.1569064,-2.1966896,11.532620399999999,0,none
2026-01-10T00:06:08.313,20.3,37.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:06:10.569,20.3,37.6,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T00:06:12.825,20.3,37.6,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T00:06:15.080,20.3,37.6,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T00:06:17.336,20.3,37.6,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:06:19.591,20.3,37.6,-0.2353596,-2.1182364,11.2972608,0,none
2026-01-10T00:06:21.847,20.3,37.6,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:06:24.103,20.3,37.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:06:26.360,20.3,37.6,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:06:28.615,20.3,37.6,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T00:06:30.871,20.3,37.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:06:33.127,20.3,37.6,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:06:35.382,20.3,37.6,-0.0784532,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:06:37.638,20.3,37.6,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:06:39.893,20.3,37.6,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:06:42.149,20.3,37.6,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T00:06:44.405,20.3,37.6,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T00:06:46.660,20.3,37.6,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T00:06:48.916,20.3,37.6,-0.0784532,-2.157463,11.375713999999999,0,none
2026-01-10T00:06:51.171,20.3,37.6,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:06:53.427,20.3,37.6,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:06:55.683,20.3,37.6,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T00:06:57.938,20.3,37.5,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T00:07:00.194,20.3,37.6,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:07:02.450,20.3,37.6,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:07:04.705,20.3,37.5,-0.1176798,-2.157463,11.532620399999999,0,none
2026-01-10T00:07:06.961,20.3,37.5,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:07:09.217,20.3,37.6,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T00:07:11.472,20.3,37.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:07:13.728,20.3,37.5,-0.196133,-2.0397832,11.2188076,0,none
2026-01-10T00:07:15.983,20.3,37.5,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:07:18.239,20.3,37.5,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T00:07:20.495,20.3,37.6,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T00:07:22.750,20.3,37.5,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T00:07:25.006,20.3,37.5,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:07:27.262,20.3,37.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:07:29.518,20.3,37.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:07:31.773,20.3,37.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T00:07:34.029,20.3,37.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T00:07:36.285,20.3,37.5,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T00:07:38.541,20.3,37.5,-0.1176798,-2.0397832,11.375713999999999,0,none
2026-01-10T00:07:40.796,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:07:43.052,20.3,37.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:07:45.308,20.3,37.5,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:07:47.563,20.3,37.6,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T00:07:49.819,20.3,37.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:07:52.075,20.3,37.6,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:07:54.330,20.3,37.6,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T00:07:56.586,20.3,37.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:07:58.841,20.3,37.6,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:08:01.097,20.3,37.6,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T00:08:03.353,20.3,37.6,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T00:08:05.608,20.3,37.6,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:08:07.864,20.3,37.6,-0.1176798,-2.1966896,11.414940599999998,0,none
2026-01-10T00:08:10.120,20.3,37.6,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T00:08:12.375,20.3,37.6,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T00:08:14.631,20.3,37.6,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T00:08:16.887,20.3,37.5,-0.1569064,-2.157463,11.2580342,0,none
2026-01-10T00:08:19.142,20.3,37.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:08:21.398,20.3,37.5,-0.1176798,-2.1182364,11.2580342,0,none
2026-01-10T00:08:23.653,20.3,37.5,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:08:25.909,20.3,37.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:08:28.165,20.3,37.5,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:08:30.421,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:08:32.676,20.3,37.5,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T00:08:34.932,20.3,37.4,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T00:08:37.187,20.3,37.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:08:39.443,20.3,37.4,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:08:41.698,20.3,37.4,-0.1176798,-2.1182364,11.2580342,0,none
2026-01-10T00:08:43.954,20.3,37.4,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:08:46.209,20.3,37.4,-0.1569064,-2.157463,11.2580342,0,none
2026-01-10T00:08:48.465,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:08:50.721,20.3,37.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:08:52.976,20.3,37.5,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T00:08:55.232,20.3,37.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:08:57.488,20.3,37.4,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:08:59.743,20.3,37.4,-0.1569064,-2.0397832,11.2972608,0,none
2026-01-10T00:09:01.999,20.3,37.5,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:09:04.254,20.3,37.5,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T00:09:06.510,20.3,37.5,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:09:08.765,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:09:11.021,20.3,37.4,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T00:09:13.277,20.3,37.5,-0.1176798,-2.2359162,11.414940599999998,0,none
2026-01-10T00:09:15.533,20.3,37.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:09:17.788,20.3,37.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T00:09:20.044,20.3,37.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:09:22.300,20.3,37.4,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:09:24.555,20.3,37.4,-0.196133,-2.1966896,11.3364874,0,none
2026-01-10T00:09:26.811,20.3,37.4,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:09:29.067,20.3,37.5,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:09:31.323,20.3,37.5,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T00:09:33.578,20.3,37.5,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T00:09:35.834,20.3,37.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:09:38.090,20.3,37.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:09:40.345,20.3,37.5,-0.0784532,-2.1966896,11.375713999999999,0,none
2026-01-10T00:09:42.601,20.3,37.5,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:09:44.857,20.3,37.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:09:47.113,20.3,37.5,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:09:49.368,20.3,37.5,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T00:09:51.624,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:09:53.880,20.3,37.5,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T00:09:56.135,20.3,37.5,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:09:58.391,20.3,37.5,-0.1176798,-2.2751428,11.454167199999999,0,none
2026-01-10T00:10:00.647,20.3,37.5,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:10:02.902,20.3,37.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:10:05.161,20.3,37.4,-0.1569064,-2.157463,11.2972608,0,none
2026-01-10T00:10:07.421,20.3,37.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:10:09.681,20.3,37.4,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T00:10:11.936,20.3,37.4,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:10:14.197,20.3,37.4,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T00:10:16.453,20.3,37.4,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T00:10:18.708,20.3,37.4,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:10:20.964,20.3,37.3,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:10:23.219,20.3,37.4,-0.1569064,-2.1966896,11.375713999999999,0,none
2026-01-10T00:10:25.475,20.3,37.4,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:10:27.730,20.3,37.5,-0.2353596,-2.1966896,11.375713999999999,0,none
2026-01-10T00:10:29.986,20.3,37.5,-0.1569064,-2.1966896,11.532620399999999,0,none
2026-01-10T00:10:32.241,20.3,37.5,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:10:34.497,20.3,37.5,-0.1569064,-2.1966896,11.532620399999999,0,none
2026-01-10T00:10:36.753,20.3,37.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:10:39.008,20.3,37.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T00:10:41.264,20.3,37.4,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T00:10:43.520,20.3,37.4,-0.0784532,-2.1182364,11.2972608,0,none
2026-01-10T00:10:45.775,20.3,37.4,-0.0784532,-2.157463,11.3364874,0,none
2026-01-10T00:10:48.031,20.3,37.4,-0.2353596,-2.1182364,11.375713999999999,0,none
