timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-30T00:03:23.204,19.7,47.3,-0.0392266,-1.8828768,11.179581
2025-12-30T00:03:25.465,19.7,47.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:03:27.720,19.7,47.3,0.0,-1.9221034,11.179581
2025-12-30T00:03:29.981,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:03:32.241,19.8,47.4,0.0,-1.8436502,11.0226746
2025-12-30T00:03:34.501,19.7,47.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:03:36.761,19.7,47.3,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:03:39.021,19.7,47.3,0.0,-1.96133,11.179581
2025-12-30T00:03:41.276,19.7,47.3,0.0,-1.8436502,11.061901200000001
2025-12-30T00:03:43.537,19.7,47.3,0.0,-1.9221034,11.179581
2025-12-30T00:03:45.797,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:03:48.052,19.7,47.3,0.0,-1.9221034,11.1011278
2025-12-30T00:03:50.313,19.7,47.4,0.0,-1.8828768,11.179581
2025-12-30T00:03:52.573,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:03:54.833,19.7,47.4,0.0,-1.8436502,11.1011278
2025-12-30T00:03:57.088,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:03:59.344,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:04:01.605,19.7,47.4,0.0,-1.9221034,11.1011278
2025-12-30T00:04:03.860,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:04:06.121,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:04:08.381,19.8,47.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:04:10.641,19.7,47.3,0.0,-1.8828768,11.0226746
2025-12-30T00:04:12.901,19.7,47.3,0.0,-1.9221034,11.1403544
2025-12-30T00:04:15.156,19.7,47.3,-0.0784532,-1.8828768,11.1403544
2025-12-30T00:04:17.412,19.7,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:04:19.668,19.7,47.3,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:04:21.923,19.7,47.3,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:04:24.179,19.7,47.3,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:04:26.435,19.7,47.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:04:28.690,19.7,47.3,0.0,-1.9221034,11.1011278
2025-12-30T00:04:30.946,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:04:33.202,19.7,47.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:04:35.457,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:04:37.713,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:04:39.969,19.8,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:04:42.224,19.8,47.4,-0.0784532,-1.8828768,11.1011278
2025-12-30T00:04:44.480,19.7,47.4,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:04:46.736,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:04:48.992,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:04:51.247,19.7,47.3,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-30T00:04:53.503,19.7,47.3,-0.0392266,-1.9221034,11.179581
2025-12-30T00:04:55.759,19.7,47.3,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T00:04:58.015,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:05:00.270,19.7,47.3,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:05:02.526,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:05:04.782,19.7,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:05:07.038,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:05:09.294,19.8,47.3,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:05:11.549,19.7,47.2,0.0,-1.9221034,11.1403544
2025-12-30T00:05:13.805,19.7,47.1,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:05:16.061,19.7,47.2,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:05:18.317,19.8,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:05:20.573,19.7,47.2,0.0,-1.8044235999999998,11.1011278
2025-12-30T00:05:22.828,19.7,47.2,0.0,-1.8828768,11.1011278
2025-12-30T00:05:25.084,19.7,47.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:05:27.340,19.7,47.2,0.0,-1.8828768,11.179581
2025-12-30T00:05:29.596,19.7,47.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:05:31.851,19.7,47.2,0.0,-1.96133,11.1403544
2025-12-30T00:05:34.107,19.7,47.2,0.0,-1.8828768,11.1011278
2025-12-30T00:05:36.363,19.7,47.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:05:38.618,19.7,47.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:05:40.874,19.7,47.2,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:05:43.130,19.7,47.2,0.0,-1.8828768,11.1403544
2025-12-30T00:05:45.386,19.7,47.2,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:05:47.641,19.7,47.2,0.0,-1.8828768,11.1403544
2025-12-30T00:05:49.897,19.7,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:05:52.153,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:05:54.408,19.7,47.3,-0.0784532,-1.8828768,11.0226746
2025-12-30T00:05:56.664,19.7,47.3,-0.0392266,-1.9221034,11.2188076
2025-12-30T00:05:58.920,19.7,47.3,0.0,-1.9221034,11.1011278
2025-12-30T00:06:01.175,19.7,47.3,0.0,-1.9221034,11.179581
2025-12-30T00:06:03.430,19.7,47.4,0.0,-1.9221034,11.061901200000001
2025-12-30T00:06:05.686,19.7,47.4,-0.0392266,-1.9221034,11.179581
2025-12-30T00:06:07.942,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:06:10.198,19.7,47.4,-0.0784532,-1.9221034,11.1403544
2025-12-30T00:06:12.454,19.7,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:06:14.709,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:06:16.965,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:06:19.220,19.7,47.4,0.0,-1.96133,11.179581
2025-12-30T00:06:21.476,19.7,47.4,0.0,-1.8436502,10.983448000000001
2025-12-30T00:06:23.731,19.7,47.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:06:25.987,19.7,47.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:06:28.243,19.7,47.4,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:06:30.499,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:06:32.754,19.7,47.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:06:35.010,19.7,47.5,0.0,-1.8828768,11.1403544
2025-12-30T00:06:37.266,19.7,47.5,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:06:39.522,19.7,47.5,-0.0392266,-1.9221034,11.2188076
2025-12-30T00:06:41.777,19.7,47.5,-0.0392266,-1.8828768,11.179581
2025-12-30T00:06:44.033,19.7,47.5,0.0,-1.8828768,11.179581
2025-12-30T00:06:46.288,19.7,47.5,0.0,-1.96133,11.1403544
2025-12-30T00:06:48.544,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:06:50.800,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:06:53.055,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:06:55.311,19.7,47.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:06:57.567,19.8,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:06:59.823,19.7,47.4,0.0,-1.9221034,11.1011278
2025-12-30T00:07:02.078,19.7,47.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:07:04.334,19.7,47.4,0.0,-1.96133,11.1011278
2025-12-30T00:07:06.590,19.7,47.4,-0.0392266,-1.9221034,11.179581
2025-12-30T00:07:08.846,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:07:11.101,19.7,47.4,0.0,-1.9221034,11.179581
2025-12-30T00:07:13.357,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:07:15.613,19.7,47.5,0.0,-1.8044235999999998,11.1403544
2025-12-30T00:07:17.869,19.7,47.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:07:20.124,19.7,47.5,-0.0392266,-1.9221034,11.179581
2025-12-30T00:07:22.380,19.7,47.5,0.0,-1.9221034,11.061901200000001
2025-12-30T00:07:24.636,19.7,47.5,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T00:07:26.892,19.7,47.5,0.0,-1.8828768,11.179581
2025-12-30T00:07:29.147,19.7,47.5,-0.0392266,-1.9221034,11.1011278
2025-12-30T00:07:31.403,19.7,47.5,-0.0392266,-1.8828768,11.179581
2025-12-30T00:07:33.659,19.7,47.5,0.0,-1.8436502,11.1011278
2025-12-30T00:07:35.914,19.7,47.5,0.0,-1.8828768,11.061901200000001
2025-12-30T00:07:38.170,19.7,47.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:07:40.426,19.7,47.5,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:07:42.681,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:07:44.937,19.7,47.4,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:07:47.193,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:07:49.449,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:07:51.704,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:07:53.960,19.7,47.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:07:56.216,19.7,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:07:58.471,19.7,47.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:08:00.727,19.7,47.3,0.0,-1.8436502,11.061901200000001
2025-12-30T00:08:02.983,19.7,47.3,-0.0392266,-1.9221034,11.1011278
2025-12-30T00:08:05.239,19.7,47.3,0.0,-1.8436502,11.1011278
2025-12-30T00:08:07.495,19.7,47.3,0.0,-1.8828768,11.179581
2025-12-30T00:08:09.750,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:08:12.006,19.7,47.3,0.0,-1.8436502,11.1403544
2025-12-30T00:08:14.262,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:08:16.517,19.7,47.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:08:18.773,19.7,47.3,0.0,-1.9221034,11.179581
2025-12-30T00:08:21.029,19.7,47.3,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:08:23.284,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:08:25.540,19.7,47.3,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:08:27.796,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:08:30.051,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:08:32.307,19.7,47.4,-0.0784532,-1.8436502,11.1011278
2025-12-30T00:08:34.563,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:08:36.818,19.7,47.4,-0.0392266,-1.9221034,11.1011278
2025-12-30T00:08:39.074,19.7,47.4,0.0,-1.8436502,11.1403544
2025-12-30T00:08:41.330,19.7,47.4,-0.0392266,-1.9221034,11.0226746
2025-12-30T00:08:43.586,19.7,47.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:08:45.841,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:08:48.097,19.7,47.4,0.0,-1.8828768,11.0226746
2025-12-30T00:08:50.352,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:08:52.608,19.7,47.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:08:54.864,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:08:57.120,19.7,47.3,0.0,-1.8436502,11.1403544
2025-12-30T00:08:59.375,19.7,47.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:09:01.631,19.7,47.3,-0.0392266,-1.9221034,11.179581
2025-12-30T00:09:03.887,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:09:06.143,19.7,47.4,0.0,-1.9221034,11.2188076
2025-12-30T00:09:08.399,19.7,47.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:09:10.654,19.7,47.4,0.0,-1.8828768,11.179581
2025-12-30T00:09:12.910,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:09:15.166,19.7,47.4,-0.0392266,-1.9221034,11.179581
2025-12-30T00:09:17.422,19.7,47.4,0.0,-1.9221034,11.179581
2025-12-30T00:09:19.677,19.7,47.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:09:21.933,19.7,47.4,-0.0392266,-1.8828768,11.179581
2025-12-30T00:09:24.189,19.7,47.4,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:09:26.445,19.7,47.4,0.0,-1.8436502,11.061901200000001
2025-12-30T00:09:28.701,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:09:30.956,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:09:33.212,19.7,47.4,0.0,-1.9221034,11.179581
2025-12-30T00:09:35.468,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:09:37.723,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:09:39.979,19.7,47.4,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T00:09:42.235,19.8,47.5,-0.0784532,-1.8436502,11.1403544
2025-12-30T00:09:44.491,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:09:46.746,19.7,47.4,0.0,-1.9221034,11.1011278
2025-12-30T00:09:49.002,19.8,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:09:51.258,19.7,47.3,0.0,-1.9221034,11.061901200000001
2025-12-30T00:09:53.513,19.7,47.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:09:55.769,19.7,47.3,-0.0392266,-1.8828768,11.179581
2025-12-30T00:09:58.025,19.7,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:10:00.280,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:10:02.536,19.7,47.3,-0.0784532,-1.8828768,11.0226746
2025-12-30T00:10:04.792,19.7,47.3,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T00:10:07.048,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:10:09.304,19.7,47.4,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T00:10:11.560,19.7,47.4,0.0,-1.9221034,11.179581
2025-12-30T00:10:13.815,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:10:16.071,19.7,47.4,0.0,-1.9221034,11.1011278
2025-12-30T00:10:18.327,19.7,47.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:10:20.582,19.7,47.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:10:22.838,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:10:25.094,19.7,47.4,0.0,-1.8436502,11.0226746
2025-12-30T00:10:27.350,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:10:29.605,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:10:31.861,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:10:34.117,19.7,47.3,0.0392266,-1.8828768,11.1403544
2025-12-30T00:10:36.372,19.7,47.3,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:10:38.628,19.7,47.3,-0.0392266,-1.9221034,11.2188076
2025-12-30T00:10:40.883,19.7,47.3,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T00:10:43.139,19.7,47.3,-0.0784532,-1.8828768,11.1403544
2025-12-30T00:10:45.395,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:10:47.651,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:10:49.906,19.7,47.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:10:52.162,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:10:54.418,19.7,47.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:10:56.673,19.7,47.4,-0.0392266,-1.8828768,11.179581
2025-12-30T00:10:58.929,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:11:01.185,19.7,47.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:11:03.441,19.7,47.3,0.0,-1.9221034,11.061901200000001
2025-12-30T00:11:05.701,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:11:07.961,19.7,47.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:11:10.216,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:11:12.472,19.7,47.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:11:14.727,19.7,47.4,0.0,-1.9221034,11.061901200000001
2025-12-30T00:11:16.985,19.7,47.4,0.0,-1.96133,11.179581
2025-12-30T00:11:19.240,19.7,47.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:11:21.501,19.7,47.5,0.0,-1.9221034,11.1403544
2025-12-30T00:11:23.761,19.7,47.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:11:26.021,19.7,47.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T00:11:28.281,19.7,47.5,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:11:30.538,19.7,47.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:11:32.797,19.7,47.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:11:35.052,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:11:37.307,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:11:39.563,19.7,47.3,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:11:41.821,19.7,47.3,-0.0392266,-1.8828768,11.2188076
2025-12-30T00:11:44.081,19.7,47.3,-0.0784532,-1.8828768,11.1403544
2025-12-30T00:11:46.341,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:11:48.596,19.7,47.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:11:50.851,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:11:53.107,19.7,47.4,0.0,-1.9221034,11.1011278
2025-12-30T00:11:55.362,19.7,47.4,-0.0784532,-1.8828768,11.1403544
2025-12-30T00:11:57.618,19.7,47.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:11:59.877,19.7,47.4,-0.0784532,-1.8828768,11.1403544
2025-12-30T00:12:02.132,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:12:04.388,19.7,47.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:12:06.649,19.7,47.4,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:12:08.909,19.7,47.4,0.0,-1.9221034,11.1011278
2025-12-30T00:12:11.169,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:12:13.429,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:12:15.689,19.7,47.4,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:12:17.944,19.7,47.4,0.0,-1.9221034,11.179581
2025-12-30T00:12:20.199,19.7,47.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:12:22.457,19.7,47.5,-0.0784532,-1.8436502,11.1011278
2025-12-30T00:12:24.712,19.7,47.5,0.0,-1.96133,11.061901200000001
2025-12-30T00:12:26.973,19.7,47.5,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:12:29.228,19.7,47.5,-0.0392266,-1.9221034,11.1403544
