timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2025-12-14 18:28:59.860186+03:00,20.2,62.0,0.0,,,,,,0,none,none,pi6,0.0,48773,0
2025-12-16 17:41:12.903209+03:00,19.3,58.0,0.0,,,,,,0,none,none,pi6,0.0,109780,0
2025-12-16 14:15:47.741313+03:00,19.4,64.7,1.0,,,,,,0,none,none,pi6,0.0,104314,0
2026-01-31 20:30:39.790998+03:00,21.7,60.3,0.0,,,,,,0,none,none,pi6,0.0,1636596,2
2025-12-26 11:37:23.363709+03:00,19.8,58.6,0.0,,,,,,0,none,none,pi6,0.0,452269,0
2026-02-03 02:13:38.747902+03:00,20.8,53.2,0.0,,,,,,0,none,none,pi6,0.0,1722343,2
2026-01-08 06:23:37.421870+03:00,22.1,59.1,0.0,,,,,,0,none,none,pi6,0.0,928375,1
2025-12-23 12:01:23.361600+03:00,20.8,66.7,0.0,,,,,,0,none,none,pi6,0.0,365447,0
2026-02-01 19:35:44.074012+03:00,21.2,60.6,0.0,,,,,,0,none,none,pi6,0.0,1673447,2
2025-12-27 03:24:08.184525+03:00,19.8,58.1,0.0,,,,,,0,none,none,pi6,0.0,477460,0
2026-01-18 05:38:24.585770+03:00,18.3,55.7,0.0,,,,,,0,none,none,pi6,0.0,1267057,2
2026-01-14 19:20:42.506178+03:00,19.7,39.5,0.0,,,,,,0,none,none,pi6,0.0,1158303,1
2025-12-21 05:21:39.069721+03:00,19.4,61.4,0.0,,,,,,0,none,none,pi6,0.0,281669,0
2026-01-03 02:10:52.140955+03:00,18.9,55.6,0.0,,,,,,0,none,none,pi6,0.0,730083,1
2026-02-02 02:25:40.956286+03:00,19.7,59.0,0.0,,,,,,0,none,none,pi6,0.0,1684353,2
2026-01-25 09:05:14.248355+03:00,20.9,56.7,0.0,,,,,,0,none,none,pi6,0.0,1391242,2
2026-01-03 02:18:48.137406+03:00,18.8,55.1,0.0,,,,,,0,none,none,pi6,0.0,730294,1
2026-01-13 10:41:27.501844+03:00,19.0,46.1,1.0,,,,,,0,none,none,pi6,0.0,1126819,1
2026-01-08 02:58:49.669459+03:00,22.2,60.4,0.0,,,,,,0,none,none,pi6,0.0,922926,1
2026-01-14 13:12:25.341378+03:00,19.8,36.6,0.0,,,,,,0,none,none,pi6,0.0,1148506,1
2026-01-19 03:06:03.086604+03:00,17.9,44.1,0.0,,,,,,0,none,none,pi6,0.0,1301317,2
2026-01-16 03:13:38.862840+03:00,20.1,42.6,0.0,,,,,,0,none,none,pi6,0.0,1209128,2
2026-01-07 04:21:32.692895+03:00,22.0,48.6,0.0,,,,,,0,none,none,pi6,0.0,886817,1
2026-01-02 10:55:46.345658+03:00,18.4,60.0,0.0,,,,,,0,none,none,pi6,0.0,705737,1
2026-01-31 17:59:29.731906+03:00,21.8,56.6,0.0,,,,,,0,none,none,pi6,0.0,1632574,2
2026-01-18 12:37:16.123893+03:00,18.6,65.0,0.0,,,,,,0,none,none,pi6,0.0,1278201,2
2026-01-11 06:32:46.465774+03:00,20.6,47.2,0.0,,,,,,0,none,none,pi6,0.0,1043564,1
2026-02-04 02:43:13.717921+03:00,20.4,42.0,0.0,,,,,,0,none,none,pi6,0.0,1761440,2
2025-12-22 21:28:52.449627+03:00,21.0,69.7,0.0,,,,,,0,none,none,pi6,0.0,343105,0
2026-01-24 02:50:09.808880+03:00,21.3,53.3,0.0,,,,,,0,none,none,pi6,0.0,1342955,2
2026-01-25 18:23:56.826624+03:00,21.0,64.6,0.0,,,,,,0,none,none,pi6,0.0,1406106,2
2025-12-18 14:40:41.548781+03:00,20.4,51.3,0.0,,,,,,0,none,none,pi6,0.0,181602,0
2026-01-19 18:02:21.289658+03:00,19.2,52.9,0.0,,,,,,0,none,none,pi6,0.0,1325165,2
2026-01-04 02:43:33.172566+03:00,21.2,47.3,0.0,,,,,,0,none,none,pi6,0.0,769267,1
2025-12-30 16:54:02.008956+03:00,20.0,38.0,0.0,,,,,,0,none,none,pi6,0.0,608929,1
2026-01-16 18:06:11.859665+03:00,20.3,49.5,0.0,,,,,,0,none,none,pi6,0.0,1232876,2
2025-12-16 16:34:03.641501+03:00,19.3,60.6,0.0,,,,,,0,none,none,pi6,0.0,107993,0
2026-01-04 11:26:10.136082+03:00,21.5,47.0,0.0,,,,,,0,none,none,pi6,0.0,783173,1
2026-01-12 15:36:39.425569+03:00,19.3,40.8,0.0,,,,,,0,none,none,pi6,0.0,1096356,1
2025-12-30 03:25:42.447891+03:00,20.2,41.6,0.0,,,,,,0,none,none,pi6,0.0,587422,0
2025-12-24 23:51:04.931963+03:00,22.2,59.4,0.0,,,,,,0,none,none,pi6,0.0,395753,0
2026-01-18 00:15:36.151768+03:00,19.2,50.0,0.0,,,,,,0,none,none,pi6,0.0,1258469,2
2026-01-08 03:42:56.971103+03:00,22.2,60.3,0.0,,,,,,0,none,none,pi6,0.0,924100,1
2026-01-25 16:33:53.505556+03:00,21.2,66.0,0.0,,,,,,0,none,none,pi6,0.0,1403178,2
2026-01-07 17:32:36.720296+03:00,22.4,59.2,0.0,,,,,,0,none,none,pi6,0.0,907863,1
2026-01-06 23:21:56.834927+03:00,22.4,50.3,0.0,,,,,,0,none,none,pi6,0.0,878847,1
2026-01-30 05:02:09.547903+03:00,18.5,52.9,0.0,,,,,,0,none,none,pi6,0.0,1576336,2
2026-01-09 11:37:27.248958+03:00,21.7,49.0,0.0,,,,,,0,none,none,pi6,0.0,975037,1
2026-01-19 01:20:08.060632+03:00,18.0,46.6,0.0,,,,,,0,none,none,pi6,0.0,1298499,2
2026-01-17 14:05:46.128480+03:00,19.8,46.4,0.0,,,,,,0,none,none,pi6,0.0,1242243,2
2025-12-12 20:02:51.059940+03:00,21.1,60.1,0.0,,,,,,0,none,none,pi6,0.0,40916,0
2026-01-19 03:18:34.224907+03:00,17.9,44.0,0.0,,,,,,0,none,none,pi6,0.0,1301650,2
2026-01-03 04:00:05.428234+03:00,18.6,49.3,0.0,,,,,,0,none,none,pi6,0.0,732989,1
2026-01-01 01:40:36.938952+03:00,19.2,53.7,0.0,,,,,,0,none,none,pi6,0.0,652704,1
2026-02-04 11:15:12.730172+03:00,20.8,47.0,0.0,,,,,,0,none,none,pi6,0.0,1775061,2
2025-12-30 05:25:13.893851+03:00,20.0,40.6,0.0,,,,,,0,none,none,pi6,0.0,590601,0
2025-12-26 06:50:55.020114+03:00,19.3,57.0,0.0,,,,,,0,none,none,pi6,0.0,445216,0
2025-12-26 16:10:03.151346+03:00,20.7,63.9,0.0,,,,,,0,none,none,pi6,0.0,459524,0
2025-12-25 11:37:31.083443+03:00,22.1,59.3,0.0,,,,,,0,none,none,pi6,0.0,414546,0
2026-01-09 00:51:38.595204+03:00,22.8,54.2,0.0,,,,,,0,none,none,pi6,0.0,957853,1
2026-01-17 16:15:48.762852+03:00,19.2,56.2,0.0,,,,,,0,none,none,pi6,0.0,1245703,2
2026-01-08 20:10:40.729535+03:00,22.9,53.0,0.0,,,,,,0,none,none,pi6,0.0,950377,1
2026-01-06 22:41:08.223898+03:00,22.3,51.9,0.0,,,,,,0,none,none,pi6,0.0,877761,1
2026-02-01 06:42:00.938526+03:00,20.2,57.5,0.0,,,,,,0,none,none,pi6,0.0,1652862,2
2025-12-10 18:39:50.759851+03:00,21.3,61.4,0.0,,,,,,0,none,none,pi6,0.0,10906,0
2026-01-16 15:32:22.903869+03:00,20.5,45.2,0.0,,,,,,0,none,none,pi6,0.0,1228783,2
2026-01-11 03:10:55.826012+03:00,20.7,46.9,0.0,,,,,,0,none,none,pi6,0.0,1038193,1
2026-01-11 08:34:34.456128+03:00,20.5,47.5,0.0,,,,,,0,none,none,pi6,0.0,1046805,1
2026-02-04 00:58:52.454287+03:00,20.7,43.1,0.0,,,,,,0,none,none,pi6,0.0,1758664,2
2026-01-07 03:35:11.007877+03:00,22.1,48.9,0.0,,,,,,0,none,none,pi6,0.0,885584,1
2026-01-30 04:55:55.250506+03:00,18.5,52.9,0.0,,,,,,0,none,none,pi6,0.0,1576170,2
2026-01-19 19:32:15.225549+03:00,19.3,53.3,0.0,,,,,,0,none,none,pi6,0.0,1327557,2
2026-01-15 15:25:52.410318+03:00,19.7,47.9,0.0,,,,,,0,none,none,pi6,0.0,1190363,2
2025-12-25 01:53:20.177234+03:00,22.0,55.8,0.0,,,,,,0,none,none,pi6,0.0,399005,0
2026-01-13 10:00:42.624375+03:00,18.6,45.7,0.0,,,,,,0,none,none,pi6,0.0,1125735,1
2026-01-25 17:00:50.578452+03:00,21.2,65.8,0.0,,,,,,0,none,none,pi6,0.0,1403895,2
2026-01-17 19:47:42.925128+03:00,19.3,53.1,0.0,,,,,,0,none,none,pi6,0.0,1251341,2
2026-01-12 13:24:53.807011+03:00,19.3,38.7,1.0,,,,,,0,none,none,pi6,0.0,1092850,1
2025-12-30 01:36:39.774992+03:00,20.3,42.9,0.0,,,,,,0,none,none,pi6,0.0,584521,0
2026-01-11 08:53:48.772803+03:00,20.6,48.7,0.0,,,,,,0,none,none,pi6,0.0,1047317,1
2026-01-10 15:46:30.413313+03:00,20.5,52.1,0.0,,,,,,0,none,none,pi6,0.0,1019981,1
2025-12-31 23:45:22.280184+03:00,20.2,42.7,0.0,,,,,,0,none,none,pi6,0.0,649638,1
2026-01-31 07:25:43.605012+03:00,21.7,45.2,0.0,,,,,,0,none,none,pi6,0.0,1615713,2
2026-01-07 09:45:30.987703+03:00,22.1,50.5,0.0,,,,,,0,none,none,pi6,0.0,895436,1
2025-12-25 01:24:57.981528+03:00,22.1,56.7,0.0,,,,,,0,none,none,pi6,0.0,398250,0
2026-01-27 09:49:00.283241+03:00,21.0,71.1,0.0,,,,,,0,none,none,pi6,0.0,1469029,2
2026-01-30 20:56:08.151021+03:00,21.9,55.3,0.0,,,,,,0,none,none,pi6,0.0,1601715,2
2026-01-24 05:39:38.730530+03:00,21.1,51.7,0.0,,,,,,0,none,none,pi6,0.0,1347464,2
2026-01-28 17:00:44.634152+03:00,19.3,51.8,0.0,,,,,,1,pir_suppressed,retro,pi6,1.0,1518829,2
2026-01-06 01:10:40.748374+03:00,22.0,58.2,0.0,,,,,,0,none,none,pi6,0.0,843427,1
2026-02-01 11:24:11.152455+03:00,20.2,57.9,0.0,,,,,,0,none,none,pi6,0.0,1660370,2
2026-01-24 18:57:21.778772+03:00,22.3,58.6,0.0,,,,,,0,none,none,pi6,0.0,1368686,2
2026-01-18 05:16:56.486887+03:00,18.3,56.3,0.0,,,,,,0,none,none,pi6,0.0,1266486,2
2026-01-25 01:14:58.447691+03:00,21.7,60.0,0.0,,,,,,0,none,none,pi6,0.0,1378732,2
2025-12-20 09:01:47.819555+03:00,19.5,59.2,0.0,,,,,,0,none,none,pi6,0.0,249211,0
2026-01-16 21:15:50.797512+03:00,20.4,50.2,0.0,,,,,,0,none,none,pi6,0.0,1237922,2
2026-01-05 16:58:43.500293+03:00,23.0,54.3,1.0,,,,,,0,none,none,pi6,0.0,830337,1
2026-01-12 03:30:39.145172+03:00,19.8,39.4,0.0,,,,,,0,none,none,pi6,0.0,1077037,1
2025-12-17 00:36:52.540251+03:00,19.5,58.0,0.0,,,,,,0,none,none,pi6,0.0,120840,0
2026-01-08 03:54:56.530051+03:00,22.2,60.2,0.0,,,,,,0,none,none,pi6,0.0,924419,1
2026-01-06 23:33:13.669087+03:00,22.4,50.1,0.0,,,,,,0,none,none,pi6,0.0,879147,1
2026-01-12 06:39:51.791692+03:00,19.4,37.2,0.0,,,,,,0,none,none,pi6,0.0,1082072,1
2026-01-02 19:13:30.492310+03:00,19.2,51.6,0.0,,,,,,0,none,none,pi6,0.0,718978,1
2025-12-22 17:36:30.254485+03:00,21.0,71.8,0.0,,,,,,0,none,none,pi6,0.0,336921,0
2026-01-02 04:27:28.117964+03:00,18.2,36.1,0.0,,,,,,0,none,none,pi6,0.0,695406,1
2026-01-15 18:04:32.939682+03:00,19.5,43.0,0.0,,,,,,0,none,none,pi6,0.0,1194585,2
2026-01-18 07:09:09.020883+03:00,18.2,53.3,0.0,,,,,,0,none,none,pi6,0.0,1269471,2
2025-12-22 03:00:24.017173+03:00,20.5,64.6,0.0,,,,,,0,none,none,pi6,0.0,313608,0
2025-12-20 09:03:49.564968+03:00,19.5,59.2,0.0,,,,,,0,none,none,pi6,0.0,249265,0
2025-12-26 10:21:05.603685+03:00,19.6,60.2,0.0,,,,,,0,none,none,pi6,0.0,450809,0
2026-01-19 15:02:29.255060+03:00,18.7,50.2,0.0,,,,,,0,none,none,pi6,0.0,1320379,2
2026-01-17 21:53:03.014404+03:00,19.1,49.7,1.0,,,,,,0,none,none,pi6,0.0,1254676,2
2026-01-27 09:33:15.250504+03:00,20.8,71.9,0.0,,,,,,0,none,none,pi6,0.0,1468610,2
2026-01-10 10:45:38.489985+03:00,20.2,45.1,0.0,,,,,,0,none,none,pi6,0.0,1011975,1
2025-12-12 00:58:22.150010+03:00,20.8,57.1,0.0,,,,,,0,none,none,pi6,0.0,27252,0
2026-02-03 17:23:12.305913+03:00,20.2,46.8,0.0,,,,,,0,none,none,pi6,0.0,1746541,2
2025-12-18 07:28:58.691155+03:00,19.8,49.1,0.0,,,,,,0,none,none,pi6,0.0,170116,0
2026-01-25 23:19:53.890246+03:00,21.5,62.4,0.0,,,,,,0,none,none,pi6,0.0,1413980,2
2025-12-28 06:16:21.797196+03:00,19.3,50.5,0.0,,,,,,0,none,none,pi6,0.0,520359,0
2026-02-03 00:11:22.959466+03:00,20.8,55.9,0.0,,,,,,0,none,none,pi6,0.0,1719091,2
2025-12-12 09:24:55.329031+03:00,20.4,54.7,0.0,,,,,,0,none,none,pi6,0.0,29918,0
2026-01-11 13:05:44.968739+03:00,20.9,56.2,0.0,,,,,,0,none,none,pi6,0.0,1054021,1
2025-12-20 10:36:17.027681+03:00,19.9,62.7,0.0,,,,,,0,none,none,pi6,0.0,251725,0
2026-01-13 01:32:11.250179+03:00,18.9,46.0,0.0,,,,,,0,none,none,pi6,0.0,1112203,1
2025-12-16 23:54:33.649632+03:00,19.7,60.0,0.0,,,,,,0,none,none,pi6,0.0,119714,0
2025-12-10 20:12:57.664398+03:00,,,0.0,,,,,,0,none,none,pi6,0.0,13069,0
2026-01-31 01:53:12.882349+03:00,21.9,48.7,0.0,,,,,,0,none,none,pi6,0.0,1606866,2
2026-01-19 11:01:08.212308+03:00,18.3,53.3,0.0,,,,,,0,none,none,pi6,0.0,1313957,2
2025-12-20 12:45:41.257996+03:00,20.0,63.2,1.0,,,,,,0,none,none,pi6,0.0,255168,0
2025-12-29 16:43:54.174819+03:00,20.2,55.8,0.0,,,,,,0,none,none,pi6,0.0,570345,0
2025-12-18 08:08:56.266196+03:00,19.7,50.2,0.0,,,,,,0,none,none,pi6,0.0,171179,0
2025-12-20 04:52:03.095690+03:00,19.6,59.8,0.0,,,,,,0,none,none,pi6,0.0,242566,0
2025-12-21 14:47:47.223910+03:00,20.7,67.8,0.0,,,,,,0,none,none,pi6,0.0,294114,0
2025-12-10 18:07:29.680517+03:00,21.2,61.0,0.0,,,,,,0,none,none,pi6,0.0,10045,0
2025-12-30 08:18:52.716156+03:00,19.9,40.7,0.0,,,,,,0,none,none,pi6,0.0,595221,1
2025-12-25 10:34:42.203244+03:00,21.8,59.7,0.0,,,,,,0,none,none,pi6,0.0,412875,0
2025-12-22 11:14:25.461662+03:00,20.4,73.9,0.0,,,,,,0,none,none,pi6,0.0,326754,0
2025-12-18 09:48:55.256003+03:00,20.0,53.9,0.0,,,,,,0,none,none,pi6,0.0,173839,0
2026-01-27 21:21:00.680625+03:00,19.8,55.0,0.0,,,,,,0,none,none,pi6,0.0,1487442,2
2025-12-30 07:24:54.006970+03:00,19.9,40.1,0.0,,,,,,0,none,none,pi6,0.0,593785,1
2026-01-08 00:54:25.268112+03:00,22.6,61.3,0.0,,,,,,0,none,none,pi6,0.0,919616,1
2025-12-21 05:34:23.307416+03:00,19.4,61.4,0.0,,,,,,0,none,none,pi6,0.0,282008,0
2025-12-30 05:01:25.393522+03:00,20.0,40.7,0.0,,,,,,0,none,none,pi6,0.0,589968,0
2025-12-28 14:26:35.847332+03:00,19.9,54.7,0.0,,,,,,0,none,none,pi6,0.0,529786,0
2026-02-02 17:21:36.939087+03:00,19.7,61.7,0.0,,,,,,0,none,none,pi6,0.0,1708189,2
2025-12-17 05:38:29.177099+03:00,18.9,54.7,0.0,,,,,,0,none,none,pi6,0.0,128865,0
2026-01-29 08:25:39.453778+03:00,18.5,51.6,0.0,,,,,,0,none,none,pi6,0.0,1543437,2
2026-01-27 02:33:08.010538+03:00,20.9,69.3,0.0,,,,,,0,none,none,pi6,0.0,1457432,2
2025-12-16 08:59:28.531537+03:00,18.9,61.7,0.0,,,,,,0,none,none,pi6,0.0,95897,0
2026-01-26 01:26:21.911711+03:00,21.4,61.2,0.0,,,,,,0,none,none,pi6,0.0,1417344,2
2026-02-02 01:32:49.595953+03:00,19.9,59.4,0.0,,,,,,0,none,none,pi6,0.0,1682947,2
2026-01-17 13:12:21.835738+03:00,19.7,45.7,0.0,,,,,,0,none,none,pi6,0.0,1240822,2
2026-02-02 17:31:41.217039+03:00,19.7,61.4,0.0,,,,,,0,none,none,pi6,0.0,1708457,2
2025-12-27 05:28:32.500902+03:00,19.6,56.6,0.0,,,,,,0,none,none,pi6,0.0,480770,0
2025-12-19 07:50:24.373843+03:00,20.0,47.5,0.0,,,,,,0,none,none,pi6,0.0,208999,0
2026-01-24 11:27:53.138955+03:00,21.8,57.5,0.0,,,,,,0,none,none,pi6,0.0,1356728,2
2026-01-04 06:50:12.511682+03:00,21.0,46.5,0.0,,,,,,0,none,none,pi6,0.0,775830,1
2025-12-22 04:01:43.855123+03:00,20.5,64.3,0.0,,,,,,0,none,none,pi6,0.0,315240,0
2026-01-30 09:48:32.158291+03:00,18.4,52.3,0.0,,,,,,0,none,none,pi6,0.0,1583956,2
2026-01-17 22:41:25.328102+03:00,19.1,50.7,0.0,,,,,,0,none,none,pi6,0.0,1255963,2
2025-12-17 20:25:14.639076+03:00,20.3,53.6,0.0,,,,,,0,none,none,pi6,0.0,152457,0
2026-01-24 18:53:34.035063+03:00,22.2,58.2,0.0,,,,,,0,none,none,pi6,0.0,1368585,2
2025-12-24 19:33:46.495171+03:00,22.1,59.7,0.0,,,,,,0,none,none,pi6,0.0,388909,0
2025-12-29 10:16:27.576436+03:00,19.5,46.7,0.0,,,,,,0,none,none,pi6,0.0,560037,0
2025-12-20 09:57:15.615474+03:00,19.9,65.1,1.0,,,,,,0,none,none,pi6,0.0,250687,0
2025-12-18 00:16:50.353525+03:00,20.2,52.4,0.0,,,,,,0,none,none,pi6,0.0,158619,0
2025-12-19 07:59:50.283445+03:00,20.1,48.0,0.0,,,,,,0,none,none,pi6,0.0,209250,0
2026-01-06 02:25:48.362421+03:00,21.7,58.2,0.0,,,,,,0,none,none,pi6,0.0,845426,1
2026-02-04 04:11:31.509367+03:00,20.3,41.7,0.0,,,,,,0,none,none,pi6,0.0,1763789,2
2026-01-12 20:07:29.816373+03:00,20.1,42.3,0.0,,,,,,0,none,none,pi6,0.0,1103563,1
2026-01-10 08:55:18.706884+03:00,19.7,39.2,0.0,,,,,,0,none,none,pi6,0.0,1009039,1
2026-01-28 22:11:58.837551+03:00,19.1,53.4,0.0,,,,,,0,none,none,pi6,0.0,1527110,2
2026-01-01 12:30:45.277769+03:00,18.3,41.1,0.0,,,,,,0,none,none,pi6,0.0,670000,1
2026-02-04 00:48:12.029393+03:00,20.7,43.2,0.0,,,,,,0,none,none,pi6,0.0,1758380,2
2025-12-31 11:57:04.999123+03:00,20.7,45.1,0.0,,,,,,0,none,none,pi6,0.0,638323,1
2026-01-13 20:59:49.524985+03:00,20.0,38.6,0.0,,,,,,0,none,none,pi6,0.0,1143274,1
2026-01-16 22:27:51.532968+03:00,20.2,49.5,0.0,,,,,,0,none,none,pi6,0.0,1239838,2
2025-12-23 03:18:23.531903+03:00,20.3,66.2,0.0,,,,,,0,none,none,pi6,0.0,352406,0
2025-12-30 12:28:29.167141+03:00,19.9,40.6,0.0,,,,,,0,none,none,pi6,0.0,601863,1
2025-12-30 14:39:02.718380+03:00,19.9,37.9,0.0,,,,,,0,none,none,pi6,0.0,605337,1
2026-01-28 19:27:03.467912+03:00,19.2,53.1,0.0,,,,,,0,none,none,pi6,0.0,1522722,2
2026-01-27 11:36:00.311727+03:00,21.5,62.4,0.0,,,,,,0,none,none,pi6,0.0,1471876,2
2026-01-18 03:08:56.519756+03:00,18.5,60.9,0.0,,,,,,0,none,none,pi6,0.0,1263081,2
2026-01-12 15:32:22.406662+03:00,19.3,41.3,0.0,,,,,,0,none,none,pi6,0.0,1096242,1
2026-02-04 07:09:34.348462+03:00,20.1,41.0,0.0,,,,,,0,none,none,pi6,0.0,1768526,2
2026-01-12 08:33:28.238934+03:00,19.2,36.6,1.0,,,,,,0,none,none,pi6,0.0,1085095,1
2026-01-13 20:14:30.032460+03:00,20.0,40.4,0.0,,,,,,0,none,none,pi6,0.0,1142068,1
2026-01-01 08:36:07.716946+03:00,18.0,49.3,0.0,,,,,,0,none,none,pi6,0.0,663758,1
2026-01-09 08:44:50.398900+03:00,21.6,46.4,0.0,,,,,,0,none,none,pi6,0.0,970444,1
2026-01-15 23:44:07.463035+03:00,20.3,42.6,0.0,,,,,,0,none,none,pi6,0.0,1203553,2
2025-12-20 09:25:59.797733+03:00,19.6,58.8,0.0,,,,,,0,none,none,pi6,0.0,249855,0
2025-12-18 14:10:07.975471+03:00,20.5,53.1,1.0,,,,,,0,none,none,pi6,0.0,180789,0
2026-01-14 14:56:39.436108+03:00,19.8,40.3,0.0,,,,,,0,none,none,pi6,0.0,1151279,1
2026-01-20 00:16:47.105801+03:00,19.5,49.6,0.0,,,,,,0,none,none,pi6,0.0,1335096,2
2026-01-19 19:12:20.104736+03:00,19.2,54.1,0.0,,,,,,0,none,none,pi6,0.0,1327027,2
2025-12-30 05:32:26.785845+03:00,20.0,40.6,0.0,,,,,,0,none,none,pi6,0.0,590793,0
2026-01-09 14:25:36.608675+03:00,21.5,36.6,0.0,,,,,,0,none,none,pi6,0.0,979511,1
2026-01-10 02:52:10.095018+03:00,20.1,35.2,0.0,,,,,,0,none,none,pi6,0.0,999376,1
2025-12-21 18:55:20.625754+03:00,20.8,68.2,0.0,,,,,,0,none,none,pi6,0.0,300701,0
2026-02-02 06:34:10.590476+03:00,19.1,59.4,0.0,,,,,,0,none,none,pi6,0.0,1690964,2
2026-02-03 01:31:21.099538+03:00,20.9,54.7,1.0,,,,,,0,none,none,pi6,0.0,1721218,2
2026-01-05 15:36:33.548517+03:00,23.0,59.5,0.0,,,,,,0,none,none,pi6,0.0,828151,1
