timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2025-12-21 11:04:15.725918,18.6,64.0,1.0,,,,,,0,none,none,pi4,0.0,291871,0
2025-12-23 09:59:50.180966,19.2,73.1,1.0,,,,,,0,none,none,pi4,0.0,366785,0
2026-01-24 06:36:28.387000+03:00,20.1,55.6,0.0,,,,,,0,none,none,pi4,0.0,1352487,2
2026-01-28 21:59:56.436000+03:00,18.5,56.9,0.0,,,,,,0,none,none,pi4,0.0,1530288,2
2026-01-13 12:23:52.417000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1177723,1
2025-12-21 07:20:49.719665,18.6,66.2,1.0,,,,,,0,none,none,pi4,0.0,285926,0
2025-12-14 21:05:41.141649,18.6,67.3,0.0,,,,,,0,none,none,pi4,0.0,54062,0
2026-01-16 05:33:50.856000+03:00,17.5,53.2,0.0,,,,,,0,none,none,pi4,0.0,1271170,2
2026-01-07 02:27:42.405661,20.8,54.8,0.0,,,,,,0,none,none,pi4,0.0,929182,1
2026-01-25 12:00:20.049000+03:00,19.5,66.6,0.0,,,,,,0,none,none,pi4,0.0,1399412,2
2026-01-15 19:26:37.165000+03:00,17.5,50.7,0.0,,,,,,0,none,none,pi4,0.0,1255407,2
2026-02-03 22:52:15.433000+03:00,18.8,50.2,0.0,,,,,,0,none,none,pi4,0.0,1758769,2
2026-01-01 06:47:07.809925,17.1,48.8,0.0,,,,,,0,none,none,pi4,0.0,706481,1
2026-01-07 21:44:41.166522,21.5,61.6,0.0,,,,,,0,none,none,pi4,0.0,959960,1
2025-12-20 23:47:42.076905,18.7,69.4,0.0,,,,,,0,none,none,pi4,0.0,273869,0
2025-12-15 22:38:43.898006,18.9,71.1,1.0,,,,,,0,none,none,pi4,0.0,82311,0
2025-12-29 22:22:40.649551,17.6,51.7,1.0,,,,,,0,none,none,pi4,0.0,616437,1
2026-01-16 06:52:32.272000+03:00,17.6,53.2,0.0,,,,,,0,none,none,pi4,0.0,1273263,2
2025-12-19 08:10:36.580067,19.0,53.7,1.0,,,,,,0,none,none,pi4,0.0,210622,0
2026-01-14 14:47:42.625000+03:00,17.4,48.8,0.0,,,,,,0,none,none,pi4,0.0,1209683,2
2025-12-28 19:33:55.046612,17.4,57.7,1.0,,,,,,0,none,none,pi4,0.0,573632,0
2026-01-05 23:55:38.565884,21.0,57.6,1.0,,,,,,0,none,none,pi4,0.0,886823,1
2026-01-27 05:26:27.878000+03:00,19.6,72.4,0.0,,,,,,0,none,none,pi4,0.0,1465551,2
2026-01-24 04:02:46.092000+03:00,20.2,56.7,0.0,,,,,,0,none,none,pi4,0.0,1348398,2
2026-01-26 01:15:18.997000+03:00,19.5,67.8,0.0,,,,,,0,none,none,pi4,0.0,1420561,2
2026-01-08 02:40:50.570596,21.6,59.4,1.0,,,,,,0,none,none,pi4,0.0,967840,1
2025-12-16 17:56:22.280505,18.2,61.2,1.0,,,,,,0,none,none,pi4,0.0,111262,0
2026-01-10 15:07:29.439093,18.6,53.1,1.0,,,,,,0,none,none,pi4,0.0,1064343,1
2026-01-04 23:05:23.338472,20.4,61.3,1.0,,,,,,0,none,none,pi4,0.0,847168,1
2026-01-27 01:38:44.065000+03:00,19.6,75.7,0.0,,,,,,0,none,none,pi4,0.0,1459493,2
2026-01-07 21:20:03.577517,21.5,62.6,1.0,,,,,,0,none,none,pi4,0.0,959305,1
2026-01-23 23:13:20.732000+03:00,20.1,62.2,0.0,,,,,,0,none,none,pi4,0.0,1341557,2
2025-12-19 17:49:38.988852,19.0,68.5,1.0,,,,,,0,none,none,pi4,0.0,226028,0
2025-12-26 06:43:45.378788,18.4,66.1,0.0,,,,,,0,none,none,pi4,0.0,476511,0
2026-01-03 09:09:17.965857,17.8,53.0,1.0,,,,,,0,none,none,pi4,0.0,786603,1
2025-12-15 10:45:43.853299,19.0,66.4,1.0,,,,,,0,none,none,pi4,0.0,63338,0
2026-01-14 17:00:03.011000+03:00,17.6,48.8,0.0,,,,,,0,none,none,pi4,0.0,1213203,2
2025-12-23 01:24:46.751250,19.3,72.8,1.0,,,,,,0,none,none,pi4,0.0,353081,0
2026-01-10 19:58:52.169815,18.9,51.9,1.0,,,,,,0,none,none,pi4,0.0,1072097,1
2025-12-30 13:17:59.564636,17.9,48.7,1.0,,,,,,0,none,none,pi4,0.0,640258,1
2025-12-15 20:29:02.382104,19.0,69.6,1.0,,,,,,0,none,none,pi4,0.0,78860,0
2026-01-28 10:02:02.035000+03:00,18.6,55.3,0.0,,,,,,0,none,none,pi4,0.0,1511189,2
2025-12-15 09:56:09.398639,19.0,69.7,1.0,,,,,,0,none,none,pi4,0.0,62019,0
2026-01-04 23:36:16.882710,20.4,60.7,1.0,,,,,,0,none,none,pi4,0.0,847990,1
2026-01-27 14:36:40.679000+03:00,19.6,61.0,0.0,,,,,,0,none,none,pi4,0.0,1480188,2
2025-12-27 09:06:43.212747,18.6,59.3,0.0,,,,,,0,none,none,pi4,0.0,518630,0
2026-01-01 08:56:06.953436,17.0,50.2,1.0,,,,,,0,none,none,pi4,0.0,709913,1
2025-12-22 03:09:52.908684,19.0,73.3,1.0,,,,,,0,none,none,pi4,0.0,317563,0
2025-12-15 23:13:27.129238,18.9,72.8,1.0,,,,,,0,none,none,pi4,0.0,83235,0
2025-12-20 08:46:26.062340,18.5,64.0,1.0,,,,,,0,none,none,pi4,0.0,249888,0
2026-01-26 21:36:15.377000+03:00,19.7,77.2,0.0,,,,,,0,none,none,pi4,0.0,1453042,2
2026-02-04 08:27:38.075000+03:00,18.5,51.3,0.0,,,,,,0,none,none,pi4,0.0,1774076,2
2025-12-25 05:26:14.735101,18.9,52.8,1.0,,,,,,0,none,none,pi4,0.0,436133,0
2026-01-13 13:01:31.468000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1178852,1
2025-12-30 15:38:52.929330,18.1,47.6,1.0,,,,,,0,none,none,pi4,0.0,644007,1
2025-12-28 23:33:12.001969,17.6,59.5,1.0,,,,,,0,none,none,pi4,0.0,579999,0
2026-01-10 08:15:01.283414,18.4,46.0,1.0,,,,,,0,none,none,pi4,0.0,1053367,1
2026-01-24 17:10:21.488000+03:00,20.6,69.0,0.0,,,,,,0,none,none,pi4,0.0,1369351,2
2026-01-15 23:25:52.405000+03:00,17.6,52.5,0.0,,,,,,0,none,none,pi4,0.0,1261381,2
2025-12-16 14:34:38.835653,18.3,67.6,1.0,,,,,,0,none,none,pi4,0.0,105895,0
2026-01-23 12:39:36.999000+03:00,19.7,57.7,0.0,,,,,,0,none,none,pi4,0.0,1341002,2
2026-01-12 12:19:53.465218,17.5,48.3,1.0,,,,,,0,none,none,pi4,0.0,1136517,1
2025-12-24 04:39:48.007731,19.5,69.1,1.0,,,,,,0,none,none,pi4,0.0,396584,0
2026-01-13 03:18:37.306000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1161373,1
2026-01-12 09:28:17.943702,17.6,47.7,1.0,,,,,,0,none,none,pi4,0.0,1131951,1
2026-02-02 11:26:18.164000+03:00,18.2,62.8,0.0,,,,,,0,none,none,pi4,0.0,1702211,2
2025-12-11 08:50:30.241608,19.0,64.5,1.0,,,,,,0,none,none,pi4,0.0,25174,0
2026-02-02 15:35:20.376000+03:00,18.3,66.9,0.0,,,,,,0,none,none,pi4,0.0,1708836,2
2026-01-14 17:34:22.731000+03:00,17.6,48.4,0.0,,,,,,0,none,none,pi4,0.0,1214116,2
2025-12-27 02:03:13.069473,18.8,59.7,0.0,,,,,,0,none,none,pi4,0.0,507362,0
2025-12-27 11:03:14.315229,18.7,63.3,0.0,,,,,,0,none,none,pi4,0.0,521730,0
2026-01-02 21:55:18.283701,17.8,50.6,1.0,,,,,,0,none,none,pi4,0.0,768670,1
2026-01-14 05:30:41.562000+03:00,17.6,43.7,0.0,,,,,,0,none,none,pi4,0.0,1195748,2
2026-01-06 07:54:04.083369,20.6,53.8,1.0,,,,,,0,none,none,pi4,0.0,899553,1
2026-01-29 21:49:11.448000+03:00,17.9,55.6,0.0,,,,,,0,none,none,pi4,0.0,1568311,2
2025-12-23 10:01:20.367835,19.2,73.0,1.0,,,,,,0,none,none,pi4,0.0,366825,0
2025-12-31 10:24:33.442109,18.0,54.7,1.0,,,,,,0,none,none,pi4,0.0,673956,1
2025-12-16 17:27:23.624116,18.2,61.8,1.0,,,,,,0,none,none,pi4,0.0,110491,0
2026-01-12 13:02:43.346000+03:00,17.3,47.1,1.0,,,,,,0,none,none,pi4,0.0,1137659,1
2026-02-01 03:38:41.930000+03:00,19.6,59.5,0.0,,,,,,0,none,none,pi4,0.0,1651462,2
2026-02-01 10:17:14.019000+03:00,19.2,56.9,0.0,,,,,,0,none,none,pi4,0.0,1662064,2
2026-01-23 12:03:15.880000+03:00,19.6,59.4,0.0,,,,,,0,none,none,pi4,0.0,1340035,2
2025-12-23 21:13:38.872790,19.6,70.5,1.0,,,,,,0,none,none,pi4,0.0,384713,0
2026-02-04 01:28:12.529000+03:00,18.8,50.4,0.0,,,,,,0,none,none,pi4,0.0,1762918,2
2025-12-28 16:49:31.202893,17.5,68.3,0.0,,,,,,0,none,none,pi4,0.0,569258,0
2025-12-22 04:04:27.441615,18.9,72.6,0.0,,,,,,0,none,none,pi4,0.0,319015,0
2025-12-25 13:59:36.951282,19.9,61.8,1.0,,,,,,0,none,none,pi4,0.0,449793,0
2026-01-12 15:59:28.052000+03:00,17.3,49.4,1.0,,,,,,0,none,none,pi4,0.0,1142362,1
2026-01-28 17:54:40.984000+03:00,18.6,56.1,0.0,,,,,,0,none,none,pi4,0.0,1523763,2
2026-01-01 17:34:42.517905,17.0,49.8,1.0,,,,,,0,none,none,pi4,0.0,723711,1
2026-01-08 01:53:08.963870,21.6,59.8,1.0,,,,,,0,none,none,pi4,0.0,966571,1
2026-01-26 11:40:07.354000+03:00,19.2,67.8,0.0,,,,,,0,none,none,pi4,0.0,1437183,2
2026-01-03 21:03:17.236452,19.4,58.1,1.0,,,,,,0,none,none,pi4,0.0,805601,1
2025-12-17 00:26:09.703356,18.3,60.5,1.0,,,,,,0,none,none,pi4,0.0,121634,0
2025-12-24 02:27:02.439897,19.5,69.1,0.0,,,,,,0,none,none,pi4,0.0,393052,0
2025-12-28 10:41:01.546549,17.5,60.3,1.0,,,,,,0,none,none,pi4,0.0,559453,0
2026-01-24 23:45:56.709000+03:00,20.1,67.3,0.0,,,,,,0,none,none,pi4,0.0,1379875,2
2026-01-07 19:33:54.475035,21.4,66.1,0.0,,,,,,0,none,none,pi4,0.0,956481,1
2025-12-16 02:09:12.200072,18.7,65.9,1.0,,,,,,0,none,none,pi4,0.0,87911,0
2026-02-03 07:37:10.448000+03:00,17.9,53.9,0.0,,,,,,0,none,none,pi4,0.0,1734425,2
2026-01-29 20:03:09.146000+03:00,17.9,55.7,0.0,,,,,,0,none,none,pi4,0.0,1565490,2
2025-12-20 23:11:57.538137,18.8,70.2,0.0,,,,,,0,none,none,pi4,0.0,272918,0
2025-12-27 13:51:44.947694,18.7,64.8,1.0,,,,,,0,none,none,pi4,0.0,526214,0
2026-01-27 09:11:47.138000+03:00,19.6,75.1,0.0,,,,,,1,pir_false_motion,retro,pi4,1.0,1471545,2
2026-01-24 18:12:15.842000+03:00,20.6,66.4,0.0,,,,,,0,none,none,pi4,0.0,1370998,2
2026-01-12 13:20:29.659000+03:00,17.3,47.3,1.0,,,,,,0,none,none,pi4,0.0,1138132,1
2026-01-25 18:21:11.389000+03:00,19.7,72.2,0.0,,,,,,0,none,none,pi4,0.0,1409544,2
2026-01-06 00:54:49.943251,21.0,57.7,1.0,,,,,,0,none,none,pi4,0.0,888398,1
2026-01-06 07:53:41.539107,20.6,53.9,1.0,,,,,,0,none,none,pi4,0.0,899543,1
2026-01-06 03:13:46.367142,20.8,56.4,1.0,,,,,,0,none,none,pi4,0.0,892095,1
2026-01-12 13:29:35.315000+03:00,17.3,47.5,0.0,,,,,,0,none,none,pi4,0.0,1138374,1
2026-01-14 05:33:50.969000+03:00,17.6,43.7,0.0,,,,,,0,none,none,pi4,0.0,1195832,2
2025-12-23 15:41:28.994409,19.2,70.8,0.0,,,,,,0,none,none,pi4,0.0,375875,0
2026-02-01 22:57:00.908000+03:00,18.6,62.4,0.0,,,,,,0,none,none,pi4,0.0,1682277,2
2026-01-01 04:31:44.907318,17.3,49.9,1.0,,,,,,0,none,none,pi4,0.0,702879,1
2026-01-13 08:41:22.266000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1171051,1
2026-01-19 07:48:49.458000+03:00,16.6,50.3,0.0,,,,,,0,none,none,pi4,0.0,1313346,2
2026-02-01 05:22:40.558000+03:00,19.5,58.1,0.0,,,,,,0,none,none,pi4,0.0,1654228,2
2026-01-14 01:24:00.774000+03:00,17.8,44.1,0.0,,,,,,0,none,none,pi4,0.0,1189185,2
2025-12-27 12:54:53.532069,18.6,58.1,0.0,,,,,,0,none,none,pi4,0.0,524701,0
2026-01-07 18:36:04.465536,21.3,59.4,1.0,,,,,,0,none,none,pi4,0.0,954942,1
2026-01-03 16:18:48.740473,18.9,56.1,1.0,,,,,,0,none,none,pi4,0.0,798032,1
