timestamp,temperature_C,humidity,pir_motion
2026-01-10T00:06:46.915562,19.0,42.6,1
2026-01-10T00:06:49.170131,19.0,42.6,1
2026-01-10T00:06:51.424141,19.0,42.5,1
2026-01-10T00:06:53.679013,19.0,42.6,1
2026-01-10T00:06:55.933048,19.0,42.6,1
2026-01-10T00:06:58.187103,19.0,42.6,1
2026-01-10T00:07:00.441702,19.0,42.6,1
2026-01-10T00:07:02.696128,19.0,42.6,0
2026-01-10T00:07:04.950682,19.0,42.7,0
2026-01-10T00:07:07.205132,19.0,42.7,0
2026-01-10T00:07:09.459166,19.0,42.7,0
2026-01-10T00:07:11.713590,19.0,42.7,0
2026-01-10T00:07:13.967697,19.0,42.7,0
2026-01-10T00:07:16.222141,19.0,42.7,1
2026-01-10T00:07:18.476103,19.0,42.7,1
2026-01-10T00:07:20.731001,19.0,42.7,1
2026-01-10T00:07:22.985163,19.0,42.7,1
2026-01-10T00:07:25.239470,19.0,42.7,1
2026-01-10T00:07:27.494079,19.0,42.7,1
2026-01-10T00:07:29.748187,19.0,42.7,1
2026-01-10T00:07:32.002743,19.0,42.7,1
2026-01-10T00:07:34.256919,19.0,42.7,1
2026-01-10T00:07:36.510997,19.0,42.6,1
2026-01-10T00:07:38.765318,19.0,42.7,1
2026-01-10T00:07:41.019503,19.0,42.6,1
2026-01-10T00:07:43.273988,19.0,42.6,1
2026-01-10T00:07:45.528063,19.0,42.6,1
2026-01-10T00:07:47.782747,19.0,42.6,1
2026-01-10T00:07:50.036965,19.0,42.6,1
2026-01-10T00:07:52.291373,19.0,42.6,1
2026-01-10T00:07:54.545778,19.0,42.6,1
2026-01-10T00:07:56.799904,19.0,42.6,1
2026-01-10T00:07:59.054342,19.0,42.5,0
2026-01-10T00:08:01.308630,19.0,42.6,0
2026-01-10T00:08:03.563406,19.0,42.6,0
2026-01-10T00:08:05.817749,19.0,42.6,0
2026-01-10T00:08:08.072072,19.0,42.6,0
2026-01-10T00:08:10.326670,19.0,42.6,0
2026-01-10T00:08:12.581018,19.0,42.6,0
2026-01-10T00:08:14.835177,18.9,42.6,1
2026-01-10T00:08:17.089534,19.0,42.6,1
2026-01-10T00:08:19.343569,19.0,42.6,1
2026-01-10T00:08:21.598260,19.0,42.7,1
2026-01-10T00:08:23.852605,19.0,42.7,1
2026-01-10T00:08:26.106779,19.0,42.6,1
2026-01-10T00:08:28.361417,18.9,42.6,1
2026-01-10T00:08:30.615465,19.0,42.7,1
2026-01-10T00:08:32.869526,19.0,42.6,1
2026-01-10T00:08:35.123661,19.0,42.6,1
2026-01-10T00:08:37.378248,19.0,42.6,1
2026-01-10T00:08:39.632382,19.0,42.7,1
2026-01-10T00:08:41.887238,19.0,42.6,1
2026-01-10T00:08:44.141647,19.0,42.6,1
2026-01-10T00:08:46.395659,19.0,42.7,1
2026-01-10T00:08:48.649873,19.0,42.7,1
2026-01-10T00:08:50.904022,19.0,42.7,1
2026-01-10T00:08:53.158515,19.0,42.7,1
2026-01-10T00:08:55.412702,19.0,42.7,0
2026-01-10T00:08:57.666761,19.0,42.7,0
2026-01-10T00:08:59.920830,19.0,42.7,0
2026-01-10T00:09:02.175106,19.0,42.7,0
2026-01-10T00:09:04.429729,19.0,42.7,0
2026-01-10T00:09:06.683757,19.0,42.7,0
2026-01-10T00:09:08.938415,19.0,42.7,0
2026-01-10T00:09:11.192466,19.0,42.7,1
2026-01-10T00:09:13.447002,19.0,42.7,1
2026-01-10T00:09:15.701486,19.0,42.6,1
2026-01-10T00:09:17.955734,19.0,42.7,1
2026-01-10T00:09:20.210168,19.0,42.6,1
2026-01-10T00:09:22.464622,19.0,42.6,1
2026-01-10T00:09:24.719405,19.0,42.6,1
2026-01-10T00:09:26.973748,19.0,42.6,1
2026-01-10T00:09:29.227848,19.0,42.6,1
2026-01-10T00:09:31.482400,19.0,42.6,1
2026-01-10T00:09:33.736495,19.0,42.6,1
2026-01-10T00:09:35.991320,19.0,42.6,1
2026-01-10T00:09:38.245800,19.0,42.5,1
2026-01-10T00:09:40.500134,19.0,42.5,1
2026-01-10T00:09:42.754997,19.0,42.5,1
2026-01-10T00:09:45.009444,19.0,42.5,1
2026-01-10T00:09:47.263460,19.0,42.5,1
2026-01-10T00:09:49.518047,19.0,42.5,1
2026-01-10T00:09:51.774226,19.0,42.5,0
2026-01-10T00:09:54.028245,19.0,42.5,0
2026-01-10T00:09:56.283068,19.0,42.5,0
2026-01-10T00:09:58.537685,19.0,42.5,0
2026-01-10T00:10:00.791691,19.0,42.5,0
2026-01-10T00:10:03.046255,19.0,42.5,0
2026-01-10T00:10:05.300378,19.0,42.5,0
2026-01-10T00:10:07.555096,19.0,42.5,1
2026-01-10T00:10:09.809727,19.0,42.5,1
2026-01-10T00:10:12.063828,19.0,42.5,1
2026-01-10T00:10:14.318292,19.0,42.5,1
2026-01-10T00:10:16.572855,19.0,42.5,1
2026-01-10T00:10:18.826987,19.0,42.5,1
2026-01-10T00:10:21.081283,19.0,42.5,1
2026-01-10T00:10:23.335529,19.0,42.5,1
2026-01-10T00:10:25.592060,19.0,42.5,1
2026-01-10T00:10:27.846571,19.0,42.5,1
2026-01-10T00:10:30.100845,19.0,42.5,1
2026-01-10T00:10:32.354829,19.0,42.5,1
2026-01-10T00:10:34.609265,19.0,42.5,1
2026-01-10T00:10:36.863421,19.0,42.5,1
2026-01-10T00:10:39.117864,19.0,42.5,1
2026-01-10T00:10:41.371818,18.9,42.4,1
2026-01-10T00:10:43.626607,19.0,42.5,1
2026-01-10T00:10:45.880746,19.0,42.5,1
2026-01-10T00:10:48.134809,19.0,42.5,0
2026-01-10T00:10:50.389444,19.0,42.5,0
2026-01-10T00:10:52.643528,18.9,42.5,0
2026-01-10T00:10:54.897830,19.0,42.6,0
2026-01-10T00:10:57.151967,19.0,42.6,0
2026-01-10T00:10:59.406452,19.0,42.7,0
2026-01-10T00:11:01.660555,19.0,42.6,0
2026-01-10T00:11:03.915375,19.0,42.6,1
2026-01-10T00:11:06.169877,18.9,42.5,1
2026-01-10T00:11:08.423863,19.0,42.6,1
2026-01-10T00:11:10.678604,19.0,42.5,1
2026-01-10T00:11:12.933002,19.0,42.5,1
2026-01-10T00:11:15.187534,19.0,42.5,1
2026-01-10T00:11:17.442112,19.0,42.5,1
2026-01-10T00:11:19.696325,19.0,42.5,1
2026-01-10T00:11:21.950920,19.0,42.5,1
2026-01-10T00:11:24.205793,19.0,42.5,1
2026-01-10T00:11:26.460053,19.0,42.5,1
2026-01-10T00:11:28.714574,19.0,42.5,1
2026-01-10T00:11:30.968691,19.0,42.5,1
2026-01-10T00:11:33.222924,19.0,42.5,1
2026-01-10T00:11:35.477169,19.0,42.4,1
2026-01-10T00:11:37.731626,19.0,42.5,1
2026-01-10T00:11:39.986142,19.0,42.5,1
2026-01-10T00:11:42.240111,19.0,42.5,1
2026-01-10T00:11:44.494814,19.0,42.5,0
2026-01-10T00:11:46.749466,18.9,42.5,0
2026-01-10T00:11:49.003424,19.0,42.6,0
2026-01-10T00:11:51.257818,19.0,42.7,0
2026-01-10T00:11:53.511807,19.0,42.7,0
2026-01-10T00:11:55.766133,19.0,42.7,0
2026-01-10T00:11:58.020217,19.0,42.7,0
2026-01-10T00:12:00.276730,19.0,42.7,1
2026-01-10T00:12:02.530869,19.0,42.7,1
2026-01-10T00:12:04.785671,19.0,42.7,1
2026-01-10T00:12:07.041326,19.0,42.7,1
2026-01-10T00:12:09.295272,19.0,42.7,1
2026-01-10T00:12:11.549849,19.0,42.6,1
2026-01-10T00:12:13.804012,19.0,42.6,1
2026-01-10T00:12:16.058488,19.0,42.6,1
2026-01-10T00:12:18.312910,19.0,42.6,1
2026-01-10T00:12:20.569527,19.0,42.6,1
2026-01-10T00:12:22.823841,19.0,42.6,1
2026-01-10T00:12:25.078045,19.0,42.6,1
2026-01-10T00:12:27.332301,18.9,42.6,1
2026-01-10T00:12:29.586781,19.0,42.6,1
2026-01-10T00:12:31.840980,19.0,42.6,1
2026-01-10T00:12:34.094993,19.0,42.5,1
2026-01-10T00:12:36.349227,18.9,42.5,1
2026-01-10T00:12:38.603508,19.0,42.6,1
2026-01-10T00:12:40.857524,19.0,42.5,0
2026-01-10T00:12:43.111430,19.0,42.5,0
2026-01-10T00:12:45.366065,19.0,42.5,0
2026-01-10T00:12:47.620201,18.9,42.5,0
2026-01-10T00:12:49.874702,19.0,42.5,0
2026-01-10T00:12:52.128875,19.0,42.5,0
2026-01-10T00:12:54.383099,19.0,42.5,0
2026-01-10T00:12:56.637531,19.0,42.5,1
2026-01-10T00:12:58.891845,19.0,42.5,1
2026-01-10T00:13:01.146386,19.0,42.5,1
2026-01-10T00:13:03.400485,19.0,42.5,1
2026-01-10T00:13:05.655438,19.0,42.5,1
2026-01-10T00:13:07.909878,19.0,42.5,1
2026-01-10T00:13:10.163811,19.0,42.4,1
2026-01-10T00:13:12.418511,19.0,42.5,1
2026-01-10T00:13:14.672786,19.0,42.4,1
2026-01-10T00:13:16.926702,18.9,42.4,1
2026-01-10T00:13:19.181051,19.0,42.3,1
2026-01-10T00:13:21.435093,18.9,42.3,1
2026-01-10T00:13:23.689553,19.0,42.4,1
2026-01-10T00:13:25.943730,19.0,42.4,1
2026-01-10T00:13:28.198316,19.0,42.4,1
2026-01-10T00:13:30.452424,18.9,42.3,1
2026-01-10T00:13:32.707291,18.9,42.3,1
2026-01-10T00:13:34.961867,19.0,42.4,1
2026-01-10T00:13:37.215869,19.0,42.4,0
2026-01-10T00:13:39.470281,19.0,42.4,0
2026-01-10T00:13:41.733223,19.0,42.5,0
2026-01-10T00:13:43.987653,19.0,42.5,0
2026-01-10T00:13:46.242269,19.0,42.5,0
2026-01-10T00:13:48.496654,19.0,42.5,0
2026-01-10T00:13:50.751257,19.0,42.5,0
2026-01-10T00:13:53.005990,18.9,42.4,1
2026-01-10T00:13:55.260458,19.0,42.5,1
2026-01-10T00:13:57.514957,19.0,42.5,1
2026-01-10T00:13:59.769808,19.0,42.5,1
2026-01-10T00:14:02.024230,19.0,42.5,1
2026-01-10T00:14:04.278689,19.0,42.5,1
2026-01-10T00:14:06.533102,19.0,42.5,1
2026-01-10T00:14:08.787495,18.9,42.5,1
2026-01-10T00:14:11.041974,19.0,42.6,1
2026-01-10T00:14:13.296623,19.0,42.6,1
2026-01-10T00:14:15.552975,19.0,42.6,1
2026-01-10T00:14:17.807507,19.0,42.7,1
2026-01-10T00:14:20.062307,18.9,42.6,1
2026-01-10T00:14:22.316846,18.9,42.6,1
2026-01-10T00:14:24.571150,19.0,42.7,1
2026-01-10T00:14:26.825923,19.0,42.7,1
2026-01-10T00:14:29.080471,19.0,42.7,1
2026-01-10T00:14:31.335054,19.0,42.6,1
2026-01-10T00:14:33.589754,19.0,42.7,0
2026-01-10T00:14:35.844059,19.0,42.6,0
2026-01-10T00:14:38.098613,19.0,42.6,0
2026-01-10T00:14:40.353137,19.0,42.6,0
2026-01-10T00:14:42.607517,19.0,42.5,0
2026-01-10T00:14:44.861881,19.0,42.5,0
2026-01-10T00:14:47.116423,19.0,42.5,0
2026-01-10T00:14:49.371021,18.9,42.4,1
2026-01-10T00:14:51.625524,19.0,42.5,1
2026-01-10T00:14:53.880015,19.0,42.5,1
2026-01-10T00:14:56.134606,19.0,42.5,1
2026-01-10T00:14:58.388686,19.0,42.5,1
2026-01-10T00:15:00.643565,19.0,42.5,1
2026-01-10T00:15:02.898090,19.0,42.5,1
2026-01-10T00:15:05.152570,19.0,42.5,1
2026-01-10T00:15:07.407343,18.9,42.4,1
2026-01-10T00:15:09.661971,19.0,42.5,1
2026-01-10T00:15:11.916039,19.0,42.5,1
2026-01-10T00:15:14.170798,19.0,42.5,1
2026-01-10T00:15:16.425291,19.0,42.5,1
2026-01-10T00:15:18.679903,19.0,42.5,1
2026-01-10T00:15:20.934660,19.0,42.5,1
2026-01-10T00:15:23.189325,19.0,42.5,1
2026-01-10T00:15:25.443640,19.0,42.5,1
2026-01-10T00:15:27.698479,19.0,42.5,1
2026-01-10T00:15:29.953030,19.0,42.5,0
2026-01-10T00:15:32.207315,19.0,42.5,0
2026-01-10T00:15:34.461995,19.0,42.5,0
2026-01-10T00:15:36.716394,18.9,42.4,0
2026-01-10T00:15:38.970934,19.0,42.5,0
2026-01-10T00:15:41.225289,19.0,42.5,0
2026-01-10T00:15:43.479573,19.0,42.5,0
2026-01-10T00:15:45.734155,19.0,42.5,1
2026-01-10T00:15:47.988605,19.0,42.5,1
2026-01-10T00:15:50.243281,18.9,42.4,1
2026-01-10T00:15:52.497701,19.0,42.5,1
2026-01-10T00:15:54.752468,19.0,42.5,1
2026-01-10T00:15:57.006646,18.9,42.5,1
2026-01-10T00:15:59.261117,19.0,42.6,1
2026-01-10T00:16:01.515900,19.0,42.6,1
2026-01-10T00:16:03.770579,18.9,42.5,1
2026-01-10T00:16:06.024824,19.0,42.6,1
2026-01-10T00:16:08.279596,18.9,42.5,1
2026-01-10T00:16:10.534154,19.0,42.6,1
2026-01-10T00:16:12.869461,18.9,42.5,1
2026-01-10T00:16:15.124156,19.0,42.6,1
2026-01-10T00:16:17.378839,18.9,42.5,1
2026-01-10T00:16:19.633419,19.0,42.5,1
2026-01-10T00:16:21.887813,19.0,42.5,1
2026-01-10T00:16:24.142432,19.0,42.5,1
2026-01-10T00:16:26.396709,19.0,42.5,0
2026-01-10T00:16:28.651629,18.9,42.4,0
2026-01-10T00:16:30.906283,18.9,42.4,0
2026-01-10T00:16:33.160715,18.9,42.4,0
2026-01-10T00:16:35.415525,18.9,42.4,0
2026-01-10T00:16:37.670210,18.9,42.4,0
2026-01-10T00:16:39.924703,19.0,42.5,0
2026-01-10T00:16:42.178997,18.9,42.4,1
2026-01-10T00:16:44.433532,19.0,42.5,1
2026-01-10T00:16:46.688135,18.9,42.5,1
2026-01-10T00:16:48.942819,18.9,42.5,1
2026-01-10T00:16:51.199211,18.9,42.5,1
2026-01-10T00:16:53.453753,19.0,42.5,1
2026-01-10T00:16:55.708164,19.0,42.6,1
2026-01-10T00:16:57.962732,18.9,42.5,1
2026-01-10T00:17:00.216988,19.0,42.6,1
2026-01-10T00:17:02.471542,18.9,42.5,1
2026-01-10T00:17:04.726065,18.9,42.5,1
2026-01-10T00:17:06.980553,19.0,42.5,1
2026-01-10T00:17:09.235455,18.9,42.4,1
2026-01-10T00:17:11.491432,18.9,42.5,1
2026-01-10T00:17:13.745781,19.0,42.6,1
2026-01-10T00:17:16.000519,19.0,42.5,1
2026-01-10T00:17:18.255238,18.9,42.5,1
2026-01-10T00:17:20.509755,19.0,42.5,1
2026-01-10T00:17:22.764630,19.0,42.6,0
2026-01-10T00:17:25.019351,19.0,42.5,0
2026-01-10T00:17:27.273674,18.9,42.5,0
2026-01-10T00:17:29.528321,18.9,42.5,0
2026-01-10T00:17:31.783034,19.0,42.6,0
2026-01-10T00:17:34.037541,18.9,42.5,0
2026-01-10T00:17:36.291883,18.9,42.5,0
2026-01-10T00:17:38.546652,18.9,42.5,1
2026-01-10T00:17:40.800750,19.0,42.6,1
2026-01-10T00:17:43.055173,19.0,42.5,1
2026-01-10T00:17:45.309647,18.9,42.5,1
2026-01-10T00:17:47.564093,18.9,42.5,1
2026-01-10T00:17:49.818810,18.9,42.5,1
2026-01-10T00:17:52.073346,18.9,42.5,1
2026-01-10T00:17:54.327383,19.0,42.6,1
2026-01-10T00:17:56.582140,18.9,42.5,1
2026-01-10T00:17:58.836712,19.0,42.6,1
2026-01-10T00:18:01.091303,19.0,42.6,1
2026-01-10T00:18:03.345854,19.0,42.6,1
2026-01-10T00:18:05.600472,19.0,42.6,1
2026-01-10T00:18:07.854911,18.9,42.5,1
2026-01-10T00:18:10.109537,18.9,42.4,1
2026-01-10T00:18:12.363553,19.0,42.5,1
2026-01-10T00:18:14.618164,19.0,42.6,1
2026-01-10T00:18:16.872452,19.0,42.5,1
2026-01-10T00:18:19.127050,19.0,42.5,0
2026-01-10T00:18:21.381471,19.0,42.5,0
2026-01-10T00:18:23.636276,18.9,42.4,0
2026-01-10T00:18:25.890943,19.0,42.5,0
2026-01-10T00:18:28.145386,18.9,42.4,0
2026-01-10T00:18:30.399788,18.9,42.4,0
2026-01-10T00:18:32.654558,18.9,42.4,0
2026-01-10T00:18:34.908602,18.9,42.4,1
2026-01-10T00:18:37.163388,18.9,42.4,1
2026-01-10T00:18:39.417838,18.9,42.4,1
2026-01-10T00:18:41.672148,18.9,42.4,1
2026-01-10T00:18:43.926964,18.9,42.4,1
2026-01-10T00:18:46.181423,18.9,42.3,1
2026-01-10T00:18:48.435541,18.9,42.4,1
2026-01-10T00:18:50.690384,18.9,42.4,1
2026-01-10T00:18:52.944654,19.0,42.4,1
2026-01-10T00:18:55.199314,19.0,42.4,1
2026-01-10T00:18:57.454133,19.0,42.4,1
2026-01-10T00:18:59.708687,18.9,42.4,1
2026-01-10T00:19:01.963278,19.0,42.4,1
2026-01-10T00:19:04.217990,18.9,42.4,1
2026-01-10T00:19:06.471996,18.9,42.4,1
2026-01-10T00:19:08.726528,18.9,42.4,1
2026-01-10T00:19:10.981025,18.9,42.4,1
2026-01-10T00:19:13.235141,19.0,42.5,1
2026-01-10T00:19:15.489629,18.9,42.4,0
2026-01-10T00:19:17.744160,18.9,42.4,0
2026-01-10T00:19:19.998444,18.9,42.3,0
2026-01-10T00:19:22.252786,19.0,42.4,0
2026-01-10T00:19:24.507036,18.9,42.4,0
2026-01-10T00:19:26.761485,18.9,42.3,0
2026-01-10T00:19:29.015694,19.0,42.4,0
2026-01-10T00:19:31.270373,18.9,42.4,1
2026-01-10T00:19:33.524666,18.9,42.3,1
2026-01-10T00:19:35.779181,19.0,42.5,1
2026-01-10T00:19:38.033781,18.9,42.4,1
2026-01-10T00:19:40.288098,18.9,42.4,1
2026-01-10T00:19:42.542679,18.9,42.4,1
2026-01-10T00:19:44.796973,18.9,42.4,1
2026-01-10T00:19:47.051152,18.9,42.4,1
2026-01-10T00:19:49.305553,18.9,42.4,1
2026-01-10T00:19:51.559971,18.9,42.4,1
2026-01-10T00:19:53.814530,18.9,42.4,1
2026-01-10T00:19:56.068444,18.9,42.4,1
2026-01-10T00:19:58.323175,18.9,42.4,1
2026-01-10T00:20:00.577818,18.9,42.5,1
2026-01-10T00:20:02.832028,18.9,42.5,1
2026-01-10T00:20:05.086758,18.9,42.5,1
2026-01-10T00:20:07.341348,19.0,42.5,1
